2904	1
2905	2
2908	1
2909	1
2911	1
2912	1
2913	2
2914	1
2916	1
2919	3
2920	1
2924	3
2925	3
2932	1
2934	3
2935	1
2938	1
2945	2
2947	1
2948	2
2949	1
2951	2
2952	1
2954	3
2955	1
2956	1
2959	1
2962	1
2966	1
2968	1
2969	1
2973	2
2975	1
2976	2
2977	3
2978	2
2979	1
2980	1
2981	1
2986	2
2987	1
2988	3
2989	1
2990	1
2993	3
2994	2
2996	1
2997	1
2998	1
2999	1
3002	1
3004	2
3005	2
3007	2
3011	1
3012	2
3030	1
3033	1
3035	2
3040	1
3057	3
3058	1
3061	1
3062	1
3066	2
3067	2
3071	2
3072	2
3074	2
3075	2
3076	3
3077	1
3079	1
3083	1
3088	1
3089	1
3090	4
3091	2
3092	2
3094	3
3095	1
3098	3
3099	2
3100	2
3102	1
3103	3
3104	3
3105	1
3107	1
3108	1
3111	1
3112	1
3120	1
3124	1
3126	2
3127	4
3129	1
3130	1
3131	5
3132	2
3135	1
3136	1
3137	2
3142	1
3148	1
3150	1
3151	1
3152	2
3154	1
3155	1
3156	1
3159	2
3160	2
3163	1
3167	2
3168	3
3170	3
3171	3
3172	1
3173	4
3174	4
3178	2
3185	1
3191	2
3194	2
3195	1
3197	3
3198	1
3199	1
3200	1
3201	1
3202	2
3206	2
3207	1
3209	1
3210	2
3215	3
3216	1
3217	2
3218	2
3221	1
3224	2
3225	1
3226	2
3227	1
3228	1
3229	1
3230	1
3231	1
3234	4
3239	1
3244	3
3247	2
3248	1
3249	1
3250	2
3252	1
3253	1
3262	3
3263	1
3267	1
3268	1
3269	1
3270	1
3274	1
3276	1
3278	1
3280	1
3282	1
3283	1
3285	1
3286	2
3287	1
3290	1
3292	1
3293	1
3296	3
3297	2
3298	1
3314	2
3319	1
3320	1
3321	2
3322	1
3327	1
3336	2
3338	1
3342	1
3343	1
3345	1
3346	2
3348	2
3350	3
3357	1
3361	1
3364	2
3368	1
3369	1
3370	1
3372	2
3373	1
3374	1
3379	2
3380	2
3381	1
3382	1
3384	3
3385	1
3386	2
3389	1
3390	2
3393	4
3394	1
3396	1
3398	2
3401	1
3403	3
3405	1
3406	1
3407	3
3413	1
3419	1
3428	1
3429	1
3430	1
3432	1
3433	1
3434	7
3435	3
3437	1
3438	4
3439	6
3440	2
3442	1
3443	1
3444	1
3445	2
3447	2
3450	2
3451	2
3452	3
3453	1
3455	3
3456	3
3457	1
3458	2
3459	1
3460	2
3461	1
3462	3
3463	3
3464	1
3466	3
3467	1
3469	3
3470	3
3474	1
3476	1
3478	2
3479	4
3480	3
3481	1
3482	3
3483	2
3484	3
3486	1
3487	2
3488	2
3489	2
3490	1
3491	2
3493	1
3496	1
3497	1
3498	3
3499	2
3500	2
3501	1
3502	2
3503	1
3505	3
3509	2
3510	2
3511	3
3512	1
3515	1
3517	2
3518	1
3519	2
3520	1
3522	3
3523	1
3525	2
3529	1
3532	1
3535	2
3536	1
3540	1
3542	1
3543	2
3567	1
3568	3
3569	1
3571	1
3572	1
3573	2
3578	1
3583	1
3590	1
3594	2
3596	1
3597	1
3598	5
3601	1
3604	2
3605	4
3606	1
3620	2
3622	1
3623	2
3624	2
3626	1
3627	3
3628	1
3632	2
3635	2
3637	1
3638	1
3642	1
3647	1
3648	1
3649	1
3652	3
3653	1
3654	1
3656	3
3657	3
3658	1
3659	6
3661	1
3663	2
3664	2
3665	2
3667	1
3668	2
3670	2
3671	5
3676	1
3677	1
3678	1
3679	1
3680	1
3682	1
3683	3
3684	1
3685	1
3686	4
3689	1
3691	1
3692	2
3693	2
3695	1
3715	2
3721	1
3732	3
3737	1
3739	1
3744	1
3745	1
3749	1
3750	1
3751	1
3752	1
3753	2
3754	2
3756	1
3758	1
3761	4
3762	1
3765	3
3768	1
3769	2
3774	2
3775	1
3776	1
3777	1
3780	1
3781	2
3782	2
3783	2
3785	1
3786	2
3787	1
3790	2
3792	1
3797	1
3799	1
3802	2
3803	1
3805	1
3809	1
3836	1
3843	1
3848	1
3849	3
3851	1
3852	1
3854	1
3858	2
3861	3
3865	2
3866	1
3867	5
3871	3
3877	3
3878	1
3879	1
3880	1
3881	2
3882	2
3883	2
3884	2
3885	1
3887	1
3888	1
3891	1
3892	2
3896	1
3897	1
3899	1
3900	2
3902	1
3903	1
3904	1
3905	2
3906	1
3909	2
3911	1
3912	1
3913	1
3915	2
3916	1
3917	1
3918	1
3920	1
3922	1
3923	2
3924	1
3925	2
3927	1
3930	1
3931	1
3932	2
3934	2
3935	1
3937	1
3946	1
3947	2
3948	1
3951	1
3961	1
3962	5
3963	2
3965	1
3967	4
3968	1
3970	1
3976	1
3983	1
3984	2
3985	1
3987	1
3988	2
3991	1
3993	3
3994	1
3995	1
3996	1
3998	1
4000	3
4001	1
4008	2
4009	1
4010	1
4011	1
4016	2
4019	1
4021	1
4022	1
4023	1
4026	1
4031	1
4032	1
4037	1
4038	1
4039	1
4040	1
4041	1
4042	1
4043	4
4044	1
4045	1
4046	3
4048	1
4050	1
4053	1
4054	1
4055	3
4056	1
4058	3
4063	1
4064	1
4068	2
4069	2
4070	2
4074	1
4075	1
4077	1
4078	3
4079	1
4080	1
4081	2
4082	1
4085	2
4086	1
4087	1
4089	2
4090	3
4092	1
4094	3
4095	1
4096	1
4098	3
4099	1
4101	3
4102	2
4103	1
4104	1
4105	3
4107	2
4108	1
4111	1
4112	2
4113	3
4114	3
4117	2
4118	2
4119	3
4120	3
4123	1
4126	3
4127	1
4133	2
4134	1
4136	2
4137	1
4138	1
4139	1
4141	1
4142	1
4143	4
4146	1
4148	1
4149	1
4150	2
4151	1
4153	2
4154	1
4155	2
4157	2
4158	2
4159	2
4160	1
4162	3
4164	3
4166	2
4167	2
4168	1
4170	2
4171	2
4175	3
4176	1
4177	1
4178	1
4179	3
4183	1
4185	3
4186	1
4189	1
4193	3
4194	1
4196	2
4197	2
4199	1
4210	2
4211	1
4213	1
4214	2
4216	1
4217	3
4219	1
4223	2
4225	2
4230	1
4231	2
4232	1
4234	2
4235	2
4236	1
4237	3
4238	2
4239	1
4240	2
4241	2
4244	2
4245	2
4246	2
4247	1
4248	1
4250	1
4251	1
4252	3
4254	1
4255	2
4256	4
4257	2
4258	3
4260	1
4262	3
4270	2
4271	2
4272	1
4273	1
4274	2
4275	3
4277	1
4278	2
4279	1
4280	1
4281	1
4282	1
4283	2
4285	1
4286	1
4288	2
4290	3
4291	2
4292	1
4295	1
4298	1
4306	1
4309	3
4310	2
4311	2
4313	4
4316	3
4319	1
4321	1
4322	1
4323	1
4324	2
4329	1
4330	1
4331	3
4332	1
4333	1
4334	1
4336	3
4337	2
4338	3
4339	1
4340	1
4341	1
4342	2
4343	3
4344	2
4345	1
4346	2
4347	2
4348	1
4349	2
4350	2
4351	1
4352	2
4355	2
4356	2
4357	1
4359	1
4360	1
4361	1
4362	1
4363	1
4364	1
4366	1
4367	1
4368	2
4370	1
4374	3
4375	2
4376	4
4377	1
4380	2
4382	1
4383	1
4386	1
4387	3
4388	1
4389	2
4390	1
4391	1
4393	2
4394	1
4395	1
4396	1
4401	1
4402	1
4403	2
4408	2
4409	3
4411	1
4413	2
4422	1
4424	1
4427	3
4431	1
4432	1
4434	1
4438	2
4440	3
4441	3
4443	2
4444	4
4445	1
4450	3
4455	1
4461	1
4462	1
4463	2
4464	1
4465	1
4466	1
4471	2
4472	1
4473	1
4478	1
4485	1
4486	1
4487	2
4492	1
4495	2
4496	2
4497	2
4498	1
4500	1
4501	1
4502	2
4508	2
4509	2
4510	1
4511	2
4512	2
4514	4
4516	1
4519	2
4520	1
4524	1
4525	1
4534	1
4538	1
4539	1
4540	1
4543	1
4544	1
4547	1
4550	1
4552	1
4553	1
4569	2
4570	1
4571	1
4576	3
4577	1
4578	3
4580	1
4581	2
4583	1
4584	1
4585	2
4596	1
4598	2
4600	1
4601	2
4602	3
4620	2
4621	2
4623	1
4627	1
4631	2
4632	2
4636	3
4639	1
4641	1
4642	1
4643	1
4645	2
4646	1
4647	3
4650	3
4664	2
4667	3
4668	4
4670	1
4671	1
4676	1
4679	1
4685	3
4692	1
4693	1
4694	1
4703	1
4704	1
4705	1
4707	2
4712	2
4715	2
4717	1
4718	1
4719	1
4720	1
4723	3
4724	2
4726	1
4730	2
4732	1
4735	1
4736	2
4737	2
4739	1
4740	1
4749	2
4750	1
4755	3
4756	2
4763	2
4765	2
4772	1
4773	1
4774	5
4775	3
4778	1
4779	3
4780	3
4781	2
4782	2
4783	1
4784	1
4785	1
4786	4
4787	2
4789	2
4790	1
4791	3
4792	2
4793	3
4794	2
4795	3
4796	2
4798	1
4800	1
4802	3
4805	1
4808	2
4810	1
4815	1
4819	1
4820	1
4821	1
4823	1
4825	1
4827	2
4828	1
4829	1
4831	2
4837	2
4838	1
4840	2
4846	2
4847	1
4849	1
4850	1
4852	1
4855	1
4856	1
4857	1
4858	2
4859	3
4860	1
4861	4
4871	2
4873	1
4877	1
4878	1
4879	1
4880	3
4881	2
4883	2
4884	1
4885	2
4886	1
4887	1
4888	1
4889	2
4890	1
4891	1
4892	1
4894	1
4896	1
4897	2
4898	2
4902	2
4903	2
4904	1
4907	3
4908	2
4909	1
4910	2
4911	2
4912	2
4913	1
4914	2
4915	5
4916	1
4917	3
4918	1
4919	1
4920	2
4921	1
4922	1
4923	4
4924	1
4925	2
4926	1
4928	1
4929	2
4930	1
4931	2
4932	1
4934	2
4935	1
4936	2
4937	1
4938	1
4940	1
4941	1
4943	1
4944	3
4945	2
4947	3
4948	1
4949	2
4950	2
4951	2
4952	3
4953	1
4956	1
4960	2
4961	2
4963	1
4964	1
4965	2
4967	2
4968	6
4969	1
4970	3
4972	3
4973	1
4974	3
4976	1
4977	3
4978	1
4979	1
4980	4
4985	1
4986	2
4987	2
4988	1
4989	1
4990	1
4992	1
4993	1
4994	1
4995	1
4996	1
4998	2
5000	1
5001	1
5003	1
5004	2
5005	1
5006	3
5007	1
5015	1
5016	3
5017	1
5018	1
5020	1
5021	1
5023	2
5032	2
5033	1
5034	1
5035	4
5041	2
5042	2
5043	3
5044	1
5045	1
5046	1
5047	1
5049	1
5050	1
5051	2
5052	1
5054	1
5055	1
5056	1
5058	2
5060	1
5061	2
5062	1
5063	1
5065	1
5066	1
5067	1
5068	1
5069	1
5071	1
5073	1
5076	4
5077	2
5078	6
5088	2
5091	1
5096	3
5098	2
5100	2
5116	1
5128	2
5129	5
5131	2
5133	5
5134	2
5144	2
5147	1
5152	3
5153	1
5158	2
5159	3
5160	1
5161	2
5162	1
5163	2
5175	1
5177	1
5179	1
5187	1
5189	1
5190	1
5197	1
5202	3
5203	1
5214	1
5216	1
5217	1
5218	1
5219	1
5220	1
5221	1
5223	2
5225	1
5228	1
5231	1
5236	1
5237	1
5238	2
5240	2
5242	1
5243	1
5244	2
5245	2
5257	2
5262	2
5264	1
5268	1
5269	1
5270	1
5271	1
5272	1
5276	1
5279	2
5280	3
5281	3
5282	4
5283	1
5284	3
5285	2
5286	2
5288	1
5289	1
5291	1
5292	2
5294	4
5295	1
5297	4
5298	1
5300	2
5302	2
5303	2
5305	2
5307	2
5308	2
5309	3
5310	1
5311	1
5312	1
5313	1
5314	1
5315	2
5317	2
5318	2
5320	2
5321	2
5322	2
5323	2
5324	2
5326	1
5329	2
5330	1
5332	1
5333	4
5334	3
5336	1
5338	2
5339	2
5340	1
5343	1
5345	2
5350	1
5351	1
5352	3
5356	1
5358	1
5359	2
5360	1
5362	1
5364	2
5371	2
5372	1
5373	1
5374	1
5375	1
5378	3
5380	1
5381	1
5383	1
5393	1
5394	1
5397	1
5398	1
5406	1
5407	1
5408	1
5414	1
5449	2
5451	1
5457	1
5459	3
5461	1
5463	2
5467	1
5474	1
5475	2
5476	3
5477	3
5478	1
5479	1
5480	3
5481	1
5482	1
5485	1
5488	1
5491	2
5493	2
5494	1
5501	1
5506	2
5511	1
5512	2
5515	3
5516	2
5522	2
5523	1
5526	1
5530	2
5538	2
5541	2
5546	1
5562	1
5574	1
5575	1
5583	1
5584	1
5585	1
5586	1
5589	2
5590	2
5591	2
5592	1
5593	1
5594	1
5595	1
5598	1
5599	3
5600	3
5603	2
5604	1
5606	1
5608	3
5609	1
5611	2
5612	2
5613	1
5614	1
5616	1
5619	2
5625	1
5630	2
5633	1
5634	2
5635	1
5637	1
5647	2
5649	1
5650	4
5653	2
5654	1
5656	1
5657	2
5658	2
5659	1
5663	1
5664	1
5668	1
5669	2
5670	1
5673	1
5674	2
5689	1
5690	1
5710	2
5711	1
5712	1
5716	1
5717	3
5718	2
5721	1
5731	1
5735	1
5736	1
5741	2
5743	1
5745	1
5749	1
5751	1
5752	1
5758	1
5759	2
5760	1
5761	1
5762	1
5765	2
5776	1
5793	1
5795	2
5796	1
5797	2
5798	3
5799	1
5800	2
5802	3
5805	1
5806	1
5807	3
5808	1
5810	1
5812	1
5813	1
5816	1
5818	1
5819	1
5821	1
5822	4
5823	2
5824	1
5825	1
5826	1
5828	1
5830	2
5831	2
5837	1
5840	1
5843	1
5844	2
5849	1
5850	1
5851	3
5852	1
5853	3
5854	1
5855	2
5857	3
5858	2
5859	3
5860	3
5862	3
5863	4
5865	3
5866	1
5867	1
5879	1
5884	3
5885	2
5887	2
5888	3
5890	1
5891	1
5892	1
5893	1
5894	1
5897	1
5898	1
5900	1
5901	1
5902	1
5903	1
5904	1
5905	1
5906	1
5907	2
5908	2
5909	1
5910	1
5912	2
5913	1
5915	1
5916	1
5917	1
5919	1
5920	1
5921	1
5922	1
5923	1
5928	1
5930	1
5933	1
5937	2
5941	1
5942	1
5944	1
5945	1
5946	1
5949	1
5950	1
5951	1
5952	2
5957	1
5959	2
5960	1
5963	2
5964	1
5965	2
5967	1
5968	3
5972	1
5981	1
5982	1
5984	1
5985	2
5990	3
6000	1
6004	2
6007	5
6010	1
6012	1
6020	1
6026	1
6027	1
6028	1
6031	1
6035	3
6039	1
6040	1
6042	1
6043	3
6045	1
6053	1
6054	2
6055	3
6056	1
6057	1
6059	3
6060	2
6061	1
6062	2
6064	1
6071	1
6074	2
6075	2
6078	1
6079	2
6080	3
6081	2
6084	5
6086	1
6089	2
6095	1
6098	1
6099	1
6102	2
6106	1
6109	1
6110	2
6111	1
6113	1
6115	2
6119	1
6120	1
6135	1
6142	1
6149	2
6150	1
6161	3
6162	3
6164	1
6167	1
6177	2
6179	1
6182	1
6183	1
6184	1
6186	4
6188	2
6189	1
6190	2
6191	1
6192	1
6193	1
6196	1
6197	1
6200	1
6205	1
6206	1
6208	1
6210	3
6211	2
6213	4
6214	3
6215	2
6216	1
6218	1
6226	1
6228	1
6229	1
6230	1
6231	2
6236	1
6239	3
6240	2
6242	1
6243	1
6245	2
6246	2
6247	3
6248	2
6249	1
6250	2
6251	2
6252	1
6254	3
6255	2
6256	1
6258	2
6259	2
6260	3
6261	4
6262	1
6263	2
6264	3
6265	3
6266	3
6268	2
6269	1
6270	2
6271	2
6272	2
6273	4
6275	2
6276	2
6277	1
6278	3
6279	1
6280	1
6281	1
6282	2
6283	3
6284	3
6300	1
6301	1
6302	1
6303	1
6304	2
6307	1
6314	1
6322	2
6325	4
6326	3
6327	2
6328	3
6329	4
6330	2
6331	1
6332	4
6333	2
6334	1
6335	2
6337	1
6339	5
6340	1
6341	1
6342	4
6343	1
6346	1
6347	2
6348	3
6349	4
6350	1
6351	2
6352	2
6353	2
6354	1
6355	1
6357	3
6358	2
6359	1
6360	2
6361	3
6362	3
6364	2
6366	4
6367	2
6368	4
6369	2
6371	3
6372	1
6373	1
6375	1
6376	1
6378	4
6379	3
6380	2
6383	1
6384	3
6385	1
6386	1
6387	2
6389	2
6390	3
6391	2
6392	3
6393	1
6394	1
6395	2
6397	2
6398	1
6400	2
6401	2
6402	1
6403	1
6404	2
6406	1
6407	3
6408	2
6409	1
6410	3
6411	5
6415	2
6416	1
6417	1
6420	2
6421	1
6422	3
6423	1
6424	2
6425	2
6427	1
6428	3
6429	3
6430	1
6431	2
6433	2
6434	2
6435	2
6436	1
6442	1
6443	1
6444	3
6445	1
6446	1
6447	1
6448	2
6450	3
6452	2
6453	1
6455	1
6457	1
6458	1
6462	2
6463	1
6465	2
6466	2
6467	2
6468	3
6470	1
6477	1
6478	1
6480	3
6482	1
6484	3
6487	2
6488	2
6489	1
6491	3
6492	1
6493	2
6495	1
6498	3
6499	3
6502	1
6503	2
6504	1
6505	1
6506	1
6507	1
6508	1
6509	2
6510	1
6511	3
6513	1
6514	3
6515	1
6516	1
6518	2
6519	4
6520	2
6521	2
6522	3
6524	1
6543	3
6544	1
6545	1
6548	1
6549	1
6550	1
6551	1
6552	2
6554	1
6557	1
6558	1
6559	2
6560	1
6561	1
6562	1
6563	2
6564	1
6567	1
6568	1
6571	1
6572	1
6585	1
6587	1
6591	1
6592	1
6596	1
6597	2
6598	2
6599	2
6600	1
6601	1
6603	1
6605	1
6606	1
6607	1
6608	1
6609	2
6610	1
6611	1
6636	1
6637	1
6650	1
6651	1
6652	1
6672	1
6677	1
6678	2
6679	1
6680	1
6689	3
6690	1
6691	1
6693	1
6694	1
6695	1
6704	1
6705	1
6706	2
6707	1
6708	2
6709	1
6711	1
6712	1
6713	1
6714	1
6716	2
6718	1
6720	1
6722	1
6723	2
6724	1
6725	3
6729	1
6730	1
6732	1
6733	1
6734	1
6737	2
6738	1
6739	1
6740	1
6741	1
6742	2
6746	1
6750	3
6751	2
6752	1
6753	2
6754	1
6755	2
6756	1
6757	3
6758	3
6759	2
6760	1
6761	1
6763	2
6764	1
6765	1
6766	2
6767	2
6769	2
6771	1
6772	2
6773	2
6774	2
6775	5
6776	1
6777	1
6778	1
6780	2
6781	1
6782	1
6783	2
6785	1
6787	1
6791	1
6793	2
6795	2
6799	1
6800	1
6802	1
6803	2
6804	2
6805	2
6806	2
6807	1
6811	1
6812	5
6813	2
6814	3
6815	1
6816	3
6817	1
6818	2
6825	4
6827	2
6829	1
6831	1
6836	2
6837	1
6840	1
6841	2
6844	2
6845	2
6846	4
6847	4
6878	1
6879	1
6880	2
6882	1
6885	1
6888	1
6889	2
6896	2
6901	1
6914	1
6917	3
6918	1
6919	2
6922	1
6924	1
6925	3
6927	1
6928	1
6946	2
6957	2
6958	2
6959	3
6961	2
6962	1
6963	3
6967	2
6969	1
6970	6
6976	1
6977	2
6978	1
6979	1
6980	1
6981	1
6983	1
6984	1
6985	1
6989	1
7002	3
7004	1
7006	1
7007	1
7011	1
7012	3
7013	1
7014	1
7015	1
7016	2
7018	1
7020	1
7022	1
7023	3
7024	3
7025	4
7027	1
7034	2
7035	1
7037	1
7039	1
7041	2
7042	1
7045	2
7047	1
7049	1
7050	1
7053	1
7054	1
7055	1
7056	1
7057	1
7058	2
7060	1
7061	3
7062	3
7063	1
7064	1
7065	2
7066	2
7067	2
7069	2
7071	1
7073	1
7074	4
7076	1
7077	3
7078	1
7079	1
7080	2
7081	1
7083	2
7084	2
7085	1
7086	2
7088	3
7089	1
7090	2
7091	3
7092	1
7093	3
7094	3
7095	2
7097	1
7099	3
7100	2
7102	1
7105	4
7107	1
7108	2
7109	1
7110	1
7111	3
7112	2
7113	1
7114	2
7115	2
7116	2
7117	2
7118	1
7119	4
7121	2
7122	2
7123	3
7124	1
7127	2
7129	3
7130	2
7131	2
7133	4
7134	2
7135	1
7136	1
7138	1
7139	2
7140	2
7141	3
7144	1
7145	1
7148	2
7150	3
7152	1
7154	1
7155	2
7156	1
7157	1
7158	1
7160	1
7162	1
7163	1
7165	1
7166	1
7167	1
7169	1
7171	2
7173	1
7174	2
7175	2
7176	3
7177	2
7178	1
7179	2
7180	1
7182	1
7183	2
7184	2
7185	1
7186	2
7187	3
7188	1
7189	3
7190	3
7191	1
7192	3
7194	1
7195	1
7196	1
7197	1
7198	1
7199	1
7200	5
7201	2
7207	1
7208	2
7209	2
7210	2
7211	2
7212	1
7214	3
7218	3
7219	1
7220	1
7221	1
7222	2
7223	1
7224	1
7225	1
7226	1
7227	2
7228	3
7230	1
7231	1
7232	1
7233	1
7234	1
7235	1
7238	2
7239	1
7240	1
7241	1
7242	1
7243	1
7244	2
7245	1
7246	1
7249	1
7251	1
7252	1
7254	3
7255	2
7256	1
7257	3
7258	3
7259	4
7260	1
7261	1
7262	3
7263	1
7268	1
7269	1
7270	1
7271	2
7272	1
7273	1
7275	1
7277	3
7279	1
7281	1
7282	1
7287	1
7288	1
7289	1
7293	1
7294	1
7296	1
7299	1
7304	1
7306	2
7307	1
7310	1
7312	1
7313	2
7314	1
7316	1
7319	2
7320	2
7323	1
7324	2
7325	1
7328	1
7329	1
7330	1
7334	2
7336	1
7340	1
7342	1
7343	1
7346	1
7347	2
7355	1
7356	3
7358	2
7359	1
7361	1
7362	1
7363	1
7364	1
7365	1
7368	3
7370	2
7372	3
7375	1
7377	2
7378	1
7383	1
7384	1
7387	2
7388	3
7389	1
7392	2
7398	1
7399	1
7400	1
7401	1
7402	1
7403	2
7408	2
7409	3
7410	1
7412	1
7414	1
7419	1
7420	1
7421	2
7423	1
7424	2
7426	1
7428	2
7429	1
7430	1
7431	1
7441	1
7442	1
7444	1
7445	1
7446	2
7447	1
7448	1
7451	1
7452	1
7453	2
7454	2
7458	1
7462	1
7464	1
7469	2
7472	1
7473	1
7475	1
7476	1
7482	2
7483	1
7484	2
7485	1
7489	1
7490	2
7491	1
7492	1
7494	1
7495	2
7496	1
7497	1
7498	1
7499	2
7500	3
7501	1
7502	2
7503	2
7504	1
7505	3
7506	7
7507	4
7508	3
7509	2
7510	2
7511	2
7512	3
7514	1
7517	1
7519	1
7523	3
7525	2
7526	1
7527	3
7528	1
7531	3
7534	2
7535	1
7585	2
7595	2
7596	1
7597	1
7600	3
7603	1
7604	1
7605	2
7607	2
7612	1
7615	2
7616	1
7619	2
7621	1
7622	3
7623	1
7624	2
7625	1
7626	3
7627	1
7628	3
7629	2
7630	2
7633	1
7635	2
7637	1
7647	1
7648	3
7650	1
7651	1
7653	2
7656	1
7657	4
7658	1
7659	2
7664	1
7666	1
7667	1
7679	1
7682	2
7699	1
7707	1
7719	4
7720	2
7721	1
7722	4
7723	3
7724	1
7727	1
7730	3
7736	2
7737	1
7741	2
7752	1
7755	1
7756	1
7761	1
7765	2
7766	2
7767	1
7768	1
7770	2
7771	2
7778	1
7779	1
7780	1
7783	1
7784	1
7785	1
7786	1
7787	1
7788	1
7790	1
7791	2
7792	3
7794	2
7795	1
7796	1
7797	3
7798	2
7800	2
7801	1
7802	1
7803	1
7804	2
7805	1
7806	5
7807	5
7808	2
7809	2
7810	4
7811	4
7813	2
7814	1
7815	1
7816	3
7817	3
7818	4
7819	3
7820	5
7822	4
7823	1
7824	4
7826	1
7827	3
7830	3
7831	2
7832	2
7833	2
7834	2
7835	1
7836	2
7837	2
7839	1
7840	3
7841	6
7843	3
7844	2
7845	4
7846	1
7850	4
7851	2
7852	3
7853	2
7854	1
7855	1
7856	1
7857	1
7859	4
7860	2
7861	3
7862	5
7864	1
7865	2
7866	2
7867	1
7868	3
7869	1
7870	2
7871	2
7873	1
7875	1
7876	2
7877	3
7878	1
7880	1
7881	2
7882	3
7883	1
7884	1
7885	1
7886	5
7887	3
7888	2
7889	1
7890	1
7892	1
7893	2
7894	2
7895	1
7896	2
7898	3
7899	2
7900	2
7901	2
7902	2
7903	2
7904	1
7905	3
7906	2
7907	1
7908	2
7909	1
7911	2
7913	2
7917	3
7918	2
7920	1
7921	1
7922	2
7923	4
7924	1
7929	1
7930	4
7931	1
7934	2
7935	2
7939	1
7940	1
7941	1
7942	1
7943	1
7944	1
7945	1
7946	2
7947	1
7948	2
7949	2
7950	3
7951	1
7952	1
7953	3
7954	1
7955	1
7957	1
7959	1
7960	3
7961	1
7962	1
7963	1
7964	2
7965	1
7966	1
7967	5
7968	1
7969	1
7970	2
7971	2
7972	1
7974	1
7975	1
7976	1
7977	1
7978	3
7979	2
7981	2
7982	1
7984	1
7985	3
7986	2
7987	1
7989	1
7990	1
7991	1
7993	2
7994	3
7996	2
7997	1
7998	2
8002	3
8003	1
8005	1
8007	2
8009	1
8010	3
8011	2
8012	3
8014	1
8015	1
8016	1
8017	1
8018	2
8020	2
8021	3
8022	2
8023	3
8024	2
8025	1
8029	2
8031	1
8035	1
8036	1
8037	2
8038	3
8040	2
8041	2
8042	1
8043	2
8045	2
8046	1
8049	3
8050	2
8052	6
8053	2
8054	1
8055	2
8056	1
8061	2
8062	1
8064	1
8067	2
8068	1
8069	3
8070	1
8071	1
8073	1
8074	2
8077	1
8080	3
8081	1
8082	1
8084	4
8085	3
8086	1
8087	2
8089	1
8090	2
8091	2
8092	1
8093	4
8094	1
8095	1
8096	4
8097	3
8099	1
8100	4
8101	3
8102	1
8103	1
8105	3
8106	1
8108	2
8112	2
8113	4
8114	1
8116	2
8118	1
8119	4
8120	2
8121	3
8122	2
8123	3
8124	1
8125	1
8126	1
8129	1
8130	1
8131	1
8134	3
8136	2
8139	3
8140	1
8142	2
8143	1
8144	3
8145	1
8146	1
8148	1
8150	2
8152	1
8153	2
8155	5
8156	4
8157	1
8158	1
8161	2
8162	3
8164	1
8167	2
8168	1
8173	4
8175	2
8176	5
8177	2
8179	2
8180	1
8187	1
8189	2
8191	1
8196	5
8200	1
8202	1
8203	1
8204	2
8205	3
8206	2
8207	2
8209	1
8217	4
8220	1
8221	2
8227	1
8228	1
8230	1
8241	1
8245	2
8246	2
8247	2
8248	1
8250	3
8252	1
8257	1
8258	1
8265	2
8266	1
8270	1
8271	4
8272	1
8277	1
8278	1
8279	2
8280	1
8281	1
8282	1
8283	1
8285	1
8286	1
8287	1
8288	2
8290	2
8292	1
8293	1
8294	1
8295	2
8296	6
8297	1
8300	2
8302	1
8303	1
8304	1
8305	1
8307	1
8308	2
8309	1
8310	3
8311	2
8312	2
8315	3
8316	1
8317	1
8319	1
8320	4
8321	2
8323	1
8324	2
8325	1
8326	1
8327	2
8328	2
8329	1
8330	1
8332	2
8335	1
8336	1
8337	2
8338	4
8340	1
8341	3
8342	1
8344	1
8345	1
8346	1
8348	3
8350	1
8353	2
8355	2
8357	1
8359	3
8360	1
8361	1
8363	1
8366	1
8367	1
8368	1
8370	1
8371	1
8372	1
8373	1
8375	1
8376	2
8380	2
8381	1
8382	1
8383	1
8384	1
8385	2
8386	1
8387	1
8389	2
8390	1
8391	2
8392	1
8393	2
8395	2
8396	1
8398	1
8399	1
8401	1
8403	2
8404	3
8405	1
8406	2
8407	1
8409	2
8412	1
8420	2
8421	2
8423	2
8425	1
8427	1
8431	1
8433	1
8434	2
8437	1
8438	1
8439	1
8443	2
8445	2
8447	1
8448	1
8449	2
8450	2
8451	1
8452	1
8453	1
8454	1
8456	1
8457	2
8458	1
8460	2
8461	2
8463	1
8466	1
8467	4
8468	1
8473	1
8474	1
8476	1
8477	1
8478	1
8479	1
8481	2
8483	1
8486	1
8488	1
8489	1
8491	3
8496	1
8497	4
8498	2
8499	2
8501	1
8503	1
8504	1
8505	1
8507	1
8508	1
8509	1
8510	4
8511	3
8518	1
8519	1
8520	1
8521	1
8522	1
8523	1
8526	1
8527	2
8528	2
8529	1
8530	3
8531	1
8533	2
8534	2
8535	3
8536	1
8537	1
8539	1
8542	2
8543	1
8544	3
8545	3
8546	1
8547	1
8548	4
8550	2
8551	1
8552	2
8554	1
8556	1
8559	1
8560	2
8562	3
8564	2
8565	1
8566	1
8567	1
8569	2
8587	3
8588	1
8589	1
8590	1
8591	3
8593	1
8595	1
8598	2
8600	1
8601	1
8602	2
8603	1
8604	1
8605	2
8606	1
8607	1
8608	1
8611	2
8613	2
8614	2
8615	3
8616	3
8617	3
8619	1
8622	1
8624	2
8625	1
8626	2
8627	2
8628	1
8629	1
8630	3
8636	1
8639	1
8640	2
8641	3
8642	3
8643	2
8644	1
8645	3
8646	2
8648	2
