6301	2
6304	2
6308	1
6309	3
6312	2
6313	3
6314	3
6316	2
6317	2
6318	2
6320	2
6322	2
6329	3
6332	3
6333	1
6334	3
6335	4
6337	2
6339	3
6354	2
6355	2
6360	3
6361	3
6364	2
6371	5
6380	2
6386	2
6389	2
6390	2
6392	2
6397	3
6401	2
6403	2
6418	2
6422	3
6431	1
6436	2
6440	3
6443	2
6444	2
6445	2
6446	2
6447	3
6448	2
6450	2
6451	1
6454	1
6456	1
6458	2
6465	3
6467	2
6468	3
6469	2
6472	3
6473	2
6474	2
6475	2
6476	2
6480	6
6481	4
6483	2
6484	1
6485	3
6486	1
6487	2
6488	4
6489	1
6490	3
6492	1
6494	1
6495	2
6496	1
6497	3
6500	2
6501	3
6503	2
6512	1
6515	2
6519	6
6521	4
6524	5
6525	4
6526	4
6527	2
6528	1
6529	3
6530	2
6531	2
6532	2
6537	2
6539	2
6540	2
6541	3
6542	7
6545	1
6548	2
6550	2
6568	4
6570	3
6571	2
6574	3
6575	3
6576	5
6577	1
6578	2
6579	6
6580	2
6581	3
6582	1
6583	3
6584	2
6585	1
6586	2
6587	1
6588	3
6589	5
6590	1
6597	2
6598	2
6600	2
6611	2
6612	3
6613	3
6615	1
6616	1
6619	2
6621	2
6622	3
6624	5
6625	2
6627	1
6629	2
6632	2
6633	2
6635	5
6637	2
6638	1
6639	2
6640	2
6641	1
6644	1
6645	2
6646	4
6653	3
6654	3
6655	3
6656	2
6657	3
6658	1
6659	5
6660	2
6661	2
6662	2
6663	2
6664	2
6666	3
6670	2
6671	3
6678	2
6681	2
6686	3
6687	3
6688	4
6693	2
6696	1
6697	1
6698	3
6699	1
6701	2
6702	2
6703	2
6704	3
6708	1
6710	3
6731	1
6732	3
6734	2
6736	3
6742	2
6749	3
6750	2
6751	2
6756	2
6757	2
6758	3
6759	5
6760	2
6761	2
6763	2
6770	3
6771	2
6772	4
6773	7
6774	2
6775	3
6776	3
6779	1
6780	1
6781	3
6783	6
6785	1
6789	5
6792	1
6794	3
6797	2
6801	4
6802	2
6803	1
6805	3
6806	3
6809	4
6810	4
6812	2
6813	2
6816	3
6818	4
6819	2
6820	1
6824	1
6831	3
6835	1
6836	4
6838	1
6842	1
6843	3
6844	3
6845	4
6846	3
6848	1
6849	2
6851	1
6856	4
6857	6
6858	1
6859	2
6860	1
6861	3
6863	2
6874	2
6875	1
6876	2
6877	3
6879	2
6880	2
6881	6
6884	2
6885	3
6889	4
6890	1
6891	1
6893	1
6894	4
6895	1
6896	3
6897	5
6898	2
6899	3
6901	4
6904	2
6905	5
6908	2
6911	2
6912	3
6913	1
6915	2
6917	3
6918	2
6919	2
6920	3
6921	2
6922	2
6923	2
6928	2
6930	2
6932	2
6933	1
6935	2
6936	2
6937	1
6938	2
6939	3
6941	1
6942	1
6943	3
6944	2
6945	2
6947	3
6949	2
6953	2
6954	2
6962	1
6965	1
6970	1
6976	2
6987	3
6993	3
6994	3
7012	3
7016	1
7017	3
7021	3
7023	3
7024	5
7025	2
7027	3
7028	2
7031	2
7035	3
7039	2
7040	3
7041	2
7042	3
7043	2
7044	4
7045	1
7049	2
7050	1
7053	2
7054	1
7055	1
7056	2
7057	4
7058	3
7059	2
7061	2
7063	2
7064	4
7066	3
7067	2
7071	3
7073	6
7075	1
7076	3
7078	2
7079	2
7080	3
7081	3
7082	1
7086	4
7090	3
7091	3
7093	3
7094	2
7095	3
7096	1
7100	3
7105	4
7110	2
7112	3
7113	2
7114	2
7119	2
7124	5
7128	2
7129	2
7130	2
7135	2
7136	2
7137	2
7138	2
7140	2
7142	2
7143	3
7144	2
7145	3
7148	2
7150	4
7152	2
7154	2
7155	1
7158	3
7159	2
7164	2
7165	4
7166	4
7168	1
7169	1
7170	2
7174	6
7176	3
7177	3
7183	3
7184	4
7185	2
7186	4
7188	1
7189	2
7190	8
7191	5
7192	4
7193	1
7195	3
7196	3
7198	2
7200	3
7201	2
7204	2
7206	2
7207	1
7209	2
7212	3
7214	1
7217	1
7218	2
7220	2
7221	2
7222	1
7224	2
7228	2
7230	1
7232	1
7235	2
7237	2
7239	2
7241	1
7248	3
7249	2
7251	2
7252	2
7253	2
7254	2
7255	3
7256	4
7257	2
7262	2
7264	3
7265	3
7281	2
7309	2
7317	2
7327	1
7334	1
7335	1
7336	2
7338	2
7340	1
7344	2
7345	3
7346	2
7348	2
7349	2
7350	2
7351	2
7352	2
7353	4
7354	3
7355	3
7357	1
7358	1
7359	2
7361	3
7362	2
7363	2
7365	4
7367	1
7368	2
7369	2
7370	3
7372	3
7374	2
7375	1
7376	11
7378	9
7379	2
7382	3
7383	2
7384	2
7385	5
7387	5
7388	3
7389	4
7390	2
7392	3
7393	2
7394	2
7395	5
7396	3
7397	1
7398	2
7400	2
7404	3
7408	4
7409	3
7411	3
7414	3
7416	2
7424	2
7427	1
7428	3
7432	5
7433	2
7434	5
7435	3
7436	3
7437	4
7440	2
7444	2
7445	2
7446	1
7447	4
7448	4
7449	3
7451	2
7453	2
7454	4
7464	3
7468	5
7474	1
7477	3
7478	1
7482	2
7487	3
7488	3
7489	2
7492	3
7495	2
7496	2
7497	2
7498	1
7499	2
7500	2
7503	2
7505	3
7506	3
7507	5
7508	5
7509	5
7510	2
7511	3
7512	4
7521	2
7525	3
7526	2
7527	1
7528	2
7530	1
7531	3
7532	2
7535	1
7536	1
7538	1
7539	1
7540	2
7541	2
7542	4
7543	2
7544	3
7545	1
7546	3
7547	1
7549	2
7550	2
7552	3
7553	1
7554	4
7556	1
7558	3
7559	2
7560	1
7563	4
7564	4
7565	3
7566	2
7567	1
7568	9
7569	1
7570	4
7571	2
7572	2
7573	2
7576	3
7577	3
7579	2
7584	3
7586	4
7588	8
7590	1
7591	1
7592	1
7595	4
7602	7
7605	2
7606	2
7609	1
7610	2
7615	2
7617	3
7618	2
7619	2
7624	2
7625	2
7629	1
7631	3
7632	1
7633	3
7634	2
7635	2
7636	1
7637	3
7638	1
7639	1
7645	2
7647	4
7648	3
7649	1
7651	6
7653	2
7656	3
7657	1
7658	2
7660	3
7668	1
7669	6
7670	4
7671	1
7672	5
7673	3
7674	6
7675	8
7676	4
7677	2
7678	3
7681	3
7685	2
7686	3
7687	7
7688	2
7689	4
7691	2
7692	2
7695	2
7697	2
7698	2
7700	1
7702	5
7703	2
7709	3
7710	2
7711	5
7713	2
7716	4
7717	2
7720	1
7730	3
7731	2
7733	1
7734	1
7742	5
7743	1
7746	4
7749	1
7750	1
7751	1
7752	2
7753	1
7757	2
7761	2
7762	2
7763	2
7764	1
7769	2
7770	2
7773	1
7775	2
7776	2
7778	4
7781	3
7782	2
7783	1
7786	3
7787	1
7793	2
7794	6
7795	5
7796	3
7797	3
7798	3
7800	2
7801	2
7802	7
7803	5
7804	5
7805	4
7806	2
7807	3
7808	1
7809	1
7810	2
7811	4
7812	3
7813	2
7814	2
7815	2
7816	2
7817	4
7818	2
7819	4
7821	2
7822	8
7823	6
7824	6
7825	5
7826	5
7827	4
7828	3
7830	5
7831	3
7832	3
7833	5
7834	10
7835	3
7836	3
7837	4
7838	3
7839	2
7840	2
7841	8
7842	1
7843	2
7844	2
7845	3
7846	3
7847	5
7848	2
7849	1
7850	4
7851	5
7852	3
7854	3
7855	1
7856	3
7857	5
7860	5
7861	5
7862	6
7864	7
7865	2
7866	3
7867	8
7868	2
7869	1
7870	2
7871	2
7872	4
7873	5
7874	3
7875	2
7876	3
7877	2
7878	2
7879	8
7880	9
7881	10
7882	8
7883	1
7884	2
7885	5
7886	3
7888	2
7889	2
7890	4
7891	1
7892	4
7893	3
7894	3
7895	2
7896	3
7897	3
7898	7
7899	3
7900	3
7901	3
7902	3
7903	7
7905	4
7906	6
7907	2
7908	2
7909	3
7910	3
7911	2
7912	3
7913	3
7914	2
7915	6
7916	3
7917	5
7918	8
7919	2
7920	4
7921	2
7922	1
7923	2
7924	2
7925	2
7926	1
7927	3
7929	1
7931	3
7932	3
7933	3
7934	3
7935	2
7936	2
7937	3
7938	2
7939	2
7940	3
7941	2
7942	3
7943	3
7945	2
7946	3
7947	2
7948	2
7949	3
7950	4
7951	3
7952	2
7953	2
7954	2
7955	4
7959	5
7960	3
7961	5
7962	3
7964	3
7965	3
7966	3
7967	5
7968	6
7969	5
7970	1
7971	8
7972	3
7973	2
7974	4
7975	2
7977	3
7978	2
7979	2
7981	3
7982	3
7983	3
7984	2
7985	2
7986	2
7988	2
7989	4
7990	2
7991	2
7992	3
7993	3
7995	1
7996	2
7997	3
7998	4
7999	1
8000	2
8001	3
8002	5
8003	2
8004	2
8005	2
8007	2
8008	2
8009	2
8010	2
8011	5
8012	2
8014	2
8015	2
8017	2
8018	3
8019	2
8020	4
8021	2
8022	4
8023	4
8024	2
8025	3
8026	2
8027	2
8029	3
8031	4
8032	5
8033	2
8034	1
8035	2
8036	2
8038	2
8039	3
8040	3
8041	2
8043	1
8045	5
8046	2
8047	1
8048	2
8049	6
8050	2
8051	3
8052	2
8053	2
8054	2
8056	2
8057	1
8058	3
8059	4
8060	2
8061	2
8062	5
8063	4
8064	1
8065	3
8067	2
8068	2
8069	6
8070	2
8071	1
8072	1
8073	3
8074	3
8075	2
8076	3
8077	4
8078	2
8079	2
8080	2
8081	6
8082	3
8083	3
8084	2
8085	2
8086	2
8087	5
8088	4
8089	2
8090	1
8091	3
8092	3
8093	2
8094	5
8095	3
8096	4
8097	6
8098	1
8099	3
8101	6
8102	2
8104	3
8105	6
8108	3
8109	2
8112	2
8113	6
8114	3
8115	2
8116	4
8117	2
8118	2
8119	3
8120	2
8121	2
8122	2
8123	3
8124	4
8125	1
8126	2
8127	4
8128	3
8129	1
8130	1
8132	3
8134	3
8135	4
8136	5
8137	2
8139	5
8142	2
8143	3
8144	3
8145	2
8146	2
8148	2
8149	3
8150	3
8151	2
8152	2
8153	2
8154	3
8155	1
8156	3
8157	2
8159	1
8160	3
8161	4
8162	3
8163	2
8164	2
8169	2
8170	3
8173	4
8174	1
8175	3
8176	3
8178	2
8179	2
8182	2
8184	3
8188	2
8189	3
8192	1
8194	1
8195	8
8197	3
8198	2
8199	1
8200	3
8201	3
8203	4
8204	4
8205	3
8206	3
8207	3
8209	3
8210	3
8211	1
8212	1
8216	2
8218	2
8219	2
8224	3
8232	2
8233	3
8234	2
8235	3
8238	1
8240	2
8241	2
8244	2
8245	2
8246	2
8247	1
8248	2
8251	2
8253	3
8254	2
8255	1
8259	2
8260	3
8261	4
8262	3
8263	1
8265	1
8266	2
8268	2
8270	4
8271	8
8273	7
8276	2
8277	2
8279	1
8280	1
8281	2
8282	2
8283	1
8284	3
8285	1
8286	2
8288	2
8289	2
8291	1
8294	2
8296	5
8304	3
8305	3
8306	1
8307	3
8308	3
8309	1
8310	2
8311	5
8313	1
8315	1
8316	8
8317	2
8319	1
8320	2
8322	2
8324	2
8325	2
8326	1
8327	2
8332	3
8333	2
8337	2
8338	3
8340	1
8348	1
8352	2
8353	3
8357	2
8358	3
8359	4
8360	2
8361	2
8362	3
8363	2
8366	1
8367	2
8372	3
8373	2
8374	2
8376	3
8380	4
8381	3
8382	3
8383	3
8384	2
8389	1
8390	2
8391	2
8392	2
8393	1
8398	5
8404	2
8406	3
8410	3
8411	2
8412	3
8413	3
8415	2
8416	3
8417	1
8419	2
8421	2
8422	2
8423	3
8424	2
8426	1
8427	3
8428	2
8432	2
8445	1
8446	3
8449	1
8450	2
8451	3
8452	2
8453	1
8454	2
8455	1
8456	1
8457	2
8458	1
8459	2
8460	1
8461	1
8469	2
8471	2
8472	2
8473	2
8474	5
8477	2
8478	1
8484	2
8498	2
8509	2
8510	3
8511	3
8512	1
8513	2
8514	1
8515	2
8516	3
8518	3
8519	2
8521	1
8522	3
8526	2
8528	1
8533	3
8542	3
8544	3
8546	1
8547	1
8548	1
8550	5
8551	2
8552	5
8558	2
8559	3
8560	2
8570	2
8571	1
8573	1
8574	1
8575	2
8576	2
8577	1
8578	2
8579	3
8580	1
8581	1
8582	4
8583	3
8584	5
8586	1
8588	1
8598	3
8600	2
8609	1
8610	2
8612	1
8613	3
8615	5
8616	2
8621	2
8624	2
8627	1
8633	3
8634	2
8636	2
8637	2
8641	3
8644	2
8645	2
8647	3
8650	3
8651	1
8652	1
8653	3
8655	2
8657	2
8663	2
8665	2
8666	3
8677	2
8691	3
8692	3
8693	2
8696	3
8699	3
8703	3
8711	2
8719	5
8720	1
8726	1
8727	2
8731	1
8736	2
8737	1
8738	3
8739	4
8740	1
8742	1
8745	1
8746	3
8750	2
8753	2
8761	1
8765	3
8766	2
8769	3
8775	3
8779	2
8780	1
8785	1
8787	1
8788	5
8789	3
8790	2
8791	3
8792	2
8793	2
8794	2
8795	1
8796	2
8797	2
8798	4
8801	3
8806	3
8807	2
8808	2
8809	2
8813	3
8816	1
8824	6
8831	6
8835	1
8841	2
8842	4
8843	2
8844	3
8845	2
8852	1
8853	2
8854	2
8856	3
8857	5
8860	4
8861	1
8862	1
8865	2
8867	1
8873	2
8878	3
8879	3
8886	2
8887	2
8890	2
8892	2
8893	2
8895	1
8896	2
8897	3
8899	2
8906	2
8907	8
8908	2
8911	6
8912	8
8913	4
8917	6
8918	3
8919	2
8920	8
8921	2
8922	2
8923	8
8924	2
8925	4
8926	2
8927	4
8928	3
8943	1
8944	2
8945	4
8946	6
8947	4
8948	4
8949	6
8950	3
8951	1
8952	5
8953	1
8954	5
8955	2
8956	4
8957	5
8959	4
8960	4
8961	5
8962	3
8963	2
8964	3
8965	3
8966	4
8967	2
8971	2
8972	6
8979	2
8980	3
8983	1
8984	3
8985	2
8987	2
8989	2
8994	2
8995	3
8998	1
9000	3
9001	3
9002	2
9004	2
9006	1
9012	2
9017	3
9022	4
9023	2
9026	2
9029	2
9034	1
9037	2
9039	3
9041	1
9043	2
9044	1
9051	4
9053	3
9068	2
9070	2
9072	1
9073	4
9081	2
9083	1
9085	3
9088	1
9089	2
9090	4
9091	1
9095	1
9096	2
9103	2
9105	2
9106	4
9107	2
9110	2
9112	2
9114	1
9115	2
9116	2
9118	3
9129	2
9131	2
9132	1
9133	4
9136	2
9137	2
9149	2
9155	2
9163	2
9174	1
9175	2
9185	2
9189	1
9190	4
9198	2
9201	1
9202	1
9203	3
9204	2
9205	4
9206	2
9208	4
9209	4
9211	3
9212	5
9214	2
9217	3
9218	1
9221	3
9222	2
9223	2
9225	2
9227	1
9228	3
9229	4
9231	2
9233	2
9235	2
9238	1
9239	3
9240	6
9241	3
9242	2
9243	2
9247	2
9248	3
9249	2
9251	2
9255	2
9257	4
9258	2
9260	1
9263	5
9264	1
9265	2
9268	5
9269	2
9270	2
9271	2
9272	2
9273	4
9274	2
9275	5
9277	3
9278	1
9279	1
9280	1
9288	5
9289	2
9290	1
9295	4
9299	3
9300	2
9301	3
9308	1
9309	3
9310	3
9317	2
9318	3
9320	3
9322	2
9324	2
9325	1
9326	2
9327	2
9330	2
9332	3
9334	5
9336	2
9337	1
9338	4
9339	2
9340	2
9344	4
9345	1
9348	2
9350	3
9351	3
9354	2
9355	1
9356	4
9357	2
9362	1
9363	2
9371	2
9379	1
9381	2
9389	3
9399	3
9402	2
9412	2
9418	2
9423	4
9426	2
9428	2
9429	2
9430	2
9434	2
9441	2
9444	2
9456	2
9457	2
9459	1
9460	2
9461	3
9462	1
9463	4
9466	2
9467	2
9472	2
9474	1
9477	3
9480	2
9483	3
9489	4
9491	2
9493	6
9495	3
9499	2
9504	2
9506	2
9510	2
9511	3
9512	3
9513	2
9514	1
9520	2
9525	2
9527	2
9533	4
9538	2
9541	1
9542	2
9546	4
9547	1
9548	1
9559	2
9568	1
9569	1
9570	3
9573	2
9574	2
9575	3
9576	3
9579	1
9582	5
9586	4
9590	1
9594	2
9597	2
9601	3
9605	2
9606	2
9608	2
9614	4
9625	3
9653	2
9655	2
9666	2
9669	2
9676	2
9679	2
9685	1
9686	3
9688	3
9689	2
9691	3
9692	1
9694	3
9695	2
9696	1
9697	2
9698	1
9699	1
9700	2
9701	1
9702	3
9703	2
9704	2
9706	3
9707	2
9710	2
9711	2
9712	4
9715	2
9718	1
9719	2
9720	2
9721	2
9722	2
9725	2
9726	1
9727	3
9729	2
9731	2
9732	2
9733	2
9735	3
9736	4
9737	2
9739	3
9742	2
9743	2
9744	2
9745	2
9747	3
9788	2
9789	3
9790	2
9791	2
9792	3
9793	3
9794	3
9795	2
9798	2
9800	4
9801	3
9802	5
9804	2
9805	2
9806	2
9809	2
9812	1
9813	4
9814	1
9816	4
9817	1
9824	3
9828	1
9831	5
9832	4
9833	2
9834	5
9837	3
9838	3
9841	2
9842	3
9844	3
9846	3
9847	3
9848	2
9849	2
9850	1
9851	2
9852	1
9854	2
9855	1
9856	2
9857	3
9858	2
9860	1
9861	5
9862	3
9863	1
9864	1
9865	1
9866	3
9868	2
9869	2
9870	1
9871	2
9872	4
9874	1
9875	2
9877	3
9878	3
9879	3
9880	2
9881	2
9882	2
9884	2
9885	2
9887	1
9888	3
9889	3
9890	1
9891	2
9892	2
9893	2
9894	2
9895	2
9896	2
9897	4
9898	2
9899	1
9900	2
9901	2
9902	2
9904	2
9905	10
9906	2
9907	2
9908	2
9909	2
9910	1
9911	2
9914	2
9915	3
9917	2
9918	2
9919	2
9920	2
9923	3
9924	1
9925	2
9929	1
9930	2
9932	1
9933	3
9934	3
9935	2
9936	1
9937	2
9938	2
9940	3
9943	3
9944	3
9951	2
9962	4
9967	2
9968	3
9970	2
9971	2
9972	3
9973	3
9974	2
9978	1
9979	2
9980	2
9981	2
9983	3
9985	3
9986	1
9988	2
9998	2
9999	2
10009	4
10013	1
10022	2
10024	1
10026	2
10031	2
10039	2
10047	2
10052	2
10053	3
10055	2
10056	3
10057	2
10058	4
10061	2
10062	1
10064	2
10078	2
10084	2
10087	2
10088	1
10089	3
10090	2
10098	2
10104	2
10106	3
10107	2
10110	2
10111	1
10112	2
10113	1
10116	2
10124	2
10125	3
10126	3
10130	3
10132	2
10133	1
10134	2
10137	2
10143	1
10152	3
10157	2
10159	1
10160	2
10161	2
10162	2
10165	1
10166	5
10171	1
10174	2
10175	5
10176	2
10177	2
10178	3
10182	2
10183	4
10184	2
10185	2
10187	3
10188	1
10190	4
10191	3
10202	6
10204	3
10205	5
10206	3
10207	4
10208	5
10209	2
10210	3
10212	6
10213	2
10214	3
10215	4
10219	1
10221	1
10224	4
10225	1
10228	2
10232	2
10245	1
10261	1
10266	2
10269	2
10274	1
10276	3
10280	2
10289	2
10290	4
10291	1
10292	4
10308	1
10332	2
10334	2
10335	3
10344	2
10345	1
10347	2
10351	3
10352	2
10353	8
10354	4
10355	5
10357	10
10358	2
10363	3
10364	2
10368	5
10369	3
10370	2
10375	2
10376	3
10377	2
10378	3
10379	4
10381	1
10382	5
10383	2
10385	3
10386	2
10391	1
10403	1
10404	2
10408	3
10409	2
10410	4
10411	3
10412	2
10413	3
10414	3
10416	2
10417	2
10418	2
10419	4
10420	4
10421	3
10430	1
10431	2
10433	2
10435	2
10436	2
10437	4
10439	3
10440	1
10441	2
10446	1
10448	4
10449	2
10450	1
10451	4
10452	2
10453	3
10457	1
10458	2
10459	2
10460	2
10463	2
10464	2
10466	2
10469	3
10470	2
10471	3
10475	2
10481	2
10489	2
10492	3
10495	2
10497	2
10501	2
10503	2
10505	2
10507	1
10511	3
10515	2
10516	7
10522	4
10524	1
10525	1
10526	1
10527	3
10528	3
10533	1
10538	3
10539	3
10543	5
10544	2
10546	2
10547	2
10548	2
10549	2
10550	5
10551	5
10552	5
10553	2
10555	2
10556	2
10557	3
10558	7
10559	8
10563	8
10564	2
10565	3
10566	2
10567	4
10568	1
10569	1
10570	3
10573	3
10575	6
10576	6
10577	2
10578	2
10579	2
10581	3
10582	6
10585	2
10586	1
10588	2
10589	1
10590	2
10591	2
10592	3
10595	3
10596	1
10599	1
10601	2
10602	3
10603	5
10604	2
10610	3
10613	1
10618	3
10621	2
10623	2
10625	3
10633	1
10635	3
10636	3
10637	2
10638	3
10646	2
10647	3
10650	2
10652	2
10653	2
10655	2
10656	1
10659	2
10661	3
10666	2
10669	2
10672	1
10676	1
10678	2
10683	2
10688	2
10689	2
10692	3
10693	5
10694	5
10700	3
10701	2
10703	6
10704	1
10706	2
10707	2
10708	2
10710	2
10711	2
10712	2
10713	3
10714	2
10715	2
10717	2
10718	1
10719	6
10720	3
10722	1
10723	2
10727	2
10730	1
10732	3
10733	3
10743	2
10748	2
10750	2
10751	1
10757	1
10760	2
10761	1
10766	2
10769	1
10770	2
10771	3
10774	2
10777	1
10785	2
10787	2
10797	3
10798	2
10799	8
10800	2
10804	2
10805	3
10807	2
10809	2
10810	3
10812	1
10816	2
10818	1
10819	2
10820	2
10826	3
10827	4
10829	3
10830	2
10833	3
10834	4
10835	2
10838	2
10839	2
10840	2
10841	2
10842	3
10845	3
10849	2
10851	4
10853	2
10856	1
10857	2
10859	1
10860	2
10861	3
10863	2
10864	3
10865	2
10866	1
10867	3
10868	2
10869	3
10870	3
10872	2
10883	1
10884	5
10890	3
10894	2
10895	3
10896	5
10897	3
10898	2
10899	2
10901	1
10906	2
10907	2
10908	4
10909	3
10910	3
10912	1
10913	3
10914	8
10917	2
10922	4
10925	3
10926	5
10928	2
10929	5
10934	1
10937	2
10938	1
10941	3
10944	2
10947	2
10949	2
10950	2
10951	2
10952	3
10955	4
10965	2
10966	1
10968	4
10969	2
10970	2
10971	4
10972	3
10974	2
10976	3
10984	2
10986	8
10989	2
10990	2
10991	3
10993	2
11006	4
11007	2
11008	2
11015	3
11019	2
11023	1
11024	1
11026	3
11027	2
11030	3
11031	7
11036	3
11038	2
11039	2
11041	2
11042	1
11043	2
11044	3
11045	2
11046	4
11047	2
11048	2
11051	2
11052	1
11054	2
11055	2
11056	2
11058	2
11059	1
11060	1
11061	2
11063	3
11066	2
11069	3
11070	2
11071	5
11072	1
11075	4
11076	2
11077	2
11078	7
11079	5
11080	6
11081	3
11082	4
11083	4
11084	2
11085	3
11086	1
11090	1
11094	4
11095	3
11096	2
11097	2
11099	3
11102	2
11103	2
11105	2
11106	3
11107	2
11109	2
11110	4
11112	1
11114	3
11117	2
11118	2
11120	1
11121	2
11122	2
11123	2
11130	1
11132	2
11141	4
11144	1
11147	2
11150	2
11153	2
11154	1
11156	3
11157	1
11161	4
11166	3
11167	2
11168	2
11169	1
11170	4
11171	3
11172	4
11173	2
11174	7
11175	5
11176	2
11178	4
11179	4
11180	2
11181	9
11182	6
11183	4
11184	6
11185	6
11186	2
11187	2
11188	2
11189	1
11196	1
11200	1
11201	2
11204	3
11205	2
