8141	6
8142	2
8143	3
8146	1
8149	3
8155	3
8156	2
8157	2
8160	3
8161	1
8162	4
8164	2
8166	2
8170	2
8173	2
8174	2
8176	5
8177	1
8185	2
8193	2
8194	4
8196	3
8197	2
8200	1
8207	2
8215	2
8217	4
8218	1
8221	2
8223	2
8228	2
8231	2
8232	3
8234	3
8238	6
8246	5
8247	1
8249	6
8250	2
8252	2
8260	1
8265	2
8272	2
8273	2
8274	2
8277	2
8279	1
8280	1
8284	1
8289	1
8295	1
8296	1
8300	4
8302	4
8303	2
8304	2
8307	2
8308	2
8310	3
8314	2
8318	2
8321	5
8322	2
8323	2
8324	2
8325	2
8326	1
8328	5
8332	3
8334	2
8335	2
8338	4
8341	1
8343	2
8344	2
8345	2
8346	2
8347	4
8349	2
8355	2
8356	4
8359	5
8362	2
8364	2
8367	2
8368	2
8369	2
8370	2
8373	2
8375	1
8377	1
8379	1
8381	1
8384	2
8385	1
8386	3
8391	3
8393	2
8399	2
8400	2
8403	2
8404	3
8409	3
8410	3
8411	3
8412	4
8421	2
8423	4
8425	1
8430	2
8431	2
8432	2
8433	1
8434	2
8435	3
8437	1
8439	2
8440	2
8441	5
8453	2
8470	2
8477	3
8478	2
8479	3
8486	2
8490	3
8491	4
8492	2
8493	2
8494	1
8495	1
8496	3
8499	1
8506	2
8507	1
8510	3
8513	2
8517	2
8518	2
8528	1
8531	2
8532	1
8534	2
8535	3
8536	3
8537	2
8540	2
8541	1
8548	3
8550	2
8551	2
8553	1
8555	8
8556	2
8557	5
8559	2
8560	2
8561	2
8563	2
8564	2
8568	1
8569	2
8576	2
8578	1
8579	2
8584	1
8585	1
8599	2
8611	2
8613	1
8614	2
8615	2
8616	2
8620	2
8622	2
8623	2
8624	2
8625	2
8627	2
8628	4
8629	2
8631	6
8632	2
8633	4
8636	3
8639	2
8641	6
8642	4
8643	2
8646	3
8649	1
8651	1
8652	1
8653	6
8658	2
8660	2
8663	2
8664	2
8671	2
8674	4
8675	2
8676	1
8679	2
8680	4
8682	4
8683	4
8684	4
8685	4
8687	2
8689	2
8690	2
8692	4
8693	3
8694	4
8697	2
8698	2
8699	1
8700	1
8701	2
8702	3
8704	2
8706	4
8707	2
8708	2
8711	2
8713	2
8716	2
8719	3
8720	4
8721	2
8722	1
8725	4
8726	4
8727	3
8729	2
8730	2
8732	4
8749	1
8751	2
8752	4
8756	2
8759	2
8760	3
8761	4
8764	1
8769	2
8770	3
8772	2
8774	4
8775	2
8777	3
8780	2
8781	2
8782	3
8784	1
8785	4
8786	5
8787	2
8789	2
8792	1
8797	2
8798	2
8800	2
8805	2
8806	2
8809	1
8810	2
8811	2
8816	1
8817	2
8818	2
8819	2
8820	2
8822	2
8823	1
8826	3
8827	2
8828	2
8830	2
8831	2
8833	1
8835	2
8837	1
8839	2
8840	2
8841	1
8842	5
8846	2
8848	2
8849	1
8854	1
8856	1
8857	2
8858	2
8861	3
8863	2
8864	1
8865	4
8870	2
8883	3
8884	2
8889	2
8891	2
8892	4
8893	2
8894	2
8896	2
8898	4
8904	1
8905	2
8906	4
8907	3
8909	3
8913	3
8917	2
8926	3
8933	3
8935	1
8936	5
8938	1
8939	2
8944	1
8945	1
8946	1
8947	2
8949	1
8952	1
8953	1
8954	5
8956	1
8958	2
8959	1
8961	4
8963	5
8964	4
8965	6
8966	1
8969	2
8973	1
8975	2
8978	4
8980	2
8981	4
8984	2
8985	4
8986	2
8988	3
8989	2
8990	2
8991	2
8992	2
8995	1
8996	2
8997	2
8998	2
8999	2
9000	2
9001	3
9002	6
9003	2
9005	2
9007	3
9008	2
9011	2
9013	1
9014	3
9016	2
9017	2
9022	1
9023	2
9024	1
9028	1
9031	1
9039	2
9043	3
9044	2
9045	1
9047	1
9049	2
9052	2
9054	1
9058	1
9059	2
9060	1
9065	2
9066	2
9067	2
9071	2
9074	2
9076	1
9079	1
9080	2
9090	1
9104	2
9105	6
9108	2
9109	2
9112	1
9113	2
9117	2
9119	2
9122	2
9123	2
9124	2
9125	1
9126	2
9128	2
9129	3
9131	2
9133	1
9134	5
9135	2
9137	3
9144	1
9145	2
9146	3
9149	1
9154	1
9156	1
9158	1
9160	2
9165	2
9175	2
9180	2
9183	2
9184	1
9188	2
9191	1
9194	3
9196	2
9202	1
9203	3
9204	3
9205	1
9206	3
9207	2
9208	2
9209	2
9211	1
9212	3
9218	2
9219	2
9220	5
9221	2
9223	5
9224	4
9228	2
9229	3
9233	4
9234	3
9237	2
9238	1
9239	3
9244	3
9246	1
9248	1
9249	2
9251	2
9252	2
9255	1
9258	2
9259	3
9263	2
9264	4
9265	1
9266	3
9267	2
9270	2
9273	1
9280	1
9283	2
9284	2
9287	1
9288	2
9294	2
9295	1
9298	2
9299	2
9300	2
9302	4
9306	5
9310	2
9311	2
9313	2
9317	1
9318	2
9319	1
9323	3
9324	1
9326	1
9328	1
9337	1
9338	2
9341	5
9344	1
9347	4
9348	2
9353	2
9355	4
9356	2
9358	2
9359	2
9360	1
9361	2
9367	2
9373	1
9374	2
9376	3
9378	3
9380	1
9386	1
9387	2
9391	4
9393	2
9394	2
9397	2
9400	3
9401	2
9404	2
9405	2
9407	1
9410	3
9413	2
9414	2
9415	4
9417	2
9419	1
9420	1
9434	2
9435	2
9437	3
9441	1
9443	2
9457	2
9459	2
9460	3
9465	2
9469	2
9471	2
9472	2
9482	2
9485	2
9492	2
9496	1
9497	2
9510	1
9512	2
9516	3
9518	2
9520	4
9529	2
9530	2
9531	1
9534	2
9536	2
9543	2
9548	2
9549	3
9550	2
9552	4
9554	4
9556	2
9557	2
9559	1
9562	2
9563	2
9565	2
9566	2
9567	2
9568	3
9569	8
9574	2
9575	2
9576	5
9579	1
9583	3
9584	3
9588	1
9596	2
9598	3
9599	2
9603	1
9606	1
9612	1
9616	2
9618	1
9619	1
9621	2
9625	1
9626	3
9627	1
9630	4
9632	5
9637	2
9641	2
9643	3
9645	2
9647	2
9648	2
9653	2
9654	1
9655	1
9660	2
9664	3
9666	2
9669	2
9675	2
9677	2
9681	2
9682	2
9683	1
9685	2
9686	1
9691	1
9692	1
9696	1
9698	2
9703	2
9704	1
9708	4
9709	1
9710	2
9715	1
9717	2
9729	2
9754	1
9756	2
9758	1
9763	1
9768	2
9769	1
9770	2
9775	5
9776	2
9778	2
9780	1
9783	2
9785	2
9786	1
9787	2
9790	2
9794	2
9795	1
9797	2
9798	2
9805	3
9809	4
9810	2
9814	1
9816	2
9817	1
9822	7
9823	2
9826	2
9829	2
9831	2
9832	4
9833	2
9838	2
9840	2
9845	2
9848	1
9850	1
9852	3
9853	2
9854	1
9856	3
9858	2
9859	2
9860	1
9861	1
9862	2
9864	2
9866	1
9875	2
9878	5
9879	1
9880	2
9881	2
9887	4
9889	1
9894	1
9899	1
9905	1
9908	1
9909	2
9915	2
9919	2
9925	1
9928	1
9934	2
9935	2
9937	2
9945	5
9946	5
9948	1
9949	3
9953	2
9954	2
9958	6
9959	1
9960	3
9961	1
9962	3
9965	2
9967	2
9975	2
9982	6
9983	4
9984	2
9987	3
9993	1
9994	1
9995	4
10001	2
10002	2
10003	3
10004	4
10005	1
10006	5
10007	2
10008	1
10010	2
10012	4
10020	1
10022	2
10025	3
10030	1
10036	4
10038	3
10043	2
10046	2
10047	3
10050	2
10051	3
10052	2
10054	4
10056	2
10061	1
10062	2
10066	2
10068	5
10072	2
10073	1
10076	1
10080	1
10089	2
10094	2
10096	2
10101	2
10106	1
10123	2
10127	1
10135	2
10136	3
10137	2
10138	2
10140	2
10141	2
10143	2
10144	2
10145	2
10151	1
10156	1
10158	2
10167	2
10169	2
10170	2
10173	1
10175	3
10176	3
10177	1
10178	5
10179	3
10181	2
10182	3
10183	6
10184	1
10185	4
10186	2
10187	5
10189	7
10190	2
10192	2
10193	2
10198	2
10201	3
10203	4
10205	1
10206	1
10208	1
10211	1
10220	3
10222	2
10227	2
10228	2
10230	3
10231	2
10232	4
10233	3
10234	2
10236	2
10238	1
10239	2
10240	1
10243	1
10245	1
10246	2
10247	2
10248	4
10251	4
10252	2
10253	2
10255	2
10256	3
10258	3
10259	1
10263	3
10265	1
10266	4
10268	4
10270	2
10271	3
10272	1
10273	2
10274	2
10275	2
10276	2
10277	5
10278	3
10279	3
10282	2
10283	2
10284	2
10286	1
10287	4
10289	1
10290	4
10291	2
10292	2
10295	2
10296	2
10297	1
10298	2
10299	2
10300	2
10302	2
10303	3
10304	2
10306	2
10307	2
10310	2
10313	2
10314	1
10317	2
10318	2
10320	1
10321	1
10322	2
10325	2
10326	2
10328	2
10332	2
10334	2
10335	2
10336	2
10338	1
10339	1
10340	2
10342	2
10345	4
10346	2
10350	2
10351	2
10352	1
10353	7
10357	1
10359	2
10361	2
10362	2
10364	1
10365	2
10380	5
10385	5
10390	1
10391	2
10392	2
10393	1
10395	2
10396	2
10440	1
10442	2
10447	2
10460	1
10467	1
10480	2
10484	2
10490	1
10492	2
10493	1
10506	1
10511	2
10514	3
10517	2
10518	1
10521	2
10527	2
10533	7
10535	1
10538	2
10541	2
10542	2
10543	3
10553	2
10554	5
10555	1
10557	4
10563	2
10564	1
10565	1
10569	1
10572	3
10573	4
10574	2
10575	2
10576	2
10580	2
10582	3
10583	1
10584	2
10585	9
10586	4
10587	2
10588	1
10592	2
10593	2
10594	4
10597	2
10609	2
10610	3
10611	2
10614	2
10615	2
10624	1
10625	2
10626	2
10629	1
10630	2
10635	10
10637	2
10638	1
10639	2
10643	3
10647	5
10650	1
10653	1
10657	2
10658	3
10659	2
10660	4
10665	2
10667	2
10672	1
10676	3
10677	1
10680	2
10681	2
10682	2
10687	1
10692	1
10696	2
10697	2
10699	2
10711	3
10716	2
10719	3
10720	4
10721	2
10722	2
10728	2
10730	2
10735	2
10743	2
10744	1
10745	2
10749	2
10757	1
10764	2
10767	2
10768	1
10780	1
10782	2
10783	2
10787	1
10791	2
10795	2
10798	1
10809	2
10810	1
10818	2
10827	1
10829	2
10830	3
10833	2
10834	1
10835	5
10844	1
10852	2
10859	2
10860	2
10863	1
10864	2
10866	1
10873	3
10874	2
10875	1
10877	1
10878	2
10885	2
10886	2
10887	1
10889	4
10890	4
10891	2
10893	1
10897	2
10900	2
10903	4
10904	2
10905	2
10910	2
10913	4
10915	1
10916	2
10917	1
10918	2
10920	2
10924	2
10925	3
10927	3
10928	2
10930	1
10931	2
10940	2
10943	2
10945	2
10948	2
10952	1
10953	2
10958	2
10959	3
10960	3
10977	1
10979	4
10980	2
10986	2
10987	2
10988	2
10990	2
10991	2
10999	2
11002	4
11003	2
11004	4
11005	2
11006	1
11007	1
11008	2
11011	1
11022	2
11023	2
11029	2
11030	3
11031	3
11033	1
11034	4
11036	2
11045	2
11049	2
11050	1
11065	1
11067	2
11069	8
11073	2
11076	2
11077	2
11080	4
11081	1
11083	2
11085	1
11086	1
11087	3
11088	2
11091	2
11093	1
11094	2
11095	1
11096	3
11097	2
11098	1
11099	2
11100	2
11101	2
11102	1
11103	5
11106	2
11107	4
11108	2
11112	2
11113	2
11116	2
11118	2
11120	4
11122	2
11124	2
11126	2
11140	1
11141	4
11144	2
11147	3
11148	4
11150	1
11152	1
11153	5
11161	2
11166	2
11167	2
11178	1
11179	2
11181	2
11190	1
11191	2
11192	2
11195	2
11197	2
11198	2
11199	2
11200	4
11201	1
11202	4
