3493	2
3494	1
3495	1
3496	1
3497	1
3498	2
3499	1
3500	2
3501	1
3502	2
3503	1
3504	1
3505	1
3506	1
3507	4
3509	2
3510	1
3511	2
3512	1
3513	1
3514	1
3517	1
3518	4
3519	1
3522	2
3524	2
3525	1
3526	3
3527	1
3528	2
3529	3
3530	5
3531	1
3532	1
3534	2
3536	2
3538	2
3539	2
3540	5
3541	2
3542	1
3543	2
3544	2
3545	2
3547	2
3548	2
3549	1
3550	1
3552	4
3553	1
3554	3
3555	2
3556	3
3558	1
3559	1
3560	1
3561	1
3562	2
3563	2
3564	1
3565	1
3566	1
3567	1
3570	1
3573	1
3575	1
3577	1
3579	1
3580	2
3581	1
3582	1
3583	1
3585	1
3587	1
3588	3
3589	3
3590	2
3591	1
3592	3
3593	1
3595	1
3596	1
3597	1
3598	1
3600	2
3601	2
3602	4
3606	2
3607	2
3608	3
3609	1
3610	1
3611	1
3612	2
3613	1
3614	1
3615	3
3616	1
3617	1
3618	3
3619	2
3622	1
3624	5
3625	2
3627	3
3628	3
3629	2
3630	1
3631	1
3632	2
3633	2
3634	3
3635	1
3638	2
3639	1
3640	1
3641	1
3642	7
3643	2
3644	2
3647	2
3648	2
3649	1
3650	1
3651	2
3652	2
3653	1
3654	2
3655	2
3656	1
3657	3
3658	2
3659	2
3660	1
3661	2
3662	2
3663	2
3664	2
3665	2
3666	4
3667	2
3668	2
3670	1
3671	1
3672	2
3673	3
3674	1
3675	1
3676	2
3677	2
3678	1
3679	1
3680	1
3681	2
3682	1
3683	2
3684	3
3685	3
3686	2
3687	1
3688	3
3689	1
3690	1
3691	1
3692	2
3693	3
3694	3
3695	1
3696	1
3697	1
3698	1
3699	1
3700	1
3701	2
3702	2
3703	1
3704	2
3705	1
3706	3
3707	1
3708	4
3709	1
3710	1
3711	1
3712	3
3713	2
3714	2
3715	1
3716	3
3717	4
3719	1
3721	1
3722	1
3723	1
3724	1
3725	1
3726	1
3727	1
3728	4
3729	1
3730	1
3731	1
3732	1
3733	1
3736	1
3737	1
3738	1
3739	1
3740	2
3742	1
3743	1
3744	1
3745	1
3747	1
3748	1
3749	1
3750	2
3751	3
3752	1
3753	3
3754	1
3755	4
3757	1
3758	2
3759	1
3761	2
3762	1
3763	1
3764	1
3765	1
3767	1
3768	2
3770	2
3771	3
3772	4
3773	2
3774	1
3775	1
3776	1
3777	1
3778	1
3779	2
3780	1
3781	2
3782	3
3783	1
3784	1
3785	1
3786	2
3787	1
3788	1
3789	2
3790	1
3791	1
3793	4
3794	1
3795	1
3797	3
3798	3
3799	1
3801	1
3802	1
3804	1
3806	2
3809	1
3810	3
3811	1
3812	1
3813	1
3815	2
3817	5
3818	1
3820	1
3821	1
3822	4
3823	3
3828	1
3829	1
3830	1
3831	2
3832	2
3833	1
3843	2
3845	2
3846	2
3847	1
3849	1
3850	2
3851	1
3852	1
3854	1
3855	1
3856	3
3857	3
3858	2
3859	1
3861	3
3862	2
3863	1
3864	1
3865	2
3866	1
3867	1
3868	1
3869	1
3871	2
3872	1
3873	2
3874	1
3875	2
3877	1
3878	1
3879	1
3880	1
3881	1
3882	1
3883	1
3885	2
3887	1
3888	1
3889	2
3890	2
3891	1
3892	3
3893	3
3894	2
3895	1
3896	2
3897	2
3898	1
3899	2
3900	2
3901	1
3902	2
3905	1
3906	2
3907	3
3908	1
3909	1
3910	1
3911	1
3912	3
3913	3
3914	2
3915	1
3916	2
3917	3
3918	1
3919	1
3920	1
3921	2
3922	2
3923	1
3924	2
3926	1
3928	1
3929	1
3930	1
3931	1
3932	2
3933	2
3934	1
3935	1
3936	2
3937	3
3938	1
3940	1
3942	1
3944	1
3945	1
3947	4
3948	2
3949	2
3950	3
3951	5
3952	1
3954	1
3957	3
3959	1
3960	1
3962	1
3965	1
3967	3
3968	1
3969	2
3970	2
3971	1
3972	4
3973	3
3974	2
3975	2
3976	4
3977	2
3978	2
3979	1
3980	2
3981	3
3982	1
3986	1
3987	2
3988	1
3989	1
3991	2
3992	2
3993	3
3995	1
3996	1
3997	1
3998	1
3999	1
4000	1
4001	1
4002	4
4003	5
4004	4
4005	2
4006	1
4007	1
4008	2
4009	2
4010	1
4011	3
4012	5
4013	1
4014	1
4015	1
4018	1
4019	1
4020	1
4021	1
4022	3
4023	1
4024	3
4025	1
4027	1
4028	2
4029	3
4031	2
4032	1
4033	2
4034	1
4035	1
4036	2
4038	2
4039	1
4040	1
4044	2
4046	2
4047	1
4049	1
4050	1
4051	2
4052	1
4053	2
4054	1
4055	1
4056	1
4057	3
4058	3
4059	1
4060	1
4061	3
4062	2
4063	4
4064	4
4065	2
4066	1
4067	4
4068	2
4069	3
4070	1
4072	1
4073	2
4074	1
4075	1
4076	1
4077	4
4078	1
4079	1
4080	1
4081	1
4082	1
4083	1
4084	1
4085	1
4086	2
4087	1
4088	1
4089	1
4090	3
4091	3
4092	1
4093	4
4094	3
4095	2
4096	1
4097	2
4098	2
4099	1
4100	2
4101	1
4102	2
4103	1
4104	3
4106	2
4107	1
4108	2
4109	2
4110	1
4111	1
4112	1
4113	3
4115	2
4116	1
4117	1
4118	4
4119	2
4120	1
4121	3
4122	1
4123	2
4124	2
4125	1
4126	1
4127	3
4128	3
4129	2
4131	1
4132	4
4133	2
4134	3
4135	1
4136	1
4137	2
4138	2
4139	2
4140	1
4141	1
4142	2
4144	2
4145	1
4146	2
4147	1
4148	1
4149	3
4150	1
4151	1
4152	2
4153	2
4154	1
4155	2
4156	2
4157	1
4158	1
4159	1
4160	1
4161	6
4162	3
4163	3
4165	2
4166	2
4167	3
4168	2
4169	1
4171	2
4172	1
4173	2
4174	2
4175	4
4176	1
4177	2
4178	3
4179	1
4180	1
4181	1
4182	2
4183	1
4184	2
4185	2
4186	3
4187	1
4188	2
4189	1
4190	1
4191	2
4192	2
4193	1
4194	3
4195	2
4196	3
4197	2
4198	1
4199	2
4200	2
4201	3
4202	2
4203	3
4204	1
4205	2
4206	1
4207	3
4208	2
4209	1
4210	2
4211	3
4212	1
4213	1
4214	1
4215	1
4217	2
4219	2
4220	2
4221	2
4222	4
4223	3
4224	1
4225	3
4226	3
4227	2
4228	2
4229	1
4230	2
4231	1
4232	3
4233	3
4234	1
4235	2
4236	1
4237	1
4238	1
4239	2
4240	1
4241	2
4242	1
4243	2
4244	4
4245	2
4246	2
4247	2
4248	4
4249	2
4250	1
4251	1
4252	4
4253	2
4254	2
4255	2
4256	3
4257	1
4258	2
4259	2
4260	3
4261	2
4262	1
4263	3
4264	1
4265	2
4266	3
4267	1
4268	2
4269	2
4270	1
4271	3
4272	1
4273	1
4276	2
4277	1
4283	3
4284	1
4285	1
4286	2
4288	1
4289	4
4290	2
4291	3
4292	4
4294	1
4295	2
4296	1
4297	1
4298	1
4301	1
4302	1
4303	1
4304	3
4305	2
4307	1
4308	1
4309	1
4311	1
4312	2
4313	3
4314	2
4316	1
4317	2
4319	2
4320	3
4321	1
4322	2
4323	1
4324	3
4325	4
4328	1
4330	1
4331	2
4332	1
4333	3
4334	3
4335	2
4336	1
4338	1
4340	2
4341	2
4342	3
4343	1
4344	1
4345	3
4346	3
4347	3
4350	3
4351	2
4352	1
4353	1
4354	2
4355	2
4357	2
4358	1
4359	1
4360	2
4361	1
4362	2
4363	2
4364	2
4365	2
4366	1
4367	1
4368	2
4369	2
4370	4
4371	2
4372	1
4373	3
4374	1
4375	3
4376	1
4377	3
4378	4
4380	2
4381	1
4382	2
4383	1
4384	2
4385	1
4387	1
4389	3
4390	5
4391	2
4393	1
4395	1
4397	1
4399	1
4400	1
4401	1
4404	1
4405	2
4406	1
4407	3
4408	3
4410	1
4412	3
4416	2
4417	2
4419	5
4420	1
4422	5
4423	2
4424	1
4425	2
4427	3
4428	1
4429	2
4430	2
4433	1
4434	1
4436	3
4438	1
4439	1
4440	2
4441	1
4442	1
4443	1
4444	2
4445	2
4446	1
4447	3
4448	3
4450	1
4451	3
4452	2
4453	1
4454	3
4455	7
4456	1
4457	1
4458	2
4459	3
4462	2
4464	2
4465	2
4466	2
4467	3
4468	2
4469	2
4470	1
4471	1
4472	2
4473	2
4474	2
4476	2
4477	2
4478	1
4479	1
4480	2
4481	3
4482	2
4483	1
4484	1
4485	3
4486	2
4487	1
4488	1
4489	3
4490	1
4492	1
4493	1
4494	1
4496	2
4497	2
4498	2
4499	1
4500	1
4501	1
4502	2
4503	3
4504	1
4505	1
4508	2
4509	2
4510	3
4511	1
4512	1
4513	2
4514	2
4515	1
4516	1
4517	2
4518	3
4519	3
4520	2
4521	3
4522	3
4523	1
4524	2
4525	2
4526	1
4527	1
4528	1
4529	2
4530	2
4531	2
4532	1
4533	2
4534	1
4535	1
4536	2
4537	3
4538	1
4539	2
4540	1
4541	1
4543	1
4544	1
4545	1
4546	1
4547	2
4549	1
4550	1
4551	1
4553	1
4554	2
4555	1
4556	2
4557	1
4558	2
4559	1
4560	1
4561	1
4562	1
4563	1
4564	2
4565	1
4566	1
4568	2
4570	1
4571	2
4572	2
4573	1
4574	3
4575	2
4576	3
4577	2
4578	1
4580	1
4581	1
4582	2
4583	3
4584	4
4585	1
4586	3
4587	1
4588	2
4589	1
4591	1
4592	1
4593	1
4594	1
4595	2
4596	1
4597	1
4598	1
4599	1
4600	3
4602	3
4603	2
4604	4
4605	2
4606	2
4607	2
4608	2
4609	3
4611	3
4613	2
4614	1
4617	5
4618	1
4619	1
4620	2
4622	2
4623	2
4624	1
4625	1
4626	1
4634	1
4636	2
4637	1
4638	3
4639	1
4642	1
4645	1
4646	1
4649	1
4651	1
4654	2
4655	2
4656	1
4657	2
4658	2
4659	1
4660	1
4661	2
4662	1
4663	1
4664	1
4665	1
4666	2
4667	1
4669	1
4671	1
4672	1
4673	1
4675	1
4676	2
4677	3
4678	1
4679	2
4680	2
4681	3
4682	3
4683	5
4684	1
4685	1
4686	3
4687	1
4688	1
4689	3
4690	1
4691	1
4692	2
4693	2
4694	2
4695	1
4696	3
4698	1
4700	2
4701	2
4702	3
4703	1
4704	1
4705	2
4706	1
4707	3
4708	3
4709	1
4710	5
4711	1
4712	2
4713	3
4714	2
4715	1
4718	1
4720	2
4722	2
4723	1
4724	1
4725	2
4728	1
4729	1
4730	2
4731	2
4732	1
4733	4
4734	2
4735	1
4736	2
4737	4
4740	1
4741	2
4743	2
4744	1
4745	1
4747	1
4748	1
4749	1
4750	2
4751	1
4752	2
4753	1
4754	2
4755	3
4756	1
4760	2
4761	1
4762	1
4763	2
4764	2
4766	1
4767	1
4768	3
4769	2
4770	1
4771	2
4773	4
4774	2
4776	3
4778	1
4779	1
4780	1
4782	4
4783	2
4784	2
4785	2
4786	1
4787	1
4788	1
4789	2
4790	1
4791	1
4792	2
4793	2
4794	4
4795	3
4797	3
4798	2
4799	1
4800	1
4801	4
4802	4
4803	1
4804	2
4805	1
4806	2
4807	2
4808	3
4809	4
4810	2
4811	1
4813	1
4815	2
4816	1
4817	1
4818	3
4820	3
4821	4
4822	2
4823	1
4825	2
4826	1
4827	1
4829	1
4833	1
4834	1
4835	2
4836	2
4837	1
4838	1
4839	4
4840	2
4841	1
4842	2
4843	2
4844	3
4845	1
4846	1
4847	2
4849	1
4850	3
4851	2
4852	3
4854	1
4855	2
4856	2
4858	1
4859	2
4861	3
4862	1
4863	1
4864	1
4865	2
4866	1
4867	1
4868	1
4869	1
4870	1
4871	1
4872	2
4873	1
4874	3
4875	1
4876	2
4877	2
4878	3
4881	1
4882	3
4883	1
4884	2
4885	1
4886	1
4887	2
4888	2
4889	1
4890	1
4891	2
4892	1
4893	1
4895	1
4896	1
4897	2
4899	4
4900	4
4901	1
4902	1
4903	4
4905	1
4906	2
4907	3
4908	2
4909	1
4910	1
4911	1
4912	1
4913	1
4914	2
4915	2
4916	4
4917	2
4918	3
4919	4
4920	2
4921	2
4922	2
4923	1
4924	2
4925	3
4926	1
4927	4
4928	3
4929	2
4930	2
4931	2
4932	3
4933	1
4934	3
4935	2
4936	2
4937	1
4938	3
4939	2
4940	5
4941	1
4942	1
4943	1
4944	1
4945	1
4946	1
4947	1
4948	1
4949	2
4950	1
4951	1
4952	2
4953	1
4954	2
4955	3
4956	2
4957	1
4958	3
4959	2
4960	2
4961	1
4962	1
4964	2
4965	3
4966	2
4967	3
4969	1
4970	2
4971	1
4973	2
4974	1
4975	1
4976	1
4977	3
4978	2
4979	1
4980	1
4981	1
4982	1
4983	3
4984	2
4985	2
4986	1
4987	2
4988	2
4989	1
4990	3
4991	2
4992	1
4993	1
4994	4
4995	2
4996	2
4997	3
4998	3
4999	1
5000	1
5001	1
5002	1
5003	2
5004	2
5005	1
5006	1
5007	3
5008	2
5009	1
5010	2
5011	1
5012	2
5013	1
5014	2
5015	1
5016	3
5017	2
5018	2
5019	1
5020	1
5021	3
5022	1
5023	5
5024	2
5028	1
5031	1
5032	1
5033	2
5034	1
5037	1
5039	2
5040	1
5042	2
5043	1
5045	3
5047	2
5048	3
5049	3
5050	2
5051	1
5052	2
5054	1
5055	2
5056	1
5057	1
5058	1
5060	1
5061	2
5062	1
5063	2
5064	2
5065	2
5066	2
5067	2
5068	2
5069	1
5070	1
5071	2
5072	3
5073	1
5074	2
5075	2
5076	2
5077	1
5078	3
5079	2
5080	3
5081	2
5082	1
5083	2
5084	3
5085	1
5086	1
5087	1
5088	1
5089	3
5090	1
5091	1
5093	4
5094	1
5095	2
5096	1
5097	1
5101	1
5102	2
5105	2
5106	2
5107	2
5109	1
5110	2
5111	1
5113	2
5114	1
5115	2
5116	1
5117	2
5119	1
5120	4
5121	1
5122	4
5123	1
5125	2
5126	1
5127	1
5128	2
5129	1
5130	2
5131	1
5132	1
5133	1
5138	2
5139	1
5140	1
5141	3
5142	2
5143	1
5145	4
5146	1
5147	2
5148	2
5150	2
5151	1
5152	1
5154	3
5155	2
5158	1
5159	1
5160	1
5161	1
5162	3
5163	1
5164	2
5165	2
5166	1
5167	2
5168	2
5169	1
5170	2
5171	1
5172	1
5173	2
5174	2
5175	1
5176	1
5177	2
5178	2
5179	2
5180	4
5181	1
5182	5
5184	1
5185	1
5186	1
5187	2
5191	2
5192	2
5193	3
5194	1
5195	2
5197	2
5198	2
5200	1
5201	1
5202	1
5203	1
5205	1
5206	1
5207	3
5208	2
5209	1
5210	2
5211	1
5212	1
5214	2
5215	2
5216	2
5217	1
5218	1
5219	2
5220	3
5221	1
5222	2
5223	1
5224	1
5226	1
5227	1
5228	1
5229	1
5230	1
5231	1
5232	1
5233	4
5234	1
5235	2
5236	1
5237	2
5240	2
5241	2
5242	2
5243	1
5244	2
5245	3
5247	1
5248	2
5249	1
5251	2
5252	3
5253	1
5255	2
5256	4
5257	1
5258	3
5259	3
5260	2
5261	2
5263	1
5264	1
5265	1
5267	2
5268	1
5269	2
5271	1
5272	1
5273	1
5274	2
5276	2
5277	1
5278	2
5279	2
5280	2
5281	1
5282	2
5283	2
5284	1
5285	2
5286	2
5287	1
5288	1
5289	1
5290	1
5291	1
5292	2
5293	2
5295	1
5296	1
5298	1
5299	2
5300	1
5301	1
5302	1
5303	1
5304	2
5305	4
5306	1
5307	3
5308	1
5309	1
5310	2
5311	2
5312	3
5313	2
5314	2
5315	2
5316	1
5317	1
5318	6
5319	1
5320	2
5322	5
5323	2
5324	2
5325	1
5326	2
5327	2
5328	2
5330	2
5331	1
5332	3
5334	2
5335	1
5336	1
5337	2
5339	1
5340	2
5341	5
5342	2
5343	1
5346	1
5347	2
5349	1
5350	2
5351	3
5352	2
5353	2
5354	1
5355	1
5356	1
5357	1
5362	2
5363	1
5364	1
5365	4
5367	2
5368	1
5369	2
5370	2
5371	1
5372	3
5374	1
5375	3
5377	2
5378	1
5379	1
5380	1
5385	1
5386	3
5387	1
5388	2
5389	4
5390	2
5391	1
5392	2
5393	4
5394	2
5395	1
5396	1
5397	1
5398	2
5399	1
5400	1
5401	4
5402	1
5403	1
5404	1
5406	1
5407	1
5408	3
5409	2
5411	2
5413	2
5414	3
5415	1
5416	2
5417	2
5418	2
5421	1
5422	2
5423	2
5424	2
5425	1
5426	1
5427	1
5429	3
5431	2
5432	1
5433	2
5434	2
5435	1
5436	1
5437	1
5438	3
5439	1
5440	1
5441	1
5442	1
5443	2
5444	2
5445	2
5446	1
5447	1
5448	1
5449	1
5450	1
5451	3
5452	1
5454	1
5455	3
5456	1
5457	1
5458	1
5459	2
5460	1
5461	1
5462	3
5463	3
5464	1
5465	1
5466	1
5467	3
5468	1
5469	1
5470	2
5471	1
5472	3
5473	2
5475	1
5476	1
5477	2
5479	1
5481	3
5482	2
5483	2
5484	2
5485	2
5486	2
5489	2
5490	1
5491	1
5492	2
5494	1
5495	5
5496	3
5497	2
5498	2
5499	2
5500	3
5501	2
5502	2
5503	3
5505	2
5506	1
5507	2
5509	2
5510	1
5511	1
5512	1
5513	1
5514	3
5515	3
5516	1
5517	2
5518	4
5520	1
5521	1
5522	3
5524	1
5525	2
5526	1
5527	2
5528	2
5529	2
5530	3
5531	3
5532	2
5533	1
5534	1
5535	1
5538	3
5540	1
5547	1
5548	1
5552	1
5553	1
5555	3
5556	3
5557	1
5558	1
5561	1
5565	1
5566	1
5567	1
5568	2
5570	2
5571	1
5572	3
5573	2
5574	2
5575	1
5576	2
5577	1
5578	3
5579	1
5580	1
5581	2
5582	1
5583	1
5584	1
5585	1
5586	2
5587	1
5589	1
5591	1
5592	1
5594	4
5596	1
5597	1
5598	1
5599	1
5600	1
5601	1
5603	1
5604	2
5605	1
5606	1
5607	1
5608	5
5609	1
5610	2
5611	1
5612	1
5613	2
5614	4
5615	1
5616	2
5617	1
5620	1
5622	1
5624	4
5625	3
5626	1
5627	1
5628	3
5629	2
5630	1
5631	2
5632	1
5633	2
5634	1
5635	2
5636	2
5638	1
5640	1
5641	1
5643	1
5644	1
5645	2
5647	2
5648	3
5650	2
5651	2
5652	2
5653	1
5654	1
5655	2
5656	4
5657	1
5658	2
5660	1
5661	1
5662	1
5663	3
5666	4
5667	3
5668	1
5669	2
5670	1
5673	2
5674	1
5675	1
5676	1
5677	3
5679	3
5681	1
5683	2
5684	1
5685	1
5686	1
5687	1
5690	2
5691	1
5693	1
5694	1
5695	3
5696	3
5697	2
5699	1
5700	1
5703	1
5704	1
5707	1
5708	2
5709	1
5710	1
5711	2
5713	1
5714	2
5715	1
5716	1
5718	2
5719	2
5722	1
5724	1
5725	1
5726	1
5727	2
5728	1
5729	1
5730	2
5731	1
5732	2
5734	1
5735	1
5736	1
5738	1
5739	3
5741	1
5742	1
5743	1
5744	1
5746	2
5747	1
5749	1
5750	2
5753	1
5754	1
5759	2
5760	1
5761	1
5762	1
5763	2
5764	1
5765	1
5766	3
5767	2
5768	3
5770	1
5771	1
5773	2
5774	2
5776	2
5777	1
5778	1
5779	2
5780	2
5781	1
5782	1
5783	2
5784	2
5785	1
5786	5
5787	1
5788	3
5789	3
5790	2
5791	3
5792	2
5793	2
5795	2
5796	2
5797	1
5798	1
5799	3
5800	1
5801	1
5802	2
5803	2
5804	2
5805	1
5806	1
5807	1
5808	1
5810	2
5811	1
5813	1
5814	1
5815	3
5816	3
5818	3
5819	3
5820	1
5821	1
5822	1
5823	1
5824	2
5825	1
5826	3
5827	1
5828	3
5829	3
5830	2
5831	1
5832	2
5833	1
5834	1
5835	2
5836	4
5837	1
5838	1
5839	1
5840	1
5841	3
5842	1
5843	2
5844	1
5845	1
5846	1
5847	2
5848	3
5849	1
5850	1
5851	2
5852	2
5853	1
5854	3
5855	1
5856	2
5857	2
5858	1
5859	1
5860	1
5861	2
5862	2
5863	1
5864	2
5865	2
5866	2
5867	2
5868	2
5870	2
5872	1
5873	1
5874	6
5875	2
5877	1
5878	1
5879	2
5880	2
5881	2
5882	1
5883	2
5884	2
5885	1
5886	1
5887	2
5888	2
5889	1
5891	1
5892	1
5893	1
5894	1
5895	1
5896	2
5897	1
5898	1
5899	2
5901	1
5903	1
5904	3
5906	1
5907	1
5908	1
5909	2
5912	2
5913	2
5914	1
5915	1
5916	1
5917	2
5918	2
5919	3
5920	1
5921	1
5922	1
5923	2
5924	1
5925	2
5926	1
5927	2
5928	1
5929	2
5930	2
5931	1
5932	1
5933	2
5934	1
5935	1
5936	1
5937	1
5938	2
5939	2
5940	2
5941	2
5942	2
5943	1
5944	1
5945	1
5946	1
5947	2
5948	1
5950	4
5951	2
5952	3
5953	1
5954	2
5955	4
5956	2
5957	1
5958	4
5959	2
5960	1
5961	1
5962	1
5963	2
5964	1
5965	2
5966	1
5967	1
5968	3
5969	3
5970	1
5971	2
5972	3
5974	2
5975	1
5976	1
5977	2
5978	1
5979	1
5980	1
5981	3
5982	1
5983	1
5984	3
5985	2
5986	1
5988	1
5989	1
5990	1
5992	1
5993	2
5994	1
5996	1
5997	1
5998	1
6000	3
6001	1
6002	3
6003	2
6004	1
6005	1
6006	1
6008	2
6009	1
6011	3
6012	1
6013	1
6014	1
6015	2
6016	2
6018	1
6019	2
6021	1
6022	2
6023	1
6024	3
6025	1
6026	2
6027	1
6030	2
6031	1
6032	2
6034	1
6038	1
6039	3
6040	2
6041	1
6042	1
6043	3
6044	1
6045	1
6046	1
6047	3
6048	2
6049	1
6050	1
6051	2
6052	1
6053	3
6054	3
6055	2
6056	1
6059	1
6060	1
6061	1
6063	2
6066	1
6067	1
6068	1
6070	1
6071	1
6072	3
6073	3
6074	1
6075	1
6076	2
6077	1
6078	3
6079	1
6080	1
6081	1
6082	2
6083	2
6084	1
6088	1
6089	3
6090	2
6091	4
6092	2
6093	3
6094	1
6096	1
6097	1
6099	4
6100	1
6101	2
6103	1
6106	2
6107	1
6108	1
6110	1
6111	2
6112	5
6113	4
6114	2
6115	3
6117	2
6119	1
6120	2
6121	1
6122	1
6123	1
6125	3
6126	2
6127	5
6128	2
6129	2
6130	2
6131	1
6132	2
6133	2
6134	1
6135	2
6136	2
6137	2
6138	1
6140	1
6141	1
6142	1
6146	1
6147	2
6149	1
6150	1
6151	2
6153	2
6154	1
6155	2
6157	1
6158	1
6159	1
6160	1
6161	2
6162	1
6163	1
6164	3
6165	1
6166	1
6167	2
6168	1
6170	3
6171	1
6172	1
6173	3
6174	2
6175	1
6176	2
6177	3
6178	2
6179	1
6181	2
6182	1
6183	1
6184	1
6185	1
6186	2
6187	1
6189	1
6190	1
6191	3
6192	1
6194	2
6195	3
6196	2
6197	1
6198	2
6199	2
6200	2
6201	1
6202	2
6203	3
6204	2
6205	2
6206	2
6207	2
6208	2
6209	1
6211	1
6213	2
6215	3
6216	1
6217	2
6218	1
6220	3
6221	2
6222	2
6223	1
6224	1
6225	1
6227	1
6228	4
6229	1
6230	1
6231	2
6232	2
6233	1
6235	2
6236	1
6238	3
6239	1
6240	2
6241	2
6242	1
6243	1
6244	1
6245	3
6246	1
6247	2
6248	1
6251	2
6252	1
6253	4
6254	2
6256	2
6258	2
6259	3
6260	1
6261	2
6262	1
6263	2
6264	1
6266	1
6267	2
6268	1
6269	2
6270	4
6271	2
6272	1
6273	4
6274	1
6275	1
6276	1
6277	1
6278	1
6279	2
6280	1
6281	1
6282	1
6283	2
6284	5
6285	1
6286	3
6287	2
6288	1
6289	1
6290	2
6291	1
6292	1
6293	1
6294	1
6295	1
6296	3
6297	1
6299	1
6300	1
6301	2
6302	2
6303	2
6304	2
6305	2
6306	3
6307	2
6308	3
6309	1
6310	1
6311	2
6312	2
6313	3
6314	2
6315	1
6316	1
6317	1
6318	1
6319	4
6320	3
6321	3
6322	1
6323	3
6324	2
6325	4
6326	3
6327	2
6328	1
6329	1
6330	2
6331	1
6332	3
6333	1
6336	2
6337	1
6338	1
6340	1
6341	2
6342	3
6343	2
6344	2
6345	1
6346	1
6347	3
6348	2
6349	2
6350	2
6351	1
6352	3
6354	2
6355	2
6356	1
6357	1
6358	2
6359	3
6360	3
6361	2
6362	1
6363	3
6364	2
6365	1
6366	1
6367	2
6368	2
6369	2
6370	1
6371	4
6372	1
6373	2
6374	1
6375	1
6376	2
6377	2
6378	1
6379	1
6380	3
6381	2
6382	2
6383	2
6384	2
6385	1
6386	2
6387	3
6388	1
6389	1
6390	1
6391	1
6392	1
6393	2
6394	2
6395	1
6396	2
6397	2
6399	1
6400	1
6401	1
6402	3
6403	1
6404	1
6405	6
6407	2
6408	1
6409	2
6410	2
6411	2
6412	2
6413	2
6414	1
6415	1
6416	1
6417	1
6418	1
6419	2
6420	2
6421	2
6422	1
6423	1
6424	2
6425	1
6426	2
6427	2
6428	2
6429	2
6430	1
6431	2
6432	2
6433	3
6434	1
6435	1
6436	1
6437	1
6438	1
6440	2
6441	2
6442	2
6443	1
6444	1
6445	2
6446	3
6447	2
6448	3
6449	4
6450	1
6451	2
6452	1
6453	3
6454	2
6455	2
6456	1
6457	3
6458	3
6459	1
6460	1
6461	1
6462	2
6463	1
6464	1
6465	1
6466	1
6467	2
6468	1
6469	1
6470	1
6471	2
6472	1
6473	1
6474	1
6475	1
6476	1
6477	1
6478	3
6479	2
6480	2
6481	2
6482	2
6483	1
6484	1
6485	1
6486	2
6487	2
6489	1
6493	2
6494	2
6495	2
6497	1
6498	1
6499	1
6500	2
6501	5
6502	1
6504	1
6505	1
6508	2
6510	3
6511	1
6512	2
6513	1
6515	2
6516	1
6517	1
6518	2
6519	3
6520	3
6521	1
6522	2
6524	1
6525	1
6526	1
6527	1
6528	3
6530	3
6531	1
6532	1
6533	1
6534	1
6535	2
6536	2
6537	3
6539	2
6540	1
6541	1
6543	1
6544	3
6545	1
6546	3
6547	2
6548	3
6549	2
6550	2
6551	2
6552	3
6553	1
6554	2
6555	2
6556	1
6557	2
6558	3
6559	2
6560	3
6562	2
6563	1
6564	2
6565	1
6566	1
6567	2
6568	3
6569	5
6570	1
6571	1
6572	2
6573	2
6574	3
6575	1
6576	2
6577	2
6578	1
6579	1
6580	1
6581	1
6582	2
6583	1
6584	2
6585	1
6587	2
6588	2
6589	3
6594	1
6595	1
6596	1
6597	1
6598	2
6599	1
6604	1
6606	4
6607	1
6608	2
6609	2
6610	1
6611	2
6612	2
6613	1
6614	1
6615	2
6616	3
6617	1
6618	1
6619	1
6620	1
6621	1
6622	2
6623	1
6624	1
6625	1
6626	2
6627	1
6628	1
6630	2
6632	1
6633	3
6634	1
6635	2
6636	2
6637	1
6638	2
6639	2
6641	2
6643	1
6644	2
6645	2
6646	1
6647	1
6649	1
6650	1
6652	2
6653	1
6654	3
6656	1
6657	2
6658	1
6659	2
6661	3
6663	3
6665	1
6666	3
6667	1
6668	1
6669	3
6671	2
6672	1
6673	4
6674	2
6675	2
6676	1
6678	1
6679	3
6680	3
6681	1
6682	1
6683	1
6685	2
6686	2
6687	2
6688	2
6689	1
6690	2
6691	1
6693	1
6694	4
6695	1
6696	1
6697	1
6698	3
6699	2
6700	3
6701	2
6702	2
6703	2
6704	1
6705	2
6706	2
6707	1
6708	2
6709	1
6710	1
6711	1
6714	4
6715	4
6716	3
6717	1
6718	1
6719	2
6720	2
6721	3
6722	2
6723	2
6725	2
6727	1
6728	1
6729	2
6730	2
6731	2
6732	3
6733	1
6734	1
6735	2
6736	1
6737	1
6738	3
6739	2
6740	2
6741	3
6742	1
6743	1
6744	3
6745	3
6746	1
6747	1
6748	1
6749	2
6750	3
6751	2
6752	3
6753	2
6754	1
6756	1
6757	1
6758	2
6759	1
6760	2
6761	1
6762	2
6763	1
6765	3
6766	3
6767	2
6768	1
6769	3
6770	1
6771	2
6772	1
6773	3
6774	1
6775	2
6776	3
6777	2
6779	1
6781	1
6783	1
6784	2
6785	1
6787	1
6788	1
6789	5
6790	3
6791	1
6792	4
6793	2
6794	1
6796	1
6797	2
6799	3
6800	1
6801	2
6802	1
6803	1
6804	2
6805	5
6806	2
6809	1
6810	1
6811	1
6812	3
6813	2
6815	1
6816	1
6818	1
6819	3
6820	4
6821	2
6822	3
6823	1
6824	1
