8730	4
8733	2
8734	5
8738	1
8741	1
8744	4
8747	1
8748	3
8755	1
8757	1
8764	3
8768	1
8771	2
8772	1
8776	2
8778	2
8779	4
8782	6
8783	1
8785	1
8786	7
8787	2
8788	2
8790	2
8791	2
8792	3
8793	4
8794	2
8795	5
8796	2
8801	2
8805	2
8806	1
8815	2
8816	3
8818	2
8820	2
8821	2
8822	1
8824	4
8825	4
8826	2
8827	4
8828	2
8829	4
8830	2
8839	2
8841	3
8845	2
8847	7
8848	5
8849	3
8850	2
8852	2
8853	2
8855	2
8856	4
8859	2
8864	2
8868	2
8869	3
8871	2
8873	4
8874	2
8876	2
8877	2
8882	2
8887	4
8888	4
8892	6
8895	6
8897	2
8899	2
8906	2
8907	2
8909	3
8911	2
8913	6
8914	2
8916	1
8918	1
8919	4
8920	3
8921	2
8922	1
8923	1
8925	2
8927	2
8928	3
8929	2
8930	2
8931	2
8932	3
8933	2
8934	2
8935	2
8936	1
8938	5
8940	2
8941	2
8942	2
8945	2
8946	4
8947	2
8948	5
8952	2
8953	2
8954	2
8956	4
8959	6
8962	2
8964	3
8966	4
8967	2
8968	2
8973	1
8974	2
8977	2
8978	2
8981	2
8983	2
8984	2
8985	5
8986	2
8991	3
8992	2
8994	3
8997	6
9002	3
9003	2
9015	2
9018	2
9019	3
9023	3
9026	2
9027	1
9030	4
9032	2
9035	4
9040	3
9041	6
9042	1
9048	2
9055	2
9062	2
9063	3
9064	3
9066	1
9068	3
9069	2
9071	4
9079	2
9087	2
9093	2
9094	2
9099	4
9101	2
9103	2
9105	2
9111	1
9112	2
9127	2
9128	4
9130	2
9131	2
9132	2
9135	2
9136	1
9137	2
9138	4
9139	2
9140	2
9141	3
9142	1
9144	3
9146	3
9148	2
9150	2
9151	2
9152	2
9156	2
9157	1
9159	3
9163	3
9168	2
9169	2
9171	2
9172	2
9175	2
9176	2
9177	2
9179	2
9182	2
9187	2
9188	3
9191	3
9192	3
9194	1
9195	2
9209	3
9213	1
9215	2
9217	4
9219	2
9223	3
9226	2
9227	4
9233	2
9238	2
9240	1
9241	3
9242	6
9244	2
9245	3
9246	5
9247	1
9248	4
9251	1
9253	2
9259	2
9260	1
9263	9
9270	2
9271	3
9272	2
9273	2
9275	2
9276	5
9277	2
9281	1
9285	2
9288	2
9290	3
9292	3
9293	2
9299	3
9302	6
9305	2
9306	2
9307	2
9308	4
9310	1
9311	2
9312	2
9313	2
9315	2
9320	3
9321	2
9324	3
9331	5
9335	2
9339	2
9341	2
9342	4
9344	5
9345	2
9346	2
9347	3
9350	1
9351	2
9353	4
9354	2
9355	5
9358	2
9359	2
9360	2
9361	4
9362	4
9363	3
9364	1
9365	2
9368	4
9369	2
9370	3
9372	2
9373	3
9374	2
9376	2
9377	2
9378	2
9379	2
9383	2
9384	4
9387	2
9388	2
9389	2
9391	2
9392	2
9395	2
9397	2
9398	2
9399	2
9400	5
9402	3
9403	2
9406	3
9408	3
9409	2
9411	1
9414	4
9415	5
9418	2
9421	2
9424	2
9425	2
9432	4
9433	2
9437	2
9438	2
9439	4
9440	2
9442	2
9443	2
9445	4
9446	2
9447	2
9449	2
9452	1
9455	2
9458	3
9465	2
9470	2
9471	2
9473	2
9474	2
9477	2
9481	2
9483	2
9484	2
9488	2
9490	2
9497	3
9498	1
9502	2
9503	2
9504	2
9505	2
9506	2
9507	2
9508	2
9512	2
9513	4
9526	2
9527	1
9528	3
9529	2
9530	4
9531	1
9532	2
9536	2
9537	1
9539	2
9540	1
9541	3
9542	3
9543	4
9545	4
9547	4
9551	2
9552	6
9559	2
9560	2
9561	2
9567	2
9575	5
9578	2
9582	6
9584	8
9587	2
9590	3
9591	2
9592	5
9593	11
9594	5
9595	6
9597	1
9599	2
9607	6
9608	2
9609	3
9610	5
9611	2
9614	4
9616	2
9625	1
9627	3
9629	2
9633	2
9636	3
9637	3
9641	1
9643	1
9646	2
9647	3
9648	2
9651	4
9653	2
9656	2
9658	1
9660	2
9664	2
9665	5
9668	6
9671	5
9677	2
9679	3
9684	2
9690	2
9692	3
9696	4
9709	1
9710	2
9712	5
9716	2
9740	3
9741	2
9742	2
9744	3
9746	2
9749	2
9750	2
9752	2
9754	1
9756	5
9757	3
9758	1
9760	4
9761	2
9762	2
9763	6
9766	5
9770	4
9771	3
9772	2
9773	2
9775	2
9778	2
9780	2
9784	3
9785	3
9787	6
9849	3
9850	2
9852	2
9854	3
9856	2
9857	2
9858	3
9860	1
9861	2
9862	9
9863	4
9865	2
9868	2
9873	3
9874	2
9877	2
9880	2
9881	3
9885	4
9886	1
9888	4
9891	2
9892	2
9893	2
9894	1
9898	2
9901	2
9902	7
9904	2
9905	3
9907	2
9908	2
9910	2
9913	2
9915	3
9916	2
9919	2
9920	2
9922	4
9925	1
9927	2
9928	3
9938	2
9948	4
9952	4
9957	2
9965	2
9966	1
9967	2
9976	1
9977	6
9980	1
9983	2
9984	2
9991	2
9995	3
9998	3
10000	3
10001	4
10003	4
10004	2
10005	5
10006	3
10007	2
10008	3
10009	4
10010	3
10012	3
10018	5
10021	3
10023	2
10029	4
10030	2
10032	2
10033	2
10034	2
10035	2
10036	2
10041	2
10043	2
10044	4
10047	2
10049	2
10053	2
10063	2
10065	2
10068	2
10069	2
10071	2
10072	2
10073	1
10079	3
10081	2
10082	2
10094	2
10096	2
10101	2
10103	4
10104	2
10110	1
10112	2
10117	2
10119	2
10120	2
10122	2
10123	2
10127	2
10130	8
10142	2
10143	5
10144	2
10145	4
10147	3
10148	8
10153	2
10166	11
10167	2
10169	2
10172	2
10175	4
10178	2
10180	2
10181	3
10182	2
10183	2
10184	2
10186	6
10187	2
10189	2
10196	2
10200	2
10201	5
10202	3
10203	2
10210	3
10211	2
10213	3
10216	1
10220	2
10228	5
10230	2
10232	3
10233	2
10234	2
10235	2
10236	3
10240	1
10241	4
10242	2
10253	2
10255	5
10259	1
10261	2
10263	2
10265	2
10266	3
10267	2
10268	2
10269	1
10270	3
10271	2
10273	2
10282	2
10283	4
10284	2
10287	2
10289	1
10290	2
10291	4
10292	1
10293	1
10296	2
10297	4
10299	1
10301	2
10302	2
10309	2
10310	2
10311	2
10313	2
10315	2
10317	2
10319	2
10320	1
10322	2
10323	2
10324	2
10327	2
10328	4
10330	2
10337	2
10338	5
10339	1
10347	2
10348	3
10356	2
10363	2
10364	2
10370	2
10372	3
10373	5
10379	5
10380	2
10387	3
10389	2
10390	3
10391	2
10393	2
10394	4
10397	1
10410	7
10414	2
10419	6
10440	1
10444	2
10445	2
10446	2
10449	2
10464	3
10465	2
10467	2
10473	2
10474	2
10476	2
10477	2
10479	2
10480	2
10484	2
10486	2
10490	2
10495	2
10499	3
10502	2
10503	2
10504	2
10505	2
10507	2
10508	2
10509	2
10510	2
10511	2
10512	2
10515	1
10516	2
10519	2
10520	5
10522	1
10527	4
10531	2
10532	2
10533	4
10535	2
10536	2
10537	5
10543	2
10544	2
10545	2
10546	2
10549	2
10557	3
10568	3
10569	2
10575	2
10577	3
10588	2
10591	2
10592	4
10595	2
10607	2
10608	2
10613	2
10615	2
10617	2
10618	1
10620	2
10622	3
10627	2
10629	1
10631	2
10632	1
10635	2
10640	2
10642	1
10644	2
10645	4
10648	2
10649	2
10650	1
10652	2
10653	5
10654	4
10655	2
10656	2
10661	1
10662	2
10663	1
10665	3
10666	4
10670	5
10671	2
10672	2
10674	2
10676	3
10678	3
10679	2
10681	2
10682	2
10684	2
10687	2
10688	3
10689	7
10690	2
10691	2
10692	2
10698	3
10699	2
10702	1
10704	2
10705	1
10746	2
10747	12
10751	1
10753	1
10754	3
10755	2
10760	1
10761	2
10763	2
10764	3
10765	3
10766	2
10767	3
10768	2
10770	2
10771	3
10775	1
10777	1
10778	2
10779	2
10780	2
10781	3
10782	2
10783	3
10784	2
10785	1
10787	1
10788	4
10789	2
10790	2
10791	2
10793	1
10794	2
10795	1
10796	3
10798	3
10801	4
10802	3
10803	2
10804	2
10805	2
10806	2
10810	1
10811	1
10813	3
10815	2
10816	2
10817	3
10818	5
10821	2
10822	2
10824	1
10825	2
10826	3
10829	3
10830	3
10831	4
10833	3
10834	2
10839	2
10840	2
10842	3
10845	2
10846	2
10848	4
10850	2
10851	5
10855	2
10856	5
10858	2
10871	2
10873	1
10878	2
10879	4
10881	2
10884	7
10885	2
10886	2
10889	2
10896	4
10901	3
10929	11
10937	1
10942	1
10952	1
10953	2
10958	2
10959	1
10960	2
10962	2
10966	1
10968	2
10973	3
10975	2
10989	3
10993	4
10994	2
10995	2
10996	5
10998	2
11000	3
11001	2
11006	2
11007	3
11008	3
11015	4
11024	2
11053	5
11065	4
11066	4
11071	6
11072	2
11073	2
11074	3
11075	4
11082	2
11083	3
11084	2
11087	3
11092	2
11094	1
11103	2
11104	2
11105	2
11110	4
11113	2
11115	2
11117	2
11121	2
11122	2
11124	2
11125	2
11126	3
11127	2
11128	4
11129	2
11133	2
11143	4
11144	2
11146	4
11149	13
11151	1
11152	2
11154	3
11162	4
11165	1
11172	4
11173	5
11175	2
11181	3
11185	5
11187	3
11191	2
11195	3
11201	3
11203	3
