7355	1
7357	2
7358	1
7359	3
7360	1
7361	2
7363	1
7364	1
7366	2
7369	1
7372	2
7373	1
7376	2
7380	2
7381	1
7385	4
7386	1
7387	2
7388	1
7389	1
7390	2
7392	1
7393	1
7394	1
7395	1
7396	3
7397	2
7399	1
7400	2
7404	1
7405	2
7409	1
7410	1
7411	2
7415	1
7416	2
7417	1
7418	1
7421	1
7425	1
7427	2
7430	2
7433	1
7436	1
7438	1
7439	1
7442	1
7444	2
7445	2
7446	1
7447	1
7448	2
7453	1
7456	1
7457	1
7458	1
7460	1
7463	1
7475	1
7477	1
7479	1
7480	1
7481	1
7484	1
7486	1
7489	1
7490	1
7491	1
7493	1
7495	1
7498	1
7502	1
7511	1
7513	2
7515	1
7517	2
7518	4
7521	3
7524	1
7525	2
7526	2
7527	3
7529	1
7536	3
7540	1
7541	2
7544	1
7546	2
7547	1
7548	3
7549	1
7555	1
7556	1
7558	1
7559	1
7560	1
7565	1
7567	1
7568	5
7570	3
7571	2
7572	1
7576	1
7577	1
7579	1
7581	2
7582	1
7585	1
7586	2
7587	1
7588	3
7589	1
7590	2
7591	1
7596	1
7597	1
7598	2
7601	1
7604	1
7613	1
7624	1
7627	1
7628	1
7629	2
7631	1
7632	3
7638	3
7641	1
7647	2
7652	1
7654	2
7656	1
7657	1
7658	2
7660	1
7662	1
7666	1
7667	1
7668	1
7669	1
7670	4
7671	1
7673	2
7675	2
7676	2
7677	1
7679	1
7681	2
7682	1
7684	2
7689	2
7691	1
7692	2
7696	2
7697	1
7698	2
7700	1
7701	1
7707	1
7708	1
7709	1
7711	1
7713	1
7714	1
7716	3
7719	1
7723	1
7726	1
7730	1
7735	1
7741	2
7750	1
7751	3
7753	1
7757	1
7758	1
7760	1
7763	2
7764	1
7765	3
7766	1
7767	1
7768	1
7771	3
7786	1
7787	2
7795	1
7796	1
7797	2
7801	1
7804	1
7805	1
7806	1
7811	1
7813	2
7817	2
7826	1
7828	1
7830	1
7834	1
7835	3
7837	1
7845	2
7847	1
7848	1
7849	2
7850	1
7853	1
7856	1
7857	2
7858	2
7860	1
7861	1
7866	1
7872	4
7875	1
7878	2
7879	1
7880	1
7882	1
7885	1
7886	1
7887	2
7890	1
7892	1
7896	1
7898	1
7900	1
7901	1
7902	3
7914	1
7916	1
7919	1
7920	1
7922	1
7927	1
7937	1
7939	1
7941	1
7942	1
7947	1
7949	1
7953	1
7957	1
7959	3
7963	1
7966	1
7967	3
7970	1
7971	1
7972	1
7973	1
7984	1
8002	1
8003	3
8004	2
8006	3
8008	1
8016	2
8022	1
8024	1
8026	1
8028	1
8029	1
8030	1
8037	1
8040	1
8041	2
8045	1
8048	1
8052	2
8054	1
8060	2
8061	1
8088	4
8093	1
8095	1
8099	1
8103	1
8104	1
8108	1
8109	1
8110	1
8112	1
8116	2
8118	1
8119	1
8121	1
8132	1
8136	1
8141	1
8143	1
8146	1
8149	1
8150	1
8152	1
8155	1
8161	1
8162	1
8163	3
8166	1
8168	2
8169	1
8177	1
8179	2
8182	1
8183	1
8187	1
8188	1
8191	1
8192	1
8193	1
8194	1
8195	1
8197	1
8199	1
8200	4
8211	1
8212	1
8215	2
8218	3
8219	1
8223	3
8224	3
8228	1
8235	2
8238	1
8239	2
8241	1
8242	1
8244	2
8246	2
8247	1
8248	1
8250	2
8251	2
8252	1
8253	1
8254	4
8255	2
8256	2
8259	1
8260	1
8261	1
8273	1
8276	2
8279	1
8284	1
8287	2
8288	1
8289	1
8290	1
8291	1
8292	1
8296	4
8297	1
8298	1
8302	1
8304	1
8305	1
8307	1
8311	1
8314	1
8315	1
8319	1
8324	1
8325	2
8328	1
8329	1
8331	1
8332	2
8333	1
8335	1
8337	1
8338	2
8340	1
8345	1
8351	1
8352	2
8355	1
8356	1
8358	1
8359	1
8361	1
8363	3
8366	1
8367	1
8370	1
8372	1
8377	2
8380	2
8381	2
8383	5
8384	1
8387	1
8388	1
8389	2
8391	1
8392	1
8393	1
8398	1
8400	1
8402	1
8408	1
8410	2
8411	1
8412	1
8413	1
8416	1
8418	3
8420	1
8424	3
8426	1
8430	1
8431	1
8432	1
8435	1
8445	1
8450	2
8451	1
8454	1
8455	1
8456	1
8457	1
8460	2
8465	1
8472	1
8477	1
8478	1
8480	1
8486	1
8489	1
8491	1
8497	1
8506	1
8509	1
8512	1
8513	3
8514	2
8515	2
8516	3
8519	1
8520	2
8521	1
8523	1
8530	1
8531	1
8535	1
8538	1
8542	1
8545	1
8546	1
8547	1
8548	2
8552	1
8555	3
8557	2
8558	2
8559	1
8567	2
8568	1
8569	1
8571	2
8573	2
8574	2
8576	1
8577	1
8578	1
8579	2
8582	1
8583	2
8585	1
8588	3
8592	2
8599	2
8607	1
8609	4
8612	2
8622	3
8624	1
8626	2
8628	2
8629	2
8633	1
8635	1
8636	1
8641	1
8653	1
8656	1
8658	2
8659	1
8664	1
8677	2
8678	1
8684	4
8685	1
8686	1
8687	1
8688	1
8690	1
8693	1
8694	1
8701	1
8702	1
8705	1
8707	1
8708	1
8709	1
8711	3
8714	2
8716	1
8717	2
8721	1
8722	1
8725	1
8726	2
8730	1
8731	1
8732	1
8738	1
8739	9
8745	1
8746	1
8747	1
8748	1
8752	2
8753	1
8756	2
8764	1
8772	1
8775	2
8779	2
8781	1
8782	1
8783	2
8785	4
8786	2
8800	1
8802	1
8807	1
8808	1
8809	3
8810	1
8812	1
8813	3
8814	2
8816	2
8818	1
8819	2
8821	1
8822	2
8824	1
8825	1
8827	1
8831	3
8838	1
8842	2
8844	1
8853	2
8856	1
8861	1
8862	1
8864	1
8866	1
8870	1
8871	1
8872	1
8873	1
8874	1
8877	1
8883	1
8892	1
8893	1
8897	1
8898	1
8906	2
8907	1
8910	1
8912	2
8913	1
8914	1
8917	1
8920	2
8923	1
8926	1
8930	1
8932	1
8936	2
8948	1
8954	1
8955	1
8957	1
8962	1
8967	1
8972	2
8973	1
8975	2
8976	1
8978	1
8979	1
8980	1
8983	4
8989	1
8994	2
8998	1
9004	1
9008	2
9011	1
9013	1
9014	1
9017	1
9018	2
9020	2
9023	1
9024	1
9025	1
9027	1
9035	1
9036	1
9038	1
9041	1
9042	1
9043	1
9044	1
9046	1
9047	1
9049	1
9051	1
9053	1
9054	1
9056	1
9057	1
9062	1
9066	1
9067	1
9068	1
9070	1
9072	2
9073	1
9079	1
9081	1
9083	1
9085	2
9087	1
9088	2
9089	2
9090	1
9094	1
9096	1
9097	1
9100	2
9108	1
9111	2
9113	1
9114	1
9117	1
9118	1
9126	2
9127	1
9128	1
9131	2
9136	1
9137	1
9140	2
9143	1
9144	1
9145	1
9146	2
9150	1
9151	1
9153	1
9155	1
9157	1
9159	1
9163	1
9166	1
9178	1
9179	1
9183	1
9187	1
9188	1
9189	2
9190	2
9192	2
9194	2
9202	2
9203	1
9204	1
9207	3
9209	1
9213	1
9214	2
9217	1
9218	4
9219	2
9220	2
9226	1
9228	1
9231	2
9233	1
9234	2
9237	1
9241	1
9242	2
9243	1
9244	1
9247	1
9248	1
9249	2
9250	1
9253	1
9255	2
9256	2
9257	2
9259	2
9260	1
9261	1
9263	3
9264	1
9269	1
9272	1
9273	1
9276	3
9278	4
9280	2
9283	1
9285	2
9286	1
9287	2
9288	1
9290	1
9294	1
9296	1
9299	1
9301	1
9302	1
9305	1
9308	1
9311	2
9312	1
9313	1
9321	1
9325	1
9326	1
9329	2
9330	2
9331	1
9332	3
9337	1
9338	2
9339	2
9342	2
9343	1
9347	1
9350	1
9351	1
9352	1
9355	1
9356	1
9358	1
9359	2
9360	1
9361	1
9363	2
9364	1
9371	1
9372	2
9373	1
9374	1
9375	1
9379	2
9381	1
9384	1
9385	1
9387	2
9388	2
9389	2
9390	1
9391	1
9394	1
9398	2
9399	1
9406	2
9412	1
9414	2
9416	2
9417	1
9418	1
9420	1
9421	1
9422	1
9428	1
9436	1
9437	1
9442	1
9445	1
9450	1
9452	2
9456	1
9457	2
9460	1
9462	2
9463	2
9471	2
9475	1
9476	1
9479	1
9480	1
9481	2
9483	1
9485	1
9487	2
9489	1
9492	1
9493	1
9494	1
9496	1
9497	2
9499	1
9500	3
9504	1
9509	1
9513	1
9514	2
9515	1
9516	2
9518	2
9519	1
9521	1
9522	1
9527	1
9529	1
9531	1
9532	1
9533	1
9534	2
9535	1
9536	1
9542	1
9546	2
9550	2
9551	1
9553	2
9558	1
9559	1
9560	1
9564	1
9565	1
9568	1
9570	3
9572	1
9573	1
9574	2
9576	3
9578	5
9582	1
9583	1
9584	2
9588	1
9590	1
9591	2
9592	2
9593	2
9594	2
9595	1
9605	1
9608	1
9610	1
9611	1
9613	1
9614	1
9621	1
9629	2
9630	1
9632	1
9633	1
9634	2
9637	1
9638	1
9642	1
9645	1
9646	1
9649	1
9652	1
9654	1
9655	1
9656	1
9661	1
9662	1
9666	1
9669	1
9671	1
9672	1
9674	1
9675	1
9679	3
9680	1
9685	1
9686	1
9688	3
9689	2
9695	1
9696	2
9698	2
9699	1
9701	3
9702	1
9703	2
9706	2
9707	1
9708	1
9715	2
9718	1
9719	1
9720	2
9721	1
9722	2
9723	1
9725	1
9727	1
9729	1
9734	1
9737	1
9739	2
9743	2
9749	1
9752	1
9756	1
9757	2
9763	1
9770	1
9781	1
9786	1
9788	3
9792	1
9793	1
9794	1
9797	1
9799	1
9800	1
9802	1
9804	1
9806	2
9811	1
9812	1
9814	2
9815	1
9816	1
9818	2
9822	2
9823	1
9831	1
9836	1
9839	1
9841	1
9843	2
9844	2
9845	1
9847	1
9851	1
9853	1
9854	1
9856	1
9857	2
9858	1
9860	3
9861	1
9864	2
9868	1
9870	1
9874	1
9877	1
9880	1
9881	1
9886	2
9887	1
9890	1
9894	1
9895	1
9897	1
9902	2
9904	2
9905	2
9906	1
9907	2
9911	1
9918	1
9919	1
9922	1
9923	3
9925	1
9928	1
9929	6
9934	1
9935	1
9936	2
9937	1
9939	1
9943	1
9946	2
9948	2
9949	1
9950	2
9951	1
9958	1
9961	2
9962	1
9963	1
9969	1
9970	1
9972	1
9973	3
9980	3
9981	2
9983	2
9984	1
9985	3
9986	1
9992	2
9993	3
9994	4
9995	3
9999	2
10000	1
10001	1
10005	1
10008	1
10009	1
10012	3
10014	3
10020	3
10021	1
10022	1
10025	1
10028	1
10044	2
10049	1
10050	1
10052	1
10053	1
10054	1
10055	1
10057	1
10068	1
10069	1
10070	1
10072	1
10073	1
10075	1
10077	1
10080	2
10082	1
10084	1
10085	1
10086	1
10087	1
10088	2
10099	1
10112	2
10114	1
10121	1
10122	1
10127	1
10134	1
10136	1
10137	1
10140	1
10141	2
10143	1
10145	1
10147	1
10149	1
10150	2
10157	1
10159	1
10161	1
10163	2
10166	3
10167	1
10171	1
10174	2
10175	2
10176	1
10177	1
10178	3
10179	2
10182	4
10183	3
10188	1
10189	3
10193	1
10194	1
10198	1
10202	1
10203	1
10204	2
10205	3
10206	2
10208	2
10210	1
10211	4
10212	3
10213	1
10216	1
10217	1
10219	1
10220	2
10221	1
10224	2
10227	3
10229	2
10233	1
10239	2
10241	1
10243	1
10245	4
10248	1
10251	2
10252	1
10257	1
10260	1
10261	2
10265	1
10266	2
10269	1
10271	1
10274	2
10277	1
10282	1
10290	1
10292	1
10295	2
10296	3
10297	3
10300	1
10302	1
10308	1
10314	1
10317	1
10320	1
10325	1
10326	1
10328	1
10332	1
10340	1
10341	1
10342	1
10345	1
10351	3
10354	1
10355	1
10363	2
10364	1
10368	1
10370	2
10372	1
10375	4
10376	3
10377	1
10379	1
10380	1
10381	1
10383	1
10384	1
10385	4
10390	1
10391	5
10401	2
10403	1
10407	1
10412	1
10414	1
10417	1
10419	1
10420	1
10421	2
10430	2
10431	3
10432	1
10433	1
10435	1
10436	1
10439	3
10440	3
10448	1
10450	1
10451	1
10452	1
10458	1
10460	2
10462	2
10469	1
10479	1
10480	1
10484	1
10490	1
10491	2
10493	2
10496	1
10501	1
10505	1
10506	2
10511	1
10515	1
10516	1
10519	1
10524	4
10525	2
10529	1
10532	1
10533	1
10542	2
10543	1
10547	1
10548	1
10551	1
10552	1
10553	1
10556	1
10559	1
10561	1
10563	1
10565	1
10567	3
10570	1
10574	1
10575	1
10576	1
10577	2
10580	3
10581	2
10582	2
10585	4
10589	2
10590	3
10593	1
10596	1
10599	2
10600	1
10601	1
10602	1
10606	1
10608	1
10615	1
10618	1
10629	1
10649	1
10650	2
10651	1
10654	1
10655	2
10660	1
10663	1
10673	1
10676	1
10677	1
10680	2
10681	4
10689	1
10692	2
10693	5
10699	1
10702	2
10703	1
10705	1
10706	6
10707	1
10708	2
10711	2
10713	2
10714	1
10715	3
10717	1
10718	1
10719	3
10720	1
10721	1
10722	3
10723	1
10728	1
10729	1
10730	1
10733	1
10740	1
10741	1
10743	1
10744	2
10745	1
10747	1
10757	2
10758	1
10759	1
10766	1
10767	2
10769	1
10770	1
10771	1
10781	2
10784	1
10787	1
10788	1
10791	1
10792	1
10794	1
10795	1
10796	1
10797	1
10799	3
10800	1
10802	1
10810	1
10812	1
10814	1
10816	1
10818	2
10819	1
10820	1
10823	1
10825	1
10829	1
10832	1
10835	4
10837	1
10840	1
10842	1
10844	1
10850	1
10854	1
10856	1
10859	2
10860	1
10861	2
10862	3
10863	1
10864	4
10866	4
10868	2
10869	1
10870	2
10876	1
10878	2
10881	1
10885	1
10890	2
10898	1
10902	1
10903	1
10904	1
10910	2
10913	2
10914	2
10917	1
10922	1
10923	1
10924	1
10930	1
10931	1
10939	1
10941	3
10944	1
10947	1
10948	2
10950	1
10953	1
10954	1
10955	2
10960	1
10963	1
10965	1
10966	1
10968	4
10972	1
10973	1
10974	1
10975	1
10976	1
10982	1
10987	1
10988	1
10991	1
10993	2
11007	1
11008	1
11010	1
11015	1
11016	1
11017	4
11018	1
11022	1
11023	3
11024	1
11028	2
11029	1
11031	1
11032	1
11035	1
11037	1
11040	1
11041	2
11042	2
11044	1
11045	1
11046	1
11048	2
11056	3
11058	2
11060	1
11062	1
11063	1
11069	1
11078	2
11082	1
11086	1
11087	2
11090	1
11094	1
11095	1
11096	1
11100	1
11103	1
11105	1
11109	1
11110	2
11113	2
11114	3
11115	1
11122	1
11134	2
11138	1
11141	3
11142	1
11144	1
11145	1
11149	1
11150	2
11157	1
11161	3
11163	2
11165	1
11166	4
11167	2
11168	1
11169	1
11176	1
11177	1
11179	2
11181	1
11183	1
11185	1
11188	1
11189	1
11201	1
11203	2
11205	2
