1567	1
1568	3
1569	2
1570	2
1571	3
1572	2
1573	5
1574	4
1575	4
1576	2
1577	4
1578	2
1579	3
1580	4
1581	1
1582	2
1583	2
1584	2
1585	1
1586	4
1587	7
1588	3
1589	1
1590	1
1591	3
1592	2
1593	6
1594	3
1595	3
1596	2
1598	2
1599	2
1601	1
1603	4
1605	2
1608	2
1609	2
1612	3
1613	2
1614	1
1615	2
1616	1
1617	1
1618	2
1619	2
1620	3
1621	1
1622	1
1624	4
1625	1
1626	1
1627	1
1630	2
1631	1
1632	4
1633	2
1634	1
1635	1
1636	2
1637	2
1638	1
1639	5
1640	1
1641	2
1642	1
1643	4
1644	2
1645	3
1646	1
1647	2
1648	1
1649	2
1650	1
1651	1
1652	3
1653	2
1655	6
1656	1
1657	1
1658	2
1659	5
1660	4
1661	1
1662	2
1663	2
1664	4
1665	1
1666	1
1668	1
1669	3
1670	2
1671	4
1672	3
1673	1
1674	2
1675	2
1676	3
1677	2
1678	1
1679	5
1680	2
1681	2
1682	3
1683	2
1684	2
1685	2
1686	1
1687	2
1688	1
1689	1
1690	1
1691	3
1692	3
1693	3
1694	3
1695	5
1696	2
1697	3
1700	1
1703	2
1704	2
1705	4
1707	1
1710	1
1713	3
1715	6
1716	1
1718	1
1719	1
1720	3
1721	4
1722	1
1723	1
1724	1
1725	2
1726	1
1728	1
1729	1
1730	1
1731	5
1733	7
1734	2
1735	1
1736	2
1737	4
1738	3
1739	2
1740	1
1741	4
1742	1
1743	5
1746	2
1747	1
1749	3
1750	2
1751	1
1752	3
1753	6
1754	3
1755	4
1756	11
1757	1
1758	2
1759	2
1760	3
1761	1
1762	3
1763	2
1764	2
1765	2
1766	3
1768	1
1769	6
1770	3
1771	4
1772	2
1773	5
1774	5
1775	8
1776	1
1777	12
1778	2
1779	5
1780	9
1781	2
1782	7
1783	4
1784	3
1785	8
1786	3
1787	4
1788	2
1789	3
1790	1
1791	2
1792	1
1793	1
1794	3
1795	3
1796	2
1797	4
1798	2
1799	3
1800	6
1801	3
1803	2
1804	2
1805	2
1806	4
1807	3
1808	2
1809	1
1810	4
1811	6
1812	3
1813	4
1815	3
1816	5
1817	2
1819	2
1820	5
1821	3
1822	2
1823	4
1824	1
1825	4
1826	2
1827	2
1828	5
1829	2
1830	3
1831	2
1832	4
1834	2
1835	6
1836	3
1837	3
1838	2
1839	1
1840	3
1841	4
1842	3
1843	3
1844	6
1845	5
1846	3
1847	3
1848	2
1849	1
1851	3
1852	2
1853	7
1854	3
1855	8
1856	7
1857	6
1858	3
1859	5
1860	2
1861	3
1862	6
1863	3
1864	4
1865	12
1866	1
1867	2
1869	4
1870	1
1871	3
1872	1
1873	3
1874	1
1875	1
1876	1
1877	3
1878	1
1879	4
1880	2
1881	1
1882	1
1883	2
1884	5
1885	4
1886	2
1887	7
1889	5
1890	2
1891	2
1892	6
1893	3
1894	4
1895	9
1896	3
1897	2
1898	4
1899	2
1900	3
1901	4
1902	3
1903	1
1904	2
1905	6
1906	4
1907	6
1908	7
1909	1
1910	3
1911	4
1912	1
1913	2
1914	6
1915	2
1916	2
1917	1
1918	3
1919	2
1920	1
1921	2
1922	1
1923	3
1924	3
1925	4
1926	1
1927	2
1929	2
1930	2
1931	1
1932	1
1933	2
1935	1
1936	1
1937	2
1938	2
1939	1
1940	2
1941	1
1942	2
1943	3
1944	7
1945	2
1946	1
1947	7
1948	1
1949	4
1950	2
1951	3
1952	4
1953	3
1954	4
1955	3
1956	2
1957	1
1958	4
1959	3
1960	5
1961	4
1962	4
1963	2
1964	4
1965	5
1966	1
1967	2
1969	3
1970	2
1971	6
1972	2
1973	4
1974	2
1975	3
1976	4
1977	8
1978	4
1980	2
1981	4
1982	4
1983	6
1985	2
1986	1
1987	6
1988	2
1989	3
1990	1
1991	4
1992	2
1994	1
1995	3
1996	4
1999	1
2000	1
2001	3
2002	4
2003	1
2004	2
2005	3
2006	7
2007	1
2008	1
2010	1
2011	5
2012	1
2013	2
2015	2
2017	1
2018	2
2019	5
2021	1
2022	3
2024	2
2026	3
2028	1
2029	3
2030	6
2031	5
2032	3
2033	1
2034	3
2036	4
2037	3
2038	4
2039	4
2040	5
2041	5
2042	4
2043	1
2044	2
2045	1
2046	1
2048	3
2049	6
2050	3
2052	3
2053	5
2054	1
2055	3
2056	2
2057	2
2058	5
2059	2
2060	3
2061	2
2062	5
2063	2
2064	1
2065	2
2066	3
2067	2
2068	3
2070	1
2071	3
2072	4
2074	1
2076	5
2077	6
2078	4
2079	4
2080	2
2081	1
2082	3
2083	1
2084	1
2085	1
2088	1
2089	1
2094	3
2097	1
2099	2
2100	1
2101	1
2102	2
2106	1
2107	1
2110	1
2114	1
2117	2
2118	1
2119	1
2120	1
2121	1
2124	2
2125	1
2128	1
2134	3
2135	2
2136	1
2137	2
2139	1
2140	1
2142	1
2143	1
2144	1
2145	4
2146	2
2150	2
2151	3
2153	1
2155	1
2158	1
2164	3
2170	2
2171	5
2172	2
2173	2
2174	1
2175	1
2176	1
2179	1
2180	1
2181	1
2183	1
2184	1
2185	1
2188	2
2189	2
2190	1
2191	2
2192	1
2195	1
2197	1
2198	1
2199	1
2200	1
2201	1
2202	1
2203	1
2204	1
2205	1
2207	1
2208	2
2209	1
2210	1
2211	1
2216	1
2217	1
2220	2
2221	1
2222	1
2223	1
2224	1
2225	1
2226	1
2227	1
2229	1
2233	2
2234	3
2235	1
2240	1
2241	1
2242	2
2243	2
2244	1
2247	1
2254	1
2255	1
2256	1
2257	1
2259	1
2260	1
2261	1
2262	1
2264	1
2268	2
2269	1
2270	2
2272	1
2273	1
2274	1
2275	2
2276	2
2277	2
2279	1
2283	1
2285	1
2286	2
2287	1
2288	1
2289	2
2290	1
2291	2
2292	2
2293	2
2294	1
2295	1
2298	2
2300	3
2301	3
2303	9
2304	1
2305	2
2306	3
2307	4
2308	1
2309	2
2310	1
2311	2
2312	4
2314	4
2315	4
2316	3
2317	1
2318	3
2319	5
2320	2
2321	3
2322	7
2323	1
2324	7
2327	3
2328	1
2331	2
2332	1
2334	1
2335	4
2336	2
2337	6
2338	1
2339	2
2342	1
2343	5
2344	1
2349	2
2350	6
2354	2
2355	3
2356	2
2361	2
2364	1
2365	1
2366	1
2367	3
2368	1
2369	1
2370	1
2371	2
2373	2
2374	1
2375	3
2379	2
2380	1
2382	2
2384	1
2387	3
2389	1
2390	1
2392	3
2393	3
2394	1
2395	1
2397	4
2398	1
2399	3
2400	1
2401	1
2402	1
2403	2
2404	1
2405	1
2406	1
2407	1
2408	3
2409	1
2410	2
2412	2
2414	1
2415	3
2417	1
2418	6
2419	3
2421	2
2422	3
2424	1
2425	3
2426	3
2427	5
2428	4
2429	8
2430	2
2431	4
2432	6
2433	8
2434	9
2436	2
2437	1
2438	1
2440	2
2441	1
2442	1
2443	6
2444	2
2445	6
2446	2
2449	3
2451	1
2452	3
2454	2
2455	5
2456	1
2460	1
2462	1
2463	1
2466	2
2467	1
2468	2
2469	5
2471	8
2472	1
2473	4
2474	4
2476	1
2477	2
2478	1
2483	3
2484	2
2485	2
2488	4
2489	1
2490	1
2492	1
2493	3
2494	3
2496	4
2497	3
2498	1
2499	3
2501	1
2502	3
2503	2
2505	1
2506	3
2508	3
2509	1
2510	1
2511	2
2512	3
2514	3
2515	2
2516	1
2517	2
2518	3
2519	2
2520	3
2521	2
2523	1
2524	2
2525	4
2526	5
2527	3
2528	7
2529	4
2530	1
2532	7
2533	1
2535	5
2538	2
2539	1
2541	1
2545	2
2547	1
2554	1
2555	1
2556	2
2557	2
2558	2
2559	1
2561	2
2562	2
2563	2
2564	4
2565	2
2567	2
2568	1
2569	2
2570	4
2571	4
2572	9
2573	3
2574	8
2575	4
2576	3
2577	3
2578	4
2580	4
2583	1
2584	8
2585	2
2586	1
2587	4
2588	6
2589	5
2590	2
2591	4
2592	5
2593	2
2594	1
2595	3
2596	6
2597	1
2598	9
2599	5
2600	4
2602	4
2603	3
2604	2
2605	3
2607	4
2608	2
2609	3
2610	1
2611	1
2612	1
2613	6
2614	2
2615	1
2618	3
2619	1
2620	1
2621	1
2622	7
2623	3
2624	2
2625	1
2626	2
2627	2
2628	1
2629	4
2630	4
2631	3
2633	2
2634	4
2635	4
2636	3
2637	8
2638	4
2639	4
2640	7
2641	4
2642	2
2643	2
2644	4
2645	2
2646	11
2647	1
2648	4
2649	1
2650	1
2651	5
2652	1
2653	1
2655	3
2656	1
2657	3
2659	1
2660	1
2661	4
2662	1
2663	1
2664	3
2665	3
2668	2
2669	3
2670	5
2672	2
2673	2
2674	3
2675	2
2677	1
2678	1
2679	5
2680	2
2681	3
2682	1
2683	2
2684	2
2685	4
2686	2
2687	1
2688	1
2689	4
2690	2
2691	2
2692	5
2693	2
2695	5
2696	1
2697	5
2699	4
2700	4
2702	2
2703	2
2704	1
2705	5
2706	1
2707	2
2708	1
2709	4
2710	2
2711	3
2712	3
2714	2
2716	2
2717	1
2718	1
2719	2
2720	3
2721	1
2722	1
2724	2
2728	1
2732	1
2734	1
2738	3
2741	2
2742	2
2746	1
2747	2
2748	1
2752	3
2753	2
2754	7
2755	3
2756	3
2757	2
2758	3
2759	1
2760	1
2761	1
2762	1
2763	6
2764	3
2765	1
2766	2
2767	1
2768	3
2769	1
2770	1
2771	1
2772	1
2773	3
2774	1
2775	2
2776	4
2777	1
2778	3
2780	5
2781	3
2782	4
2784	3
2785	7
2786	3
2787	2
2788	5
2790	2
2791	2
2792	1
2793	1
2794	6
2795	1
2796	5
2797	2
2798	1
2800	4
2801	3
2802	5
2803	1
2804	7
2805	2
2806	3
2807	5
2808	2
2809	3
2810	1
2811	2
2812	4
2813	1
2814	4
2815	1
2816	5
2817	3
2818	3
2819	1
2820	4
2821	3
2822	1
2823	2
2824	2
2825	3
2826	1
2827	4
2828	1
2829	1
2830	3
2831	1
2833	2
2834	2
2835	1
2836	6
2837	3
2838	3
2839	2
2840	2
2841	3
2842	1
2843	1
2845	7
2846	1
2847	2
2848	3
2849	1
2850	2
2851	2
2853	1
2855	1
2856	1
2857	2
2858	2
2859	1
2860	1
2861	1
2862	5
2863	1
2864	1
2865	2
2866	6
2867	4
2868	5
2870	1
2871	4
2872	3
2873	2
2874	2
2875	2
2876	2
2877	2
2878	6
2879	5
2880	2
2881	2
2882	1
2883	1
2884	1
2885	7
2886	1
2887	5
2890	3
2891	3
2892	2
2893	3
2894	3
2895	2
2896	1
2897	1
2898	2
2899	1
2900	1
2901	5
2902	6
2903	1
2904	1
2905	2
2906	2
2907	1
2910	2
2911	6
2912	2
2913	3
2914	3
2915	1
2916	4
2917	2
2918	2
2919	3
2920	5
2921	2
2923	3
2924	3
2925	2
2926	1
2928	1
2929	1
2930	2
2931	1
2932	3
2933	4
2934	1
2938	2
2939	1
2940	2
2941	3
2943	1
2944	1
2945	1
2946	1
2947	1
2948	2
2950	3
2951	3
2952	1
2953	4
2954	3
2955	3
2956	5
2957	1
2959	5
2962	1
2965	1
2966	1
2967	1
2968	1
2969	1
2970	3
2971	2
2972	1
2973	1
2975	1
2976	5
2977	1
2978	1
2979	4
2980	3
2981	1
2982	1
2986	2
2988	5
2990	1
2992	1
2993	6
2994	1
2996	2
2997	1
2998	1
2999	8
3000	4
3002	4
3004	3
3005	2
3006	4
3007	4
3008	3
3009	4
3010	1
3011	3
3013	4
3014	3
3015	4
3016	3
3018	3
3019	3
3020	3
3021	1
3022	1
3023	1
3024	2
3025	1
3029	2
3030	6
3031	1
3033	1
3035	5
3036	5
3038	1
3041	2
3043	2
3044	3
3045	2
3046	1
3048	1
3050	1
3051	3
3052	5
3054	4
3055	1
3057	5
3059	4
3061	3
3062	2
3063	1
3064	1
3065	1
3066	6
3067	1
3070	2
3071	1
3073	3
3074	1
3075	1
3076	5
3077	2
3078	1
3079	2
3080	1
3081	2
3085	1
3086	1
3087	1
3088	1
3090	1
3091	1
3092	1
3093	1
3094	5
3095	1
3096	1
3097	1
3099	5
3100	1
3101	1
3102	2
3103	3
3104	1
3105	2
3106	3
3107	2
3108	2
3109	1
3110	4
3111	1
3112	2
3113	1
3114	1
3115	2
3120	3
3123	4
3124	2
3126	2
3127	10
3129	2
3130	6
3131	3
3132	2
3133	7
3134	2
3135	2
3136	3
3137	2
3139	2
3140	1
3142	1
3143	3
3144	1
3146	1
3151	1
3152	3
3153	1
3154	3
3155	1
3156	2
3157	1
3159	3
3160	7
3162	2
3163	2
3164	1
3166	3
3167	6
3168	1
3169	4
3170	3
3171	3
3172	2
3173	2
3174	5
3175	8
3177	3
3178	1
3179	1
3182	1
3183	1
3184	1
3185	5
3186	1
3187	2
3188	1
3189	5
3190	7
3191	2
3192	5
3193	4
3194	1
3195	3
3196	4
3197	11
3198	6
3199	2
3200	1
3201	3
3202	6
3203	3
3204	4
3205	4
3206	2
3207	2
3208	2
3209	2
3210	1
3211	2
3212	2
3213	1
3215	2
3216	3
3218	1
3219	1
3220	2
3222	1
3223	3
3224	1
3225	9
3226	2
3227	2
3228	2
3229	4
3230	1
3231	2
3232	1
3234	4
3239	3
3241	1
3243	1
3244	6
3247	2
3249	2
3250	4
3252	1
3253	2
3257	5
3259	1
3260	3
3262	4
3263	5
3265	2
3267	2
3268	1
3269	1
3274	2
3275	1
3276	2
3278	9
3280	8
3281	1
3283	1
3284	4
3285	2
3286	3
3287	1
3290	4
3291	2
3292	1
3293	2
3295	1
3296	2
3297	5
3299	1
3300	1
3301	3
3304	1
3306	1
3307	1
3309	1
3312	6
3313	5
3314	3
3315	3
3319	3
3320	1
3321	4
3322	1
3323	4
3326	1
3327	3
3329	1
3332	2
3334	1
3335	1
3336	2
3338	2
3339	3
3340	1
3341	3
3342	1
3343	5
3345	5
3347	4
3348	3
3349	2
3350	5
3351	1
3352	2
3353	1
3356	3
3357	2
3358	2
3359	1
3360	1
3361	4
3362	3
3365	1
3366	4
3368	3
3369	2
3370	1
3373	4
3374	2
3376	2
3377	1
3379	5
3380	2
3381	1
3382	1
3384	2
3385	2
3386	1
3389	1
3390	4
3391	1
3393	3
3394	3
3395	1
3396	1
3397	2
3398	1
3400	2
3401	3
3402	1
3403	8
3404	2
3405	2
3406	6
3407	2
3408	1
3409	1
3414	7
3418	1
3423	3
3425	1
3426	1
3428	1
3429	1
3430	1
3431	2
3432	3
3433	7
3434	16
3435	2
3436	4
3437	4
3438	7
3439	3
3440	3
3441	7
3442	3
3443	3
3446	3
3447	1
3448	1
3449	3
3450	4
3451	5
3452	4
3453	5
3455	4
3456	3
3457	2
3458	2
3459	3
3460	3
3461	4
3462	3
3464	1
3465	1
3466	1
3467	3
3468	2
3469	2
3470	3
3471	1
3472	1
3473	1
3476	1
3477	1
3478	5
3479	2
3480	5
3483	4
3484	3
3485	3
3486	1
3487	3
3488	9
3489	1
3490	4
3491	2
3492	1
3493	3
3494	6
3495	2
3496	3
3497	3
3498	3
3499	2
3500	4
3501	2
3502	3
3503	2
3504	1
3505	2
3506	1
3507	1
3508	1
3510	2
3511	4
3512	4
3514	1
3516	2
3517	6
3518	4
3519	2
3520	4
3521	3
3522	3
3523	1
3524	3
3525	4
3526	1
3527	3
3529	3
3531	1
3532	2
3533	4
3534	2
3535	3
3536	5
3537	5
3538	2
3539	1
3540	2
3541	2
3542	3
3543	2
3545	2
3546	3
3547	2
3548	3
3549	2
3550	1
3551	1
3552	1
3553	3
3557	3
3558	1
3559	1
3562	1
3563	1
3567	2
3568	1
3569	3
3570	1
3572	3
3573	1
3574	1
3575	1
3576	2
3577	3
3579	1
3580	3
3581	3
3582	4
3583	3
3584	3
3585	2
3586	2
3589	1
3590	1
3591	1
3593	5
3594	7
3596	4
3597	4
3598	3
3600	1
3601	4
3604	3
3607	3
3608	2
3609	1
3610	1
3611	1
3613	2
3614	1
3618	9
3619	1
3620	4
3621	7
3622	2
3624	2
3625	2
3626	1
3627	5
3629	1
3632	3
3633	1
3635	8
3637	4
3638	4
3640	3
3641	2
3642	1
3645	5
3646	6
3647	5
3648	2
3649	3
3650	3
3653	5
3654	3
3656	3
3657	8
3658	5
3659	3
3661	5
3662	2
3663	8
3664	4
3665	2
3666	8
3668	3
3669	1
3670	4
3671	7
3672	1
3673	2
3674	1
3675	1
3676	1
3677	4
3678	1
3679	1
3680	2
3681	1
3682	1
3683	7
3684	4
3685	1
3686	2
3687	3
3688	1
3689	1
3690	3
3691	1
3692	4
3693	4
3694	3
3695	2
3697	4
3699	1
3704	1
3705	2
3706	2
3707	2
3708	1
3709	1
3710	1
3711	3
3712	2
3713	2
3714	2
3715	3
3716	3
3717	1
3718	2
3719	2
3720	1
3721	6
3723	1
3725	1
3726	1
3727	7
3728	1
3729	1
3730	1
3732	3
3733	2
3735	1
3736	3
3737	1
3738	3
3739	1
3740	1
3741	2
3742	1
3743	1
3744	2
3745	1
3746	2
3747	2
3748	5
3749	3
3750	6
3751	2
3752	3
3753	1
3754	4
3755	2
3756	2
3757	2
3760	2
3761	6
3762	2
3763	2
3764	4
3765	2
3766	3
3767	4
3768	1
3771	1
3772	2
3773	5
3774	2
3775	5
3776	2
3777	1
3779	1
3780	1
3781	6
3782	3
3783	2
3784	6
3785	1
3786	1
3787	1
3788	1
3789	2
3790	1
3797	1
3798	1
3799	2
3800	2
3802	1
3803	1
3804	3
3805	4
3809	7
3812	1
3814	1
3819	2
3820	1
3822	1
3823	2
3827	3
3829	1
3830	2
3832	4
3833	1
3834	3
3835	3
3836	1
3838	1
3840	1
3844	1
3845	2
3846	2
3848	5
3849	1
3850	2
3851	2
3852	2
3853	4
3854	7
3855	2
3856	2
3857	4
3858	4
3859	1
3860	2
3861	7
3862	2
3863	1
3865	1
3866	1
3870	1
3871	6
3874	1
3875	4
3876	2
3877	9
3878	6
3879	2
3880	1
3881	1
3882	1
3883	4
3884	2
3885	3
3886	1
3887	2
3888	2
3890	3
3891	2
3892	6
3893	4
3894	2
3895	1
3896	4
3897	4
3898	10
3899	4
3901	6
3902	3
3903	2
3904	2
3905	2
3906	4
3909	5
3910	1
3911	2
3912	1
3914	1
3915	3
3917	1
3918	4
3919	3
3920	3
3921	2
3922	3
3923	1
3924	4
3928	2
3929	2
3930	3
3931	2
3932	5
3933	3
3935	2
3936	1
3937	1
3938	1
3939	2
3941	2
3947	1
3948	1
3951	1
3953	1
3954	4
3956	1
3957	2
3960	2
3961	5
3962	1
3963	2
3964	2
3965	1
3966	3
3967	4
3968	3
3969	3
3970	4
3971	1
3972	2
3974	3
3976	5
3977	1
3979	1
3980	1
3981	3
3983	1
3984	2
3985	2
3986	1
3987	2
3988	4
3989	1
3993	1
3994	1
3996	4
3998	3
3999	2
4000	4
4003	4
4006	1
4007	1
4008	1
4009	1
4010	4
4011	1
4012	1
4013	2
4015	2
4016	4
4017	1
4019	2
4021	1
4022	1
4023	1
4026	1
4027	4
4028	1
4032	3
4035	2
4036	1
4037	4
4038	2
4040	1
4041	4
4042	4
4043	6
4044	4
4045	6
4046	3
4047	4
4048	2
4049	2
4050	3
4051	6
4053	1
4054	3
4055	1
4056	1
4057	3
4058	5
4060	4
4061	1
4062	3
4063	3
4064	2
4065	1
4066	1
4067	3
4068	3
4070	3
4071	3
4072	2
4073	1
4074	1
4075	5
4076	2
4077	1
4078	2
4079	1
4080	2
4081	3
4082	3
4083	1
4084	1
4085	3
4086	2
4087	2
4088	3
4089	2
4090	4
4091	2
4092	1
4093	3
4094	3
4095	2
4096	2
4097	4
4098	4
4100	5
4101	1
4102	1
4103	2
4104	4
4105	4
4106	1
4107	1
4108	2
4109	2
4110	2
4111	3
4112	3
4113	6
4115	3
4116	2
4117	2
4118	3
4119	4
4120	4
4121	9
4122	2
4123	1
4125	1
4126	2
4127	1
4129	3
4130	2
4131	1
4132	1
4133	3
4134	4
4135	1
4136	2
4137	5
4138	5
4139	2
4140	2
4141	1
4142	1
4143	5
4145	1
4146	2
4147	4
4148	7
4149	3
4150	1
4152	3
4153	3
4154	2
4155	5
4156	2
4157	1
4158	5
4159	6
4160	3
4162	2
4163	1
4164	2
4165	4
4166	2
4167	2
4168	3
4169	3
4170	1
4171	3
4172	6
4173	1
4174	2
4175	2
4176	3
4177	4
4178	3
4179	1
4180	1
4181	2
4182	4
4184	3
4185	2
4186	5
4187	2
4189	2
4190	3
4191	3
4192	1
4193	5
4195	1
4196	3
4197	3
4198	2
4199	1
4201	2
4202	3
4203	2
4204	2
4205	2
4206	1
4207	2
4209	1
4210	4
4211	10
4212	5
4213	5
4214	4
4215	6
4216	1
4218	1
4219	6
4221	2
4223	5
4226	3
4227	1
4228	1
4229	3
4230	1
4231	2
4232	5
4233	7
4235	2
4236	1
4237	5
4238	6
4239	1
4240	7
4241	5
4242	3
4243	1
4244	4
4245	4
4246	5
4248	3
4249	2
4250	1
4251	5
4252	3
4253	1
4254	3
4255	5
4256	6
4257	3
4258	2
4260	1
4261	2
4266	1
4269	3
4270	1
4271	1
4272	2
4273	5
4274	1
4275	4
4276	4
4277	2
4278	1
4281	2
4282	3
4283	2
4285	3
4286	2
4290	4
4291	5
4292	2
4295	1
4296	1
4299	2
4302	2
4303	2
4305	2
4306	2
4308	2
4309	2
4310	3
4311	2
4312	1
4313	2
4314	2
4316	7
4317	3
4318	3
4319	1
4320	3
4321	1
4322	2
4323	3
4324	4
4325	4
4326	3
4327	1
4328	2
4329	2
4330	1
4331	7
4332	1
4333	1
4334	8
4336	1
4337	2
4338	2
4339	3
4340	1
4341	2
4343	6
4344	3
4345	2
4346	3
4347	7
4348	4
4349	1
4352	2
4353	3
4354	2
4355	3
4356	11
4357	2
4358	2
4360	1
4361	2
4362	2
4363	2
4364	2
4366	1
4368	5
4369	2
4370	3
4371	2
4373	2
4376	1
4377	5
4378	3
4379	1
4380	1
4381	1
4383	4
4385	1
4386	1
4387	2
4389	2
4390	2
4391	1
4393	3
4394	3
4395	1
4396	2
4402	1
4403	1
4404	2
4405	1
4406	2
4408	3
4409	4
4410	2
4411	1
4412	2
4414	2
4415	1
4416	3
4417	1
4418	1
4419	2
4420	1
4421	2
4422	6
4424	1
4425	1
4426	2
4427	10
4429	1
4430	3
4431	1
4432	3
4433	6
4434	3
4435	1
4436	8
4438	5
4439	1
4440	8
4441	1
4442	3
4443	5
4444	14
4446	1
4447	6
4448	1
4449	1
4450	5
4451	3
4452	2
4453	2
4454	2
4456	1
4457	2
4458	2
4459	1
4460	1
4461	3
4462	4
4463	7
4464	1
4465	3
4466	3
4467	1
4468	3
4470	2
4471	3
4472	1
4473	2
4475	1
4477	1
4478	2
4481	1
4482	1
4483	1
4484	3
4485	5
4486	1
4487	1
4488	1
4489	1
4490	1
4493	4
4494	1
4495	2
4496	3
4497	3
4498	3
4499	3
4500	7
4501	5
4502	5
4503	1
4504	2
4505	3
4506	1
4508	5
4509	3
4510	2
4511	4
4512	7
4513	3
4514	7
4515	5
4516	4
4518	4
4519	4
4520	3
4521	1
4522	1
4524	1
4525	4
4526	3
4529	2
4530	3
4533	1
4534	2
4537	3
4538	1
4539	3
4540	1
4541	2
4542	2
4543	4
4544	3
4547	1
4548	3
4549	2
4550	2
4551	1
4552	2
4553	2
4556	3
4557	1
4559	1
4560	1
4561	1
4562	2
4563	1
4565	1
4566	1
4567	1
4568	2
4569	4
4570	7
4571	1
4572	1
4574	2
4575	2
4576	1
4577	1
4578	3
4579	1
4580	2
4581	1
4582	3
4584	5
4585	8
4587	2
4588	4
4589	2
4590	1
4591	1
4592	3
4593	2
4596	1
4597	4
4598	9
4599	3
4601	3
4602	7
4603	2
4606	1
4608	1
4609	5
4610	3
4611	2
4612	1
4614	2
4616	1
4619	3
4620	1
4621	5
4622	1
4623	2
4626	3
4627	1
4628	2
4630	2
4631	3
4633	1
4635	1
4636	1
4639	5
4640	1
4641	2
4642	2
4643	1
4646	1
4648	3
4650	5
4651	3
4657	2
4658	1
4660	1
4661	1
4662	2
4663	2
4664	4
4665	3
4666	3
4667	5
4668	2
4669	4
4670	3
4671	3
4673	6
4675	1
4676	1
4677	4
4678	3
4679	4
4680	3
4681	1
4685	6
4686	1
4688	1
4691	3
4692	5
4693	1
4694	4
4695	5
4697	2
4699	1
4701	1
4703	3
4704	1
4705	4
4707	3
4712	2
4714	6
4715	2
4716	5
4717	3
4719	5
4720	4
4722	2
4724	4
4725	1
4726	3
4727	7
4728	2
4730	1
4732	5
4733	4
4734	4
4735	3
4736	1
4737	4
4738	1
4739	2
4740	1
4743	1
4745	1
4747	4
4748	1
4749	3
4750	1
4751	1
4752	1
4753	6
4754	1
4755	3
4756	3
4761	1
4763	5
4765	7
4766	2
4767	3
4768	4
4769	2
4771	1
4772	2
4773	4
4774	2
4775	1
4776	2
4777	1
4778	2
4779	2
4780	5
4782	4
4783	4
4784	2
4785	2
4786	3
4788	3
4789	2
4790	2
4791	3
4792	2
4793	1
4794	1
4795	3
4796	2
4798	3
4800	4
4802	1
4803	2
4804	6
4806	1
4807	1
4810	2
4811	4
4812	1
4813	1
4814	1
4815	2
4816	1
4817	1
4819	3
4820	2
4821	3
4822	3
4823	1
4824	1
4825	5
4826	4
4827	1
4828	2
4829	2
4830	1
4831	2
4833	1
4836	1
4837	6
4838	1
4839	3
4840	2
4842	1
4844	2
4846	3
4847	1
4848	3
4849	3
4850	2
4851	1
4852	4
4853	1
4855	1
4856	5
4857	2
4858	7
4859	1
4860	2
4861	2
4862	1
4863	2
4865	1
4866	1
4868	1
4869	1
4870	3
4871	5
4872	3
4873	2
4875	2
4876	2
4877	1
4880	4
4881	1
4882	1
4883	3
4884	3
4885	6
4886	1
4887	4
4889	2
4890	3
4891	4
4892	3
4893	1
4894	3
4895	4
4896	1
4897	1
4898	6
4899	3
4900	4
4902	5
4903	4
4905	5
4906	3
4907	1
4908	1
4909	3
4910	5
4911	4
4912	4
4913	2
4914	1
4915	4
4916	6
4917	3
4918	2
4919	3
4920	3
4921	5
4922	4
4923	9
4924	5
4925	2
4926	3
4927	1
4928	1
4929	6
4930	3
4931	4
4932	2
4933	4
4934	3
4935	5
4936	3
4937	3
4938	4
4939	1
4940	1
4941	2
4942	3
4943	5
4944	4
4945	3
4946	1
4947	4
4948	4
4949	2
4950	3
4951	3
4952	2
4953	3
4954	1
4955	1
4956	1
4957	2
4958	3
4959	1
4960	2
4961	2
4962	2
4963	6
4965	7
4966	5
4967	3
4968	4
4969	2
4970	4
4971	2
4972	2
4973	2
4974	4
4975	1
4976	6
4977	3
4978	2
4979	1
4980	5
4981	2
4982	2
4983	3
4984	1
4985	3
4986	3
4987	4
4988	4
4989	3
4990	2
4991	1
4993	3
4994	2
4995	3
4996	6
4997	4
4998	5
5000	2
5001	7
5002	2
5003	5
5004	1
5005	4
5006	5
5007	3
5008	2
5009	1
5014	1
5015	2
5016	7
5017	3
5018	6
5019	4
5020	3
5021	4
5022	3
5023	2
5026	2
5028	2
5030	1
5032	3
5033	2
5034	6
5035	5
5036	5
5037	3
5040	5
5041	1
5042	3
5043	1
5044	2
5045	2
5046	2
5047	1
5048	3
5049	3
5050	2
5052	1
5053	3
5054	3
5055	1
5056	1
5057	3
5058	2
5059	5
5060	2
5061	1
5062	1
5063	3
5064	1
5065	1
5066	4
5067	1
5068	1
5069	1
5070	2
5071	7
5072	3
5073	2
5074	1
5075	1
5076	3
5077	3
5078	7
5082	2
5084	3
5087	1
5088	7
5089	1
5090	1
5092	2
5093	2
5094	1
5095	1
5096	4
5098	4
5100	2
5102	2
5103	1
5104	2
5105	4
5107	1
5111	2
5113	1
5114	2
5116	1
5120	2
5121	2
5122	1
5123	3
5125	1
5128	5
5129	1
5130	1
5131	3
5132	8
5133	9
5134	3
5136	1
5138	2
5142	1
5143	1
5144	3
5146	1
5147	1
5148	2
5149	1
5150	1
5151	2
5152	4
5153	1
5154	1
5156	1
5157	1
5158	1
5159	1
5160	3
5161	3
5162	2
5163	7
5164	1
5167	2
