8646	2
8650	2
8651	2
8652	1
8654	2
8657	3
8658	7
8663	2
8664	2
8665	5
8666	2
8667	2
8669	2
8670	4
8671	2
8673	4
8675	4
8676	3
8677	2
8682	2
8683	2
8686	3
8690	2
8692	10
8693	2
8694	2
8695	1
8696	3
8698	2
8699	2
8703	1
8711	2
8715	4
8718	1
8719	5
8721	3
8722	1
8725	4
8726	2
8727	2
8732	2
8733	2
8747	2
8749	1
8755	4
8756	4
8758	2
8761	2
8771	2
8776	1
8777	2
8778	2
8782	2
8783	1
8785	3
8786	4
8787	4
8788	2
8789	2
8791	2
8794	2
8798	2
8799	2
8805	4
8806	12
8815	1
8816	2
8818	2
8822	1
8825	2
8826	3
8827	2
8829	1
8830	3
8832	2
8833	2
8835	3
8836	2
8838	2
8839	2
8841	2
8845	2
8848	2
8849	3
8850	2
8853	1
8856	3
8857	3
8859	2
8860	2
8864	2
8868	2
8869	2
8870	3
8871	2
8872	4
8873	2
8874	2
8877	2
8881	2
8882	3
8883	2
8884	2
8886	2
8887	2
8888	4
8892	1
8894	2
8895	2
8897	2
8899	1
8906	4
8907	2
8908	6
8909	5
8911	4
8913	4
8916	2
8917	2
8918	1
8919	2
8921	4
8922	2
8923	6
8926	3
8927	4
8928	2
8929	2
8930	2
8932	2
8933	2
8934	2
8935	2
8936	3
8937	2
8938	2
8940	2
8942	4
8943	1
8944	4
8945	2
8946	2
8948	2
8951	4
8952	2
8953	6
8954	2
8955	6
8956	3
8959	4
8960	4
8963	3
8964	4
8965	4
8966	2
8968	3
8969	2
8971	5
8972	6
8973	1
8977	2
8978	2
8980	2
8982	7
8987	1
8988	1
8989	2
8991	2
8998	1
9012	1
9015	2
9018	2
9028	4
9029	2
9030	2
9031	1
9035	2
9038	1
9068	2
9069	2
9073	4
9077	2
9078	2
9093	2
9094	4
9101	2
9103	2
9105	4
9110	2
9117	1
9127	3
9128	2
9130	2
9131	2
9132	2
9133	7
9134	4
9135	2
9136	1
9137	3
9139	2
9140	1
9142	1
9144	3
9145	5
9147	6
9148	2
9149	1
9150	4
9151	2
9153	3
9154	2
9155	5
9156	2
9157	2
9158	2
9160	2
9161	4
9162	2
9163	4
9164	2
9165	2
9166	3
9167	2
9168	2
9169	2
9170	2
9171	2
9172	2
9173	2
9175	2
9177	3
9180	3
9182	2
9183	3
9184	2
9185	2
9186	2
9188	2
9191	3
9192	2
9193	3
9195	2
9196	4
9197	2
9198	2
9202	1
9203	2
9204	2
9205	3
9206	2
9208	1
9211	2
9212	6
9213	2
9215	2
9219	1
9220	1
9221	2
9223	2
9227	2
9233	2
9234	2
9238	3
9241	3
9242	2
9244	9
9246	4
9248	6
9252	2
9253	2
9260	1
9263	5
9268	3
9270	4
9272	2
9273	2
9275	2
9277	2
9284	2
9288	2
9293	2
9299	2
9302	2
9308	2
9310	7
9311	3
9313	2
9314	3
9315	2
9319	2
9320	4
9321	2
9323	2
9324	2
9326	2
9331	3
9332	2
9337	5
9340	2
9345	2
9347	2
9348	4
9349	2
9351	2
9353	2
9356	3
9358	2
9359	3
9361	2
9362	3
9363	2
9364	1
9366	4
9369	2
9370	3
9371	1
9372	2
9373	2
9374	2
9376	1
9377	2
9378	5
9382	2
9384	2
9385	1
9386	1
9387	3
9388	1
9389	2
9390	2
9391	2
9392	2
9393	2
9394	2
9395	1
9396	2
9397	2
9398	2
9399	2
9400	2
9402	2
9403	2
9405	3
9407	1
9408	2
9409	2
9410	1
9411	1
9412	4
9413	2
9414	2
9415	2
9418	2
9421	2
9422	2
9424	2
9426	2
9427	2
9431	2
9433	2
9441	2
9442	2
9443	3
9444	2
9446	2
9447	2
9450	2
9452	3
9453	2
9455	2
9456	4
9459	2
9461	3
9462	3
9466	2
9468	3
9470	2
9473	2
9474	3
9477	2
9478	2
9482	2
9483	2
9484	2
9488	2
9489	2
9491	2
9493	3
9495	2
9501	2
9502	2
9503	2
9504	6
9505	2
9506	2
9508	2
9509	2
9510	2
9511	2
9512	3
9513	2
9525	2
9526	2
9527	5
9529	2
9531	1
9532	2
9534	4
9537	1
9543	3
9547	3
9549	2
9550	2
9551	2
9552	3
9553	3
9558	3
9559	2
9560	2
9561	2
9566	5
9567	2
9571	7
9578	2
9580	3
9581	5
9584	1
9585	3
9587	2
9597	1
9605	2
9606	2
9607	1
9609	2
9611	4
9618	3
9625	1
9627	4
9628	9
9631	5
9633	2
9635	2
9641	2
9643	2
9644	3
9647	2
9653	2
9655	1
9656	2
9658	1
9659	3
9664	2
9666	5
9669	3
9671	5
9684	2
9685	2
9687	2
9691	1
9693	1
9696	1
9702	1
9703	2
9704	2
9710	2
9715	2
9716	2
9717	2
9740	2
9741	2
9742	2
9744	1
9750	2
9751	2
9752	2
9754	2
9755	3
9756	2
9757	2
9758	1
9759	2
9760	2
9761	2
9762	2
9763	2
9764	3
9765	5
9766	2
9767	3
9768	2
9772	3
9773	2
9776	3
9778	2
9779	2
9780	4
9781	2
9784	2
9787	2
9851	4
9855	3
9856	3
9857	3
9858	2
9859	4
9861	5
9862	2
9864	2
9865	2
9868	2
9869	2
9872	2
9873	2
9878	1
9880	2
9881	3
9882	2
9883	2
9885	4
9887	2
9888	6
9890	2
9891	4
9892	2
9894	1
9898	2
9901	7
9905	5
9906	2
9908	3
9910	2
9911	2
9913	2
9914	2
9916	2
9918	2
9919	3
9920	2
9922	2
9923	2
9925	1
9926	6
9927	6
9938	2
9948	1
9950	2
9952	2
9957	1
9962	1
9965	2
9966	2
9968	2
9970	2
9975	2
9983	4
9995	2
9998	3
10000	2
10003	2
10004	2
10008	2
10010	2
10011	4
10015	2
10019	2
10021	2
10026	3
10029	2
10032	2
10033	2
10035	2
10036	2
10037	2
10039	1
10041	2
10044	2
10047	2
10049	2
10053	2
10061	2
10065	2
10067	2
10068	2
10074	2
10081	2
10093	2
10096	2
10097	2
10101	2
10103	2
10106	1
10107	1
10109	2
10111	2
10112	2
10114	4
10117	2
10118	2
10119	2
10122	2
10123	2
10126	4
10127	1
10130	4
10135	2
10137	2
10142	2
10143	1
10146	2
10148	3
10149	2
10150	2
10152	2
10153	2
10154	3
10156	4
10157	2
10160	1
10161	1
10166	1
10167	3
10169	2
10171	2
10172	1
10173	1
10175	3
10176	3
10178	1
10179	2
10180	3
10181	3
10182	2
10183	4
10184	1
10185	3
10186	5
10187	2
10188	2
10189	2
10191	2
10192	4
10193	2
10194	1
10195	2
10196	2
10197	2
10198	2
10199	4
10200	2
10203	2
10209	2
10210	2
10211	1
10213	2
10216	1
10225	2
10230	4
10231	2
10232	2
10234	1
10244	2
10249	2
10251	2
10253	2
10256	1
10258	2
10259	1
10263	4
10266	5
10267	2
10270	2
10271	2
10272	6
10274	2
10275	2
10278	1
10281	1
10282	2
10283	1
10284	1
10285	2
10286	3
10287	1
10288	4
10290	3
10291	2
10292	1
10293	3
10294	2
10297	1
10298	2
10299	2
10301	2
10302	4
10303	2
10308	2
10309	2
10310	2
10311	2
10312	2
10313	2
10316	2
10318	1
10320	2
10322	2
10323	2
10324	2
10325	2
10326	4
10328	3
10330	2
10331	2
10332	2
10333	3
10335	2
10336	2
10337	1
10338	1
10339	1
10341	2
10343	2
10347	2
10352	2
10356	1
10358	7
10359	1
10372	2
10380	2
10386	2
10391	2
10392	3
10393	2
10394	2
10395	3
10399	2
10410	4
10420	2
10444	1
10445	2
10446	2
10447	2
10452	1
10453	3
10456	2
10458	4
10460	2
10463	1
10464	2
10465	2
10467	2
10468	2
10469	4
10473	2
10475	2
10476	2
10477	3
10482	5
10483	2
10486	3
10487	2
10491	4
10492	4
10493	2
10495	2
10499	2
10500	2
10502	2
10503	2
10504	2
10505	2
10506	1
10507	1
10508	2
10509	2
10510	2
10512	2
10514	1
10515	1
10519	2
10520	2
10523	2
10528	4
10533	3
10534	2
10535	2
10536	2
10540	2
10544	1
10545	2
10546	4
10564	1
10569	3
10573	2
10577	2
10584	4
10585	4
10592	4
10594	2
10595	2
10600	2
10604	2
10608	2
10611	1
10617	2
10619	2
10622	2
10625	2
10626	2
10635	16
10636	2
10637	4
10639	2
10642	2
10643	3
10644	2
10645	1
10648	4
10649	4
10653	2
10654	2
10655	3
10656	2
10659	4
10662	2
10663	1
10664	4
10665	2
10666	4
10669	1
10671	2
10672	1
10673	1
10674	2
10675	2
10677	1
10678	2
10679	2
10680	4
10681	2
10682	3
10683	3
10684	2
10685	2
10686	1
10687	2
10689	2
10690	2
10691	2
10696	2
10697	3
10698	2
10700	2
10702	3
10703	2
10715	2
10716	4
10742	3
10743	2
10744	2
10746	4
10747	2
10749	1
10750	4
10751	2
10752	2
10754	2
10755	2
10763	2
10764	3
10765	2
10767	2
10768	1
10771	2
10772	6
10776	2
10778	2
10779	2
10781	2
10782	2
10784	2
10787	4
10788	2
10789	2
10790	3
10791	2
10792	2
10794	2
10799	2
10800	2
10801	4
10802	2
10803	2
10804	2
10805	2
10809	3
10810	2
10813	2
10814	2
10816	2
10817	2
10820	4
10824	4
10826	2
10828	2
10830	2
10832	1
10833	2
10834	4
10837	1
10838	2
10839	2
10842	2
10843	2
10845	2
10846	2
10848	2
10850	4
10851	4
10853	1
10854	2
10855	2
10871	2
10873	2
10874	2
10875	1
10878	2
10880	2
10883	2
10885	4
10888	1
10889	4
10896	2
10901	4
10909	2
10913	4
10917	7
10925	2
10931	2
10937	1
10938	2
10944	1
10947	2
10949	2
10950	4
10952	1
10956	1
10957	2
10959	2
10960	3
10965	1
10968	3
10978	2
10991	2
10992	2
10993	5
10994	2
10996	3
10998	2
11000	3
11006	2
11007	2
11008	2
11011	2
11015	5
11024	2
11025	2
11026	2
11031	2
11036	2
11039	2
11049	6
11052	2
11064	2
11065	3
11069	2
11072	2
11073	2
11075	4
11077	2
11080	1
11081	1
11083	2
11087	3
11095	4
11098	3
11099	2
11102	2
11104	2
11105	2
11107	2
11108	5
11111	3
11112	9
11113	2
11114	3
11116	2
11119	2
11121	2
11122	5
11123	2
11124	2
11125	2
11126	2
11127	2
11128	2
11129	2
11130	2
11133	2
11136	2
11140	1
11143	3
11144	2
11149	6
11151	2
11152	2
11154	2
11161	2
11172	2
11185	2
11187	2
11195	2
11199	2
11201	2
11203	2
