5964	2
5965	2
5967	2
5968	4
5971	1
5972	1
5974	4
5978	1
5979	1
5982	1
5983	3
5985	3
5989	1
5990	4
5991	1
5992	5
6000	1
6003	2
6004	4
6005	3
6007	4
6008	1
6010	2
6012	2
6013	1
6020	1
6026	2
6027	2
6028	1
6031	2
6034	1
6035	5
6039	2
6042	2
6043	2
6045	2
6050	1
6053	1
6055	3
6056	2
6057	2
6059	1
6060	6
6061	1
6062	3
6064	2
6069	1
6070	3
6071	4
6072	1
6073	3
6074	5
6075	3
6078	1
6079	1
6081	2
6084	10
6088	3
6089	1
6090	3
6095	1
6096	6
6097	1
6098	2
6099	2
6102	2
6106	2
6109	2
6110	2
6111	2
6113	2
6115	4
6119	3
6120	2
6124	2
6142	2
6149	2
6150	1
6156	2
6162	2
6164	1
6167	2
6171	1
6177	4
6179	2
6182	2
6183	1
6184	2
6188	4
6189	3
6190	2
6191	2
6192	2
6193	2
6196	2
6199	2
6200	1
6202	2
6203	2
6204	2
6205	3
6207	2
6208	1
6210	1
6211	4
6212	1
6213	2
6214	1
6215	3
6217	2
6218	1
6222	1
6223	1
6227	1
6228	2
6229	2
6230	2
6231	3
6236	1
6239	3
6240	2
6241	3
6242	4
6243	2
6245	3
6247	1
6248	1
6250	2
6251	2
6253	1
6254	2
6255	3
6256	2
6257	2
6258	2
6259	5
6260	4
6261	1
6262	2
6263	4
6264	3
6265	3
6266	2
6268	1
6269	2
6270	3
6271	2
6273	5
6274	2
6275	2
6277	2
6278	5
6280	2
6281	1
6282	2
6283	5
6284	6
6300	1
6301	2
6302	2
6303	2
6304	3
6305	2
6307	3
6309	2
6311	1
6313	1
6314	1
6318	1
6321	2
6322	4
6325	2
6326	1
6327	2
6328	5
6329	7
6330	1
6331	2
6332	2
6333	2
6334	2
6335	2
6337	2
6338	2
6339	5
6340	2
6341	2
6342	6
6343	2
6346	2
6348	3
6349	7
6350	2
6351	4
6352	3
6353	3
6354	1
6355	2
6356	1
6357	4
6358	3
6359	2
6360	4
6361	6
6362	6
6364	4
6365	2
6368	8
6369	2
6371	6
6373	2
6374	2
6375	2
6376	2
6378	9
6379	4
6380	4
6381	2
6384	4
6385	3
6386	3
6387	4
6389	1
6390	5
6391	2
6392	6
6393	2
6394	2
6395	2
6397	3
6398	2
6399	1
6400	2
6401	4
6402	2
6403	5
6404	2
6406	2
6407	5
6408	2
6409	2
6410	5
6411	8
6412	1
6415	4
6416	2
6417	2
6419	5
6420	4
6421	2
6422	4
6423	1
6424	4
6425	6
6427	2
6428	4
6429	5
6430	2
6431	4
6433	2
6435	3
6436	2
6442	1
6443	3
6444	6
6445	3
6446	3
6447	2
6448	5
6449	4
6450	6
6452	4
6453	1
6454	1
6455	2
6457	1
6458	2
6461	2
6462	1
6463	1
6464	2
6465	4
6466	3
6467	3
6468	6
6470	1
6471	1
6476	1
6477	1
6478	2
6479	1
6480	5
6482	1
6484	7
6487	1
6488	3
6489	1
6491	5
6492	1
6495	1
6498	6
6499	3
6501	1
6502	1
6503	2
6504	2
6505	2
6508	1
6509	1
6510	1
6514	4
6515	1
6516	2
6518	3
6519	7
6520	1
6521	1
6522	1
6524	2
6543	2
6547	2
6548	2
6549	2
6550	2
6551	2
6552	3
6553	2
6554	2
6557	2
6558	2
6559	4
6560	1
6561	2
6562	2
6563	1
6565	1
6567	2
6568	1
6570	2
6571	2
6572	1
6585	2
6587	1
6591	1
6592	2
6596	2
6597	4
6598	4
6599	3
6600	1
6601	2
6602	2
6603	2
6605	2
6606	2
6607	2
6608	1
6609	2
6610	1
6611	2
6636	1
6637	2
6638	1
6650	1
6651	2
6652	2
6662	1
6672	2
6677	1
6678	4
6679	2
6680	1
6687	1
6690	1
6691	2
6692	1
6693	2
6694	2
6695	2
6704	1
6705	2
6706	1
6707	1
6709	2
6711	1
6712	2
6713	2
6714	3
6716	2
6720	2
6722	2
6723	4
6724	2
6725	6
6728	2
6729	1
6731	1
6733	2
6734	6
6735	1
6736	1
6737	2
6738	2
6739	3
6740	2
6741	1
6742	6
6743	4
6744	2
6745	1
6746	4
6748	2
6749	1
6750	6
6751	5
6752	3
6753	2
6754	1
6755	4
6756	6
6757	6
6758	6
6759	5
6760	3
6761	4
6763	3
6764	2
6766	2
6767	2
6768	1
6769	4
6771	2
6772	3
6773	4
6774	3
6775	1
6776	1
6778	2
6779	1
6781	2
6782	2
6783	1
6785	2
6787	2
6789	1
6791	1
6793	1
6794	1
6795	1
6797	1
6799	2
6800	2
6803	1
6804	1
6805	1
6806	1
6811	2
6812	8
6813	4
6814	4
6815	2
6816	3
6818	2
6821	1
6822	2
6825	1
6826	1
6828	1
6829	2
6831	2
6835	1
6836	2
6837	1
6839	1
6840	3
6841	4
6842	8
6843	2
6844	3
6845	3
6846	4
6847	8
6849	2
6855	1
6859	2
6874	5
6878	3
6879	2
6880	4
6882	1
6885	1
6886	1
6888	1
6889	4
6896	6
6901	2
6902	3
6910	1
6912	1
6914	1
6916	1
6917	3
6918	2
6922	3
6924	2
6925	1
6927	3
6928	1
6946	1
6956	1
6958	3
6959	3
6961	1
6963	5
6966	1
6967	3
6968	2
6969	1
6970	1
6971	3
6975	1
6976	2
6977	3
6978	3
6979	4
6980	2
6981	2
6982	2
6983	1
6984	2
6985	2
6988	4
7002	6
7003	1
7004	2
7006	2
7007	2
7010	2
7011	2
7012	6
7013	2
7014	2
7016	1
7018	4
7020	1
7022	2
7023	6
7025	5
7027	2
7033	2
7034	3
7035	2
7039	2
7041	1
7042	5
7045	1
7047	2
7049	3
7050	1
7052	3
7053	2
7055	1
7056	1
7057	3
7058	3
7059	2
7060	1
7061	2
7062	3
7063	2
7064	2
7065	3
7066	1
7067	3
7068	2
7069	3
7070	2
7071	6
7072	2
7073	3
7074	5
7077	1
7078	1
7079	2
7080	1
7081	2
7083	2
7084	2
7085	2
7088	1
7089	1
7090	2
7091	2
7092	2
7093	7
7094	3
7097	2
7099	2
7100	4
7101	3
7102	1
7103	2
7105	8
7106	1
7107	2
7108	1
7110	2
7111	3
7112	2
7113	1
7114	2
7115	2
7116	4
7117	6
7118	1
7119	6
7121	6
7122	2
7123	3
7124	4
7127	1
7129	5
7130	4
7131	3
7132	3
7134	1
7135	2
7136	2
7137	1
7138	2
7139	3
7140	3
7141	4
7144	2
7145	4
7146	1
7148	4
7150	3
7152	2
7154	2
7155	4
7156	1
7158	1
7159	1
7162	1
7165	2
7166	2
7167	2
7169	3
7171	4
7173	1
7174	3
7176	4
7177	3
7178	2
7179	2
7180	1
7182	2
7183	3
7184	2
7185	1
7186	1
7187	3
7188	2
7190	4
7191	2
7192	3
7194	1
7195	1
7196	3
7197	2
7198	1
7199	2
7200	5
7201	1
7202	1
7207	1
7208	3
7209	2
7210	1
7211	1
7212	2
7214	1
7215	2
7218	5
7219	2
7220	2
7223	2
7224	1
7225	2
7226	4
7227	4
7228	5
7230	2
7231	2
7234	2
7235	2
7236	2
7238	2
7239	7
7240	2
7241	1
7242	2
7243	2
7244	4
7246	2
7248	1
7249	1
7250	2
7251	1
7252	2
7254	4
7255	4
7256	1
7257	5
7258	5
7259	2
7261	1
7262	2
7267	1
7268	1
7269	2
7270	1
7271	3
7272	2
7273	2
7274	1
7275	1
7276	2
7277	2
7278	1
7279	1
7281	3
7282	1
7287	5
7288	1
7289	2
7290	1
7293	2
7294	2
7296	2
7299	2
7302	1
7304	2
7305	2
7306	4
7307	2
7310	2
7312	2
7314	2
7316	2
7319	3
7320	4
7323	2
7324	1
7328	2
7329	1
7330	2
7334	5
7336	2
7337	1
7339	1
7340	1
7342	3
7346	2
7347	1
7355	2
7356	3
7358	1
7359	2
7361	2
7362	3
7363	3
7364	3
7365	2
7367	1
7368	5
7370	2
7375	1
7377	2
7378	2
7383	1
7384	2
7385	1
7387	4
7388	1
7390	3
7392	7
7398	4
7399	1
7400	2
7403	4
7408	2
7409	1
7410	2
7412	1
7414	2
7419	1
7420	2
7421	4
7422	3
7423	1
7424	4
7427	4
7428	3
7429	1
7431	2
7436	6
7441	1
7442	3
7443	1
7445	2
7446	1
7447	2
7448	1
7449	1
7451	2
7452	1
7453	2
7454	2
7457	1
7458	3
7461	1
7462	2
7464	2
7469	1
7470	1
7471	1
7473	1
7475	1
7479	1
7480	1
7482	3
7483	2
7484	1
7485	3
7489	1
7490	1
7491	3
7492	2
7494	2
7495	1
7496	3
7497	1
7498	1
7500	3
7501	1
7503	3
7504	2
7505	1
7506	3
7508	1
7509	4
7510	4
7511	4
7512	4
7513	1
7515	3
7517	2
7519	2
7520	2
7523	3
7524	1
7525	3
7528	1
7531	4
7532	1
7534	2
7535	1
7553	1
7592	3
7594	1
7595	4
7596	2
7597	1
7599	1
7602	1
7603	2
7604	1
7605	3
7606	2
7607	2
7609	2
7610	1
7611	1
7615	2
7616	1
7619	1
7622	2
7624	3
7625	1
7626	3
7627	2
7628	2
7629	1
7630	1
7633	2
7635	3
7636	2
7637	1
7642	2
7647	2
7648	7
7650	2
7651	2
7653	3
7654	1
7656	2
7657	2
7658	2
7659	2
7661	1
7664	2
7665	1
7666	2
7667	1
7668	2
7679	2
7682	2
7699	2
7707	2
7719	1
7720	3
7721	1
7722	4
7723	4
7724	1
7727	1
7729	1
7730	6
7731	2
7737	2
7741	3
7749	2
7751	1
7752	2
7753	1
7755	1
7756	2
7761	2
7765	3
7766	2
7767	1
7768	1
7770	4
7771	3
7775	2
7776	2
7778	4
7779	2
7783	1
7784	1
7785	1
7786	2
7787	2
7788	2
7790	3
7791	2
7794	3
7795	3
7797	4
7798	3
7799	2
7800	2
7801	1
7802	2
7804	5
7806	9
7807	9
7808	2
7809	1
7810	1
7811	4
7812	1
7813	1
7814	1
7816	1
7817	3
7818	2
7819	4
7820	6
7822	1
7823	1
7824	2
7825	1
7826	2
7827	4
7829	1
7830	1
7831	2
7832	1
7833	3
7834	4
7835	4
7837	2
7839	2
7840	3
7841	5
7842	1
7843	1
7844	3
7845	5
7846	2
7848	1
7849	2
7850	4
7853	4
7854	2
7855	1
7856	2
7857	2
7858	1
7860	3
7861	4
7862	1
7863	1
7864	3
7865	2
7866	1
7867	3
7868	1
7869	2
7870	11
7871	1
7872	1
7873	2
7874	2
7875	4
7876	3
7877	7
7878	4
7879	1
7880	5
7881	1
7882	3
7883	1
7884	1
7885	2
7887	5
7888	5
7889	2
7890	3
7892	2
7893	5
7894	4
7895	3
7896	4
7897	1
7898	10
7899	2
7900	1
7901	3
7902	4
7903	5
7905	6
7906	3
7907	2
7908	2
7909	2
7910	2
7911	4
7913	5
7916	2
7917	2
7918	1
7919	1
7921	1
7922	2
7924	2
7929	2
7930	4
7931	2
7934	4
7935	1
7937	1
7940	1
7942	2
7943	1
7944	2
7945	1
7946	1
7947	1
7948	1
7949	5
7950	4
7951	3
7953	4
7954	2
7955	2
7956	3
7957	1
7959	2
7961	2
7962	1
7964	4
7965	1
7967	3
7968	2
7969	2
7970	1
7971	1
7973	1
7974	2
7975	2
7976	3
7977	2
7978	4
7979	4
7981	4
7982	1
7984	3
7985	1
7986	1
7987	2
7989	2
7990	2
7991	2
7993	4
7994	1
7996	3
7997	2
7998	4
7999	2
8000	1
8002	5
8005	3
8006	1
8007	1
8009	2
8010	4
8011	3
8012	3
8014	2
8015	2
8016	2
8017	2
8021	6
8022	1
8023	4
8024	4
8026	2
8029	4
8030	1
8031	2
8035	2
8036	2
8037	4
8038	7
8039	1
8041	4
8042	4
8043	1
8044	1
8045	4
8046	2
8049	6
8050	6
8052	3
8053	4
8054	2
8055	3
8056	2
8059	2
8061	4
8062	2
8067	5
8068	2
8069	4
8070	2
8071	1
8072	2
8073	2
8074	3
8075	1
8077	2
8080	6
8081	1
8084	6
8085	4
8087	3
8088	2
8089	1
8090	4
8091	3
8092	2
8093	1
8094	1
8095	2
8096	4
8097	6
8099	2
8100	3
8101	7
8102	3
8103	2
8105	5
8106	5
8108	3
8110	1
8112	3
8113	5
8114	2
8116	3
8118	2
8119	6
8120	10
8121	1
8122	3
8123	2
8124	2
8125	4
8126	2
8129	1
8130	1
8131	2
8133	2
8134	5
8136	1
8139	6
8140	2
8142	4
8143	2
8144	5
8145	2
8146	2
8148	2
8150	3
8152	2
8153	2
8155	5
8156	1
8157	1
8158	1
8162	4
8164	2
8167	3
8168	2
8173	8
8175	1
8176	1
8177	5
8178	2
8179	1
8180	2
8181	1
8185	2
8187	2
8189	3
8191	1
8196	4
8202	1
8203	2
8204	4
8205	4
8206	2
8207	4
8209	2
8210	1
8215	2
8221	4
8227	1
8228	1
8230	2
8241	2
8245	1
8246	2
8247	4
8248	2
8250	2
8252	1
8257	2
8258	2
8259	1
8260	1
8262	1
8265	4
8270	1
8271	6
8272	3
8277	2
8278	1
8279	4
8280	2
8281	2
8282	2
8283	2
8284	1
8285	1
8286	1
8288	4
8289	2
8291	1
8292	2
8293	2
8294	2
8296	3
8297	3
8298	2
8302	3
8303	2
8304	2
8305	1
8307	2
8308	1
8309	2
8310	3
8311	3
8312	3
8315	4
8316	1
8317	2
8318	1
8320	5
8321	1
8323	1
8324	2
8325	2
8326	2
8327	1
8328	3
8329	3
8330	2
8331	2
8332	3
8335	2
8336	1
8337	1
8338	3
8339	2
8340	2
8342	1
8343	1
8345	1
8346	3
8348	1
8350	2
8351	2
8352	1
8353	3
8355	4
8357	2
8358	1
8359	5
8360	2
8361	2
8362	2
8363	2
8364	2
8365	2
8366	1
8367	2
8368	2
8369	2
8370	4
8372	3
8373	3
8374	2
8375	2
8376	6
8377	3
8380	1
8382	2
8383	2
8384	1
8385	1
8386	2
8387	2
8389	2
8390	2
8391	2
8392	2
8393	2
8394	1
8395	1
8396	2
8397	3
8398	4
8399	2
8401	2
8402	2
8403	4
8404	6
8405	2
8406	2
8407	2
8410	2
8412	2
8420	1
8421	4
8423	3
8425	3
8427	2
8431	2
8432	1
8433	2
8437	1
8439	2
8442	1
8443	1
8445	1
8447	1
8449	3
8450	3
8451	2
8452	1
8453	2
8454	2
8456	2
8457	3
8460	1
8461	1
8463	2
8465	2
8466	2
8467	7
8468	2
8473	2
8474	1
8476	1
8477	1
8478	2
8479	2
8481	1
8483	1
8485	1
8488	1
8489	2
8496	2
8497	2
8498	3
8499	2
8501	2
8502	2
8503	2
8504	2
8505	2
8506	2
8507	2
8508	3
8509	2
8510	5
8511	5
8514	1
8518	1
8519	1
8520	2
8521	1
8523	2
8526	2
8527	3
8529	1
8530	3
8531	1
8533	1
8534	1
8535	3
8536	2
8537	2
8539	1
8542	2
8544	2
8545	2
8546	3
8547	2
8548	2
8549	1
8550	1
8551	5
8552	9
8553	6
8554	2
8559	2
8560	9
8561	1
8562	4
8564	4
8567	2
8569	3
8571	3
8584	5
8585	1
8587	3
8589	3
8590	3
8591	4
8592	2
8593	2
8595	2
8598	3
8599	2
8601	1
8602	2
8603	2
8604	2
8605	2
8606	2
8607	2
8608	2
8611	4
8612	2
8613	3
8615	2
8616	5
8617	1
8619	2
8621	1
8622	3
8624	4
8625	2
8626	2
8627	1
8629	2
8630	3
8631	2
8633	4
8635	3
8639	1
8640	2
8641	5
8642	8
8643	4
8644	4
8645	6
8646	2
8648	2
8649	1
8650	3
8651	1
8653	2
8655	2
8656	2
8658	2
8659	3
8665	2
8669	3
8671	2
8672	2
8674	3
8675	3
8678	2
8679	3
8680	2
8682	2
8685	2
8687	3
8688	3
8689	6
8690	4
8691	6
8692	1
8693	6
8694	2
8696	4
8697	2
8699	2
8700	2
8701	6
8702	3
8703	4
8704	6
8705	3
8706	6
8707	4
8708	1
8710	2
8711	6
8712	6
8713	4
8715	2
8716	4
8718	5
8722	3
8723	4
8724	3
8725	4
8726	1
8728	5
8729	4
8730	1
8731	2
8733	2
8734	6
8738	1
8744	1
8747	1
8749	1
8750	2
8751	3
8752	1
8755	1
8757	2
8761	2
8762	2
8764	3
8766	2
8767	2
8769	4
8772	2
8776	2
8777	3
8778	1
8781	2
8782	1
8783	1
8784	1
8786	4
8787	1
8788	1
8789	3
8790	2
8791	3
8792	1
8793	2
8795	3
8796	3
8798	3
8805	1
8815	1
8816	2
8817	1
8819	2
8822	3
8823	5
8824	3
8826	1
8827	2
8833	2
8835	1
8836	2
8841	1
8845	2
8847	2
8850	1
8852	1
8857	1
8860	1
8861	2
8870	3
8872	2
8874	2
8877	1
8878	2
8880	1
8881	6
8883	1
8885	2
8886	4
8888	2
8889	3
8890	1
8891	2
8893	6
8895	3
8897	4
8899	5
8906	1
8907	1
8909	2
8910	2
8911	3
8912	5
8913	2
8916	3
8917	2
8918	2
8919	3
8920	2
8921	2
8922	2
8923	4
8924	4
8926	3
8927	1
8928	1
8929	4
8931	1
8932	2
8933	2
8934	3
8935	2
8936	3
8937	3
8940	1
8941	3
8942	1
8944	1
8946	1
8947	4
8949	2
8950	2
8952	1
8953	1
8954	4
8955	5
8956	2
8957	6
8959	6
8960	4
8962	2
8964	1
8965	4
8966	1
8967	2
8968	1
8972	3
8973	1
8975	1
8976	3
8978	1
8980	1
8981	1
8983	2
8984	2
8985	6
8986	2
8987	2
8988	2
8990	2
8991	1
8992	2
8993	1
8994	1
8995	2
8996	1
8997	1
8999	1
9000	5
9001	2
9002	8
9003	2
9006	1
9007	2
9008	4
9009	4
9010	2
9012	1
9013	2
9014	1
9015	2
9017	4
9018	1
9019	1
9020	2
9022	2
9023	4
9024	1
9025	1
9026	4
9027	2
9028	3
9029	2
9030	2
9031	1
9032	2
9033	1
9034	2
9037	2
9038	1
9039	2
9040	4
9041	5
9042	1
9044	2
9045	1
9046	5
9047	3
9049	1
9050	2
9051	2
9052	2
9053	7
9054	3
9055	2
9057	2
9059	2
9060	1
9062	2
9063	2
9065	2
9066	2
9067	3
9068	1
9070	1
9071	2
9072	2
9073	1
9074	3
9077	2
9078	1
9079	2
9080	1
9083	2
9087	1
9090	1
9092	2
9093	2
9094	1
9098	2
9099	1
9102	2
9103	6
9104	2
9106	1
9107	4
9108	4
9109	4
9110	2
9111	1
9112	3
9113	2
9117	1
9119	2
9124	2
9125	1
9126	2
9128	1
9129	3
9130	1
9131	4
9133	2
9136	2
9137	3
9139	1
9140	2
9141	1
9142	2
9143	1
9147	2
9151	3
9152	2
9154	2
9155	3
9156	1
9157	3
9158	3
9159	2
9160	2
9162	1
9163	2
9164	1
9166	2
9168	2
9169	2
9170	2
9171	2
9172	3
9173	2
9174	2
9175	1
9178	2
9179	1
9180	1
9182	2
9184	2
9185	2
9186	1
9188	2
9192	3
9194	2
9195	3
9197	3
9202	2
9203	1
9204	1
9205	1
9206	1
9208	1
9209	1
9210	1
9211	4
9212	5
9215	1
9217	1
9218	1
9219	1
9220	2
9221	1
9222	4
9223	4
9224	2
9226	1
9227	1
9229	1
9232	1
9235	1
9236	1
9238	1
9239	4
9241	3
9242	2
9244	1
9245	1
9246	5
9249	2
9250	5
9251	2
9253	1
9259	2
9260	2
9263	6
9269	1
9270	1
9271	2
9272	4
9275	2
9276	2
9277	1
9285	1
9287	3
9288	3
9290	1
9293	4
9294	2
9295	1
9298	2
9299	1
9300	2
9302	5
9305	4
9306	2
9308	2
9312	1
9313	6
9315	2
9319	3
9320	1
9321	2
9322	3
9324	1
9326	3
9327	2
9329	2
9331	2
9332	4
9335	2
9336	1
9337	1
9345	4
9347	3
9348	3
9350	4
9351	5
9353	2
9354	1
9355	3
9356	3
9357	4
9358	1
9359	1
9361	3
9363	1
9366	2
9368	1
9369	2
9370	3
9371	1
9375	1
9376	2
9379	3
9382	3
9385	1
9386	2
9387	5
9388	1
9389	4
9390	2
9394	2
9395	2
9397	1
9399	2
9400	2
9403	2
9404	1
9405	3
9406	1
9407	1
9408	2
9410	2
9411	1
9412	3
9414	1
9415	2
9416	5
9418	2
9421	2
9422	2
9424	4
9426	4
9427	2
9429	4
9430	4
9433	2
9434	2
9435	2
9439	2
9440	1
9441	2
9442	4
9444	2
9445	2
9448	2
9450	2
9451	4
9452	1
9453	2
9454	3
9457	4
9459	2
9460	4
9461	1
9462	2
9463	2
9465	2
9468	1
9469	1
9470	2
9471	3
9472	3
9473	2
9474	2
9476	1
9477	2
9478	2
9480	2
9481	1
9482	2
9483	2
9484	2
9485	6
9487	2
9489	3
9491	2
9492	2
9493	9
9496	1
9497	2
9498	1
9499	1
9501	2
9502	2
9503	2
9504	2
9505	2
9506	2
9507	2
9509	4
9510	3
9512	3
9523	1
9524	1
9526	1
9527	3
9528	1
9529	1
9530	2
9531	1
9533	2
9535	4
9536	1
9538	4
9539	1
9541	1
9545	2
9547	1
9548	1
9551	1
9552	7
9553	2
9554	3
9556	1
9557	3
9558	2
9560	4
9561	2
9563	7
9565	4
9567	3
9575	1
9577	5
9579	1
9580	2
9581	3
9583	3
9584	5
9585	5
9586	2
9587	3
9588	2
9589	2
9590	1
9591	2
9592	5
9593	6
9594	2
9595	2
9596	1
9597	4
9598	2
9599	4
9600	3
9601	4
9603	3
9605	2
9607	4
9608	3
9609	2
9610	3
9611	4
9612	5
9613	1
9615	2
9616	2
9617	1
9618	1
9620	2
9621	2
9622	1
9624	1
9625	1
9627	1
9628	1
9632	1
9635	2
9636	1
9637	7
9638	2
9642	1
9643	3
9644	2
9647	2
9648	1
9649	1
9650	4
9651	2
9653	2
9654	1
9656	4
9657	2
9664	4
9666	4
9669	5
9670	2
9673	2
9675	2
9676	2
9677	3
9679	2
9684	1
9685	2
9688	1
9691	2
9696	2
9698	1
9702	2
9703	1
9706	1
9708	2
9709	1
9710	1
9713	2
9717	2
9718	1
9719	1
9721	1
9725	2
9727	2
9728	1
9729	2
9730	2
9732	2
9736	3
9739	4
9741	7
9742	4
9743	1
9744	3
9746	2
9747	4
9749	2
9750	3
9754	1
9757	1
9758	1
9760	2
9761	1
9762	2
9763	3
9764	2
9765	2
9766	2
9767	2
9768	4
9769	1
9770	2
9772	5
9773	2
9776	1
9777	2
9778	2
9779	2
9780	1
9787	1
9790	3
9817	1
9821	1
9830	2
9848	3
9849	4
9850	5
9851	1
9852	1
9854	2
9855	1
9857	1
9858	3
9859	1
9861	4
9862	1
9863	2
9864	2
9865	1
9868	4
9870	1
9872	2
9873	3
9875	2
9877	3
9878	6
9879	5
9880	1
9881	2
9882	4
9883	2
9884	4
9885	2
9886	3
9887	2
9888	3
9889	5
9890	1
9891	6
9892	3
9893	4
9897	2
9898	2
9899	1
9900	5
9902	2
9904	2
9905	7
9906	4
9908	3
9909	2
9910	1
9911	3
9913	1
9914	1
9915	2
9916	2
9919	4
9920	2
9921	1
9922	2
9923	6
9924	1
9925	1
9926	4
9927	3
9937	3
9938	4
9948	1
9950	2
9952	3
9953	2
9961	1
9962	1
9963	2
9965	3
9967	3
9969	1
9973	2
9976	3
9977	1
9978	1
9984	2
9987	3
9988	2
9995	1
9996	2
9997	2
10000	4
10003	1
10004	2
10005	1
10006	1
10009	1
10011	2
10015	1
10019	1
10021	1
10023	1
10026	2
10028	3
10029	1
10030	2
10031	2
10032	2
10033	2
10037	2
10038	1
10039	2
10041	3
10043	2
10044	3
10047	4
10049	1
10050	2
10051	1
10053	2
10059	1
10060	1
10063	1
10066	2
10067	1
10068	2
10070	2
10071	1
10072	3
10073	1
10075	2
10076	3
10078	2
10079	2
10081	4
10084	2
10088	1
10096	1
10097	2
10098	2
10101	2
10105	2
10106	1
10107	3
10108	2
10109	2
10110	2
10111	1
10114	6
10115	2
10117	2
10118	4
10120	2
10123	2
10124	2
10125	2
10126	4
10130	2
10137	4
10143	2
10146	1
10147	2
10148	4
10150	2
10151	2
10152	2
10153	2
10155	2
10156	3
10157	4
10158	2
10159	3
10160	1
10161	1
10162	4
10163	2
10166	1
10169	2
10171	3
10175	7
10176	2
10178	2
10179	2
10180	2
10182	3
10183	4
10184	1
10185	1
10188	6
10191	4
10192	2
10193	2
10194	2
10196	1
10197	3
10200	2
10202	2
10209	2
10210	2
10211	4
10213	2
10214	4
10215	8
10217	2
10218	2
10220	2
10225	2
10226	2
10227	3
10228	4
10229	2
10230	4
10231	4
10232	1
10235	2
10236	2
10238	3
10244	3
10249	1
10251	2
10252	2
10260	2
10261	4
10262	2
10263	2
10265	1
10267	2
10270	2
10273	3
10274	2
10278	1
10279	1
10291	3
10292	2
10294	2
10295	2
10296	1
10297	1
10298	2
10299	1
10302	1
10304	2
10305	1
10308	1
10310	1
10311	2
10312	1
10315	2
10319	2
10322	1
10324	2
10328	2
10329	3
10330	2
10335	4
10340	2
10348	1
10352	3
10353	2
10354	1
10356	3
10357	1
10359	1
10363	2
10364	3
10366	1
10367	2
10368	5
10371	2
10372	2
10373	2
10377	1
10378	2
10379	2
10386	2
10387	1
10389	1
10391	4
10392	1
10394	3
10395	2
10396	4
10397	3
10398	3
10399	2
10408	1
10410	1
10411	2
10413	1
10414	1
10415	2
10416	2
10419	2
10421	1
10440	1
10442	1
10444	2
10445	1
10446	1
10448	2
10450	2
10453	4
10455	1
10456	2
10458	5
10461	1
10462	2
10463	2
10464	1
10465	4
10466	2
10467	2
10469	2
10471	2
10472	2
10473	1
10474	2
10475	4
10476	1
10477	3
10479	2
10481	2
10482	4
10483	2
10484	2
10485	1
10489	2
10491	3
10492	2
10495	1
10497	4
10499	2
10500	1
10501	2
10502	2
10503	3
10504	1
10505	4
10506	3
10508	1
10509	1
10511	2
10514	2
10516	1
10521	7
10527	2
10529	2
10530	1
10531	1
10532	2
10533	2
10534	1
10535	3
10537	1
10538	2
10539	2
10540	1
10541	8
10543	1
10544	1
10546	4
10549	2
10552	3
10555	5
10556	1
10557	1
10558	1
10559	3
10560	1
10564	3
10574	4
10575	10
10577	3
10584	4
10585	2
10586	4
10588	2
10589	2
10590	3
10592	5
10594	5
10595	1
10596	1
10600	3
10604	1
10605	2
10606	1
10607	3
10608	1
10610	3
10611	6
10612	3
10617	2
10618	4
10619	5
10621	2
10622	2
10623	2
10624	2
10625	3
10626	3
10627	4
10629	1
10632	2
10636	2
10637	1
10638	3
10641	1
10642	2
10643	2
10645	2
10647	3
10652	2
10653	1
10654	1
10655	2
10658	5
10659	2
10660	2
10662	2
10663	2
10665	1
10666	2
10667	2
10668	1
10669	5
10670	2
10671	4
10672	1
10674	1
10676	1
10677	2
10678	2
10679	1
10680	1
10681	2
10682	1
10684	5
10687	3
10689	2
10690	2
10692	5
10694	1
10699	3
10700	3
10702	3
10704	2
10708	1
10715	4
10716	2
10718	1
10722	4
10742	1
10744	2
10745	1
10746	1
10747	3
10748	4
10749	2
10750	4
10751	2
10752	1
10753	4
10755	3
10759	3
10763	3
10764	2
10767	3
10771	1
10773	1
10775	2
10778	1
10780	4
10781	2
10784	3
10785	1
10786	3
10787	1
10788	2
10790	2
10793	1
10794	1
10795	4
10798	1
10799	2
10800	4
10802	1
10803	1
10804	4
10806	2
10807	1
10808	1
10809	1
10810	1
10812	1
10813	3
10814	2
10815	2
10816	4
10818	1
10819	1
10820	2
10824	1
10825	2
10826	5
10827	3
10828	5
10829	2
10830	3
10832	2
10833	1
10834	2
10836	1
10837	2
10838	4
10840	1
10841	5
10842	2
10843	2
10845	1
10846	1
10848	2
10851	4
10852	2
10853	5
10854	5
10855	1
10857	1
10858	1
10863	1
10864	1
10871	1
10874	3
10877	3
10879	3
10880	2
10882	1
10884	6
10885	4
10887	2
10896	4
10897	2
10903	4
10904	2
10905	1
10907	1
10908	5
10909	2
10911	2
10913	5
10915	5
10916	2
10917	4
10918	2
10919	2
10920	2
10923	1
10924	2
10925	4
10928	2
10929	1
10930	1
10931	4
10932	1
10933	1
10937	1
10938	1
10939	4
10942	2
10943	2
10944	3
10945	5
10946	1
10947	6
10949	2
10950	4
10952	2
10953	2
10954	1
10956	4
10957	2
10958	3
10959	5
10960	5
10961	1
10962	2
10963	2
10966	1
10968	4
10969	3
10970	2
10971	4
10972	6
10974	2
10975	5
10976	4
10977	4
10978	1
10979	1
10981	2
10982	1
