3192	4
3193	1
3195	1
3196	2
3197	4
3198	3
3199	1
3200	1
3201	1
3202	5
3203	1
3204	1
3205	2
3206	1
3209	2
3210	1
3211	9
3212	3
3213	1
3215	4
3216	4
3219	2
3220	1
3223	2
3224	3
3225	7
3228	3
3231	2
3234	3
3239	2
3244	1
3247	4
3249	2
3250	6
3253	1
3257	3
3263	1
3265	1
3267	1
3269	1
3274	1
3275	2
3276	2
3278	3
3280	3
3282	1
3283	1
3284	1
3285	2
3287	1
3290	1
3299	2
3300	4
3301	2
3312	2
3314	2
3315	2
3318	1
3319	2
3321	3
3322	3
3323	3
3327	2
3329	1
3335	2
3336	4
3345	3
3346	3
3347	1
3348	9
3352	2
3357	1
3358	3
3360	3
3364	2
3366	3
3369	2
3373	3
3374	1
3376	1
3379	1
3381	2
3384	7
3387	2
3388	3
3389	1
3390	3
3393	5
3394	2
3398	1
3401	2
3403	2
3404	2
3406	2
3407	2
3410	2
3413	1
3414	4
3420	2
3422	2
3429	2
3430	3
3431	1
3432	5
3433	4
3434	6
3435	2
3437	5
3438	3
3440	2
3441	4
3442	3
3443	2
3444	1
3445	1
3450	5
3451	1
3452	1
3453	2
3454	1
3455	5
3456	5
3457	1
3458	2
3459	1
3460	1
3461	3
3462	7
3463	5
3464	4
3465	1
3466	1
3467	1
3468	1
3469	2
3470	4
3475	1
3476	2
3477	1
3478	4
3479	2
3480	3
3481	7
3482	7
3483	4
3484	3
3488	1
3490	1
3491	4
3494	1
3496	3
3497	3
3498	3
3499	2
3500	5
3503	3
3505	4
3506	1
3507	5
3510	1
3511	2
3512	1
3515	2
3516	1
3520	3
3523	3
3525	1
3527	1
3529	3
3533	1
3534	1
3535	1
3536	3
3540	6
3541	2
3543	1
3545	2
3546	1
3547	1
3549	1
3551	1
3557	2
3567	1
3572	4
3573	4
3576	1
3581	2
3583	3
3584	2
3594	2
3596	2
3597	2
3598	8
3599	3
3605	3
3608	1
3609	2
3610	1
3611	4
3613	1
3618	1
3620	1
3621	1
3623	2
3624	2
3627	6
3632	1
3635	1
3638	1
3640	1
3641	2
3642	2
3645	1
3647	1
3648	2
3649	1
3650	1
3652	2
3653	2
3654	1
3655	5
3656	10
3657	3
3658	6
3659	6
3660	2
3661	4
3662	3
3663	6
3664	7
3665	5
3666	3
3667	3
3668	3
3669	8
3670	4
3671	4
3672	3
3673	1
3674	6
3675	1
3676	2
3677	6
3678	4
3679	5
3680	3
3681	3
3682	3
3683	5
3684	2
3685	5
3686	5
3687	2
3688	1
3690	1
3691	1
3692	2
3693	4
3694	1
3695	1
3709	1
3715	2
3723	1
3727	2
3733	2
3735	2
3737	1
3741	3
3742	1
3743	2
3744	1
3745	2
3748	5
3751	3
3752	4
3753	4
3754	1
3755	1
3758	1
3760	1
3762	1
3763	1
3765	1
3767	1
3768	7
3772	2
3773	2
3774	2
3775	4
3776	3
3778	1
3779	3
3781	2
3784	5
3785	1
3798	1
3799	3
3800	2
3802	2
3809	2
3814	1
3832	1
3835	4
3839	1
3843	2
3845	1
3848	2
3849	5
3850	6
3851	2
3852	2
3856	2
3857	2
3862	1
3866	2
3867	4
3869	1
3871	1
3875	3
3877	5
3878	4
3879	2
3880	10
3881	3
3882	2
3883	1
3884	2
3885	1
3888	2
3890	7
3891	1
3892	2
3894	1
3895	5
3896	1
3897	3
3898	1
3899	1
3900	3
3901	4
3905	1
3906	1
3909	2
3911	2
3913	2
3914	1
3915	2
3916	3
3918	1
3922	3
3929	2
3930	1
3931	1
3932	2
3934	1
3935	4
3936	2
3937	4
3938	2
3939	4
3948	1
3961	3
3962	5
3963	1
3964	3
3965	2
3966	3
3968	1
3969	2
3970	2
3974	1
3976	3
3977	1
3984	3
3987	1
3993	2
3996	4
3998	6
3999	3
4003	1
4009	6
4018	1
4025	1
4027	1
4032	2
4037	5
4041	3
4042	1
4043	6
4044	2
4045	2
4046	6
4048	1
4049	2
4051	1
4052	2
4056	1
4057	1
4058	1
4060	3
4061	3
4062	1
4063	1
4065	3
4072	1
4075	2
4078	2
4079	1
4086	4
4087	2
4088	4
4093	1
4094	1
4095	2
4101	4
4103	2
4106	2
4107	1
4108	1
4110	1
4111	1
4112	3
4113	2
4114	1
4117	2
4119	1
4120	2
4124	4
4126	4
4129	1
4133	1
4134	2
4136	2
4138	2
4139	2
4143	1
4146	4
4148	3
4149	1
4150	3
4153	1
4155	5
4157	1
4158	1
4159	1
4164	5
4165	3
4168	1
4169	2
4176	2
4178	3
4179	2
4180	2
4182	1
4183	3
4184	2
4185	7
4186	2
4190	4
4193	2
4196	4
4197	1
4198	2
4199	3
4203	1
4206	4
4210	1
4211	1
4212	6
4213	5
4214	2
4215	1
4216	1
4217	4
4219	3
4220	3
4221	2
4223	1
4225	2
4226	1
4229	2
4231	3
4233	3
4234	11
4238	7
4239	4
4240	6
4241	2
4242	3
4244	6
4245	5
4246	4
4247	4
4251	1
4253	1
4255	5
4256	2
4257	4
4259	2
4261	1
4262	2
4270	2
4274	2
4275	6
4276	5
4278	3
4281	3
4283	2
4284	1
4292	3
4294	2
4295	2
4298	3
4299	1
4302	1
4306	2
4309	3
4310	3
4311	8
4314	3
4315	1
4318	1
4319	2
4321	3
4323	1
4325	1
4329	1
4331	12
4332	3
4333	3
4334	1
4336	3
4337	4
4338	4
4339	3
4341	2
4343	3
4344	2
4345	1
4346	2
4347	4
4349	3
4350	2
4351	2
4352	3
4353	2
4354	3
4355	3
4356	3
4357	2
4358	2
4359	1
4361	4
4362	1
4363	5
4364	4
4366	1
4368	6
4369	3
4370	1
4376	3
4377	3
4383	6
4385	2
4389	2
4393	2
4394	5
4395	1
4396	1
4402	2
4403	2
4408	3
4409	3
4411	2
4415	1
4420	2
4422	3
4424	4
4427	3
4429	2
4432	1
4433	2
4436	2
4440	1
4441	1
4444	6
4447	2
4449	4
4450	3
4452	2
4457	4
4458	3
4461	5
4462	2
4465	3
4466	7
4471	4
4472	5
4473	1
4474	2
4486	3
4487	1
4488	1
4490	1
4493	1
4494	1
4495	2
4499	4
4500	6
4508	8
4509	2
4511	2
4512	2
4513	1
4514	2
4517	2
4518	6
4519	4
4520	1
4521	1
4524	2
4526	1
4529	2
4530	2
4534	1
4538	2
4539	4
4541	1
4543	2
4547	1
4548	3
4549	1
4550	3
4551	1
4552	1
4559	3
4565	2
4569	1
4571	5
4572	2
4578	3
4579	4
4581	2
4588	1
4589	1
4590	1
4591	2
4592	2
4596	1
4597	1
4598	4
4600	4
4601	3
4602	4
4603	3
4610	7
4611	1
4616	1
4619	1
4620	3
4621	2
4623	1
4627	2
4630	2
4632	1
4638	1
4639	4
4641	2
4642	1
4643	4
4644	2
4645	5
4647	2
4648	1
4651	1
4657	1
4662	1
4664	4
4667	5
4668	4
4669	3
4670	2
4671	2
4672	2
4673	1
4675	2
4676	2
4677	3
4678	6
4679	4
4680	3
4683	1
4685	5
4691	2
4692	1
4693	1
4694	1
4695	8
4699	2
4703	4
4704	4
4705	1
4714	1
4716	1
4717	3
4719	2
4724	1
4726	1
4727	1
4730	3
4732	2
4736	2
4737	2
4739	3
4747	1
4749	2
4753	2
4754	1
4755	3
4756	1
4759	2
4763	1
4765	4
4770	1
4771	1
4773	2
4774	1
4775	2
4777	2
4779	3
4780	6
4782	3
4786	9
4789	2
4790	3
4791	2
4792	7
4794	6
4795	2
4796	3
4798	4
4800	1
4802	3
4803	1
4804	2
4805	2
4807	1
4808	2
4810	1
4812	6
4820	2
4821	2
4823	2
4824	1
4826	1
4827	6
4828	5
4829	2
4830	4
4831	1
4837	4
4838	1
4839	2
4840	2
4844	2
4846	3
4847	2
4849	3
4852	3
4854	3
4858	2
4859	2
4860	2
4863	1
4869	7
4870	4
4871	2
4872	3
4873	3
4875	1
4876	1
4877	5
4878	3
4879	2
4880	1
4881	1
4882	2
4883	3
4884	4
4885	5
4886	1
4887	4
4888	2
4890	1
4891	3
4893	2
4894	2
4895	4
4896	3
4897	5
4898	1
4899	3
4901	3
4902	3
4903	2
4904	3
4905	3
4906	4
4907	2
4908	2
4909	2
4911	1
4912	3
4913	3
4915	3
4916	1
4917	2
4919	2
4921	1
4922	2
4923	7
4924	4
4926	2
4927	2
4928	3
4929	1
4930	1
4932	2
4933	4
4934	1
4935	4
4936	1
4938	1
4939	2
4940	2
4941	1
4942	1
4943	2
4944	1
4945	3
4947	2
4948	4
4949	1
4950	3
4952	2
4953	1
4954	2
4958	2
4959	3
4960	6
4961	1
4963	2
4964	1
4965	5
4966	2
4967	3
4968	2
4969	2
4970	2
4971	3
4972	5
4973	2
4974	3
4975	1
4976	1
4977	3
4978	2
4979	2
4980	4
4982	2
4983	1
4985	1
4986	3
4987	1
4988	2
4989	3
4992	4
4995	1
4996	2
4997	2
4998	1
4999	2
5000	2
5001	3
5003	3
5004	2
5005	1
5006	3
5007	2
5015	3
5016	1
5017	3
5018	3
5019	2
5020	1
5021	2
5025	1
5026	2
5033	1
5034	2
5036	2
5037	2
5040	1
5041	3
5042	3
5043	2
5044	2
5047	1
5048	1
5049	2
5050	1
5054	1
5055	1
5056	1
5058	7
5059	5
5060	2
5063	3
5064	2
5068	1
5070	1
5072	4
5073	1
5078	10
5092	1
5096	1
5100	2
5105	8
5121	1
5128	1
5129	3
5130	2
5131	3
5132	1
5133	4
5134	1
5135	1
5138	1
5146	2
5149	2
5151	2
5153	2
5158	1
5159	2
5160	2
5161	3
5162	3
5163	2
5170	1
5175	1
5176	1
5178	2
5188	3
5195	1
5198	3
5201	2
5202	4
5204	3
5205	1
5206	1
5215	3
5218	2
5221	3
5225	1
5228	1
5230	1
5234	1
5236	2
5237	2
5238	3
5239	3
5240	2
5244	1
5245	3
5255	2
5257	2
5262	1
5265	1
5266	4
5268	1
5269	3
5270	2
5272	2
5273	1
5278	2
5280	2
5281	2
5282	4
5283	2
5285	5
5286	2
5287	3
5288	1
5289	1
5290	4
5291	1
5293	7
5294	5
5295	1
5296	3
5297	5
5298	3
5300	2
5302	7
5303	3
5304	2
5305	2
5306	2
5307	3
5308	2
5309	6
5310	1
5313	2
5315	2
5318	3
5320	4
5321	5
5322	1
5323	2
5324	6
5326	3
5329	4
5330	1
5332	4
5334	1
5335	2
5338	2
5339	2
5345	2
5348	4
5355	6
5358	1
5364	2
5375	2
5376	1
5377	1
5379	4
5380	1
5382	2
5383	1
5391	2
5392	3
5395	2
5397	2
5398	1
5399	1
5400	5
5401	1
5405	1
5406	1
5407	3
5409	1
5412	1
5414	2
5418	2
5430	2
5435	2
5439	3
5442	1
5446	2
5450	2
5454	3
5457	3
5459	2
5460	1
5461	4
5463	3
5465	4
5474	4
5476	4
5478	3
5479	5
5480	3
5484	3
5485	2
5486	2
5490	3
5492	1
5503	1
5504	1
5512	5
5515	2
5516	10
5522	2
5526	1
5530	1
5540	5
5541	5
5546	2
5562	1
5564	5
5565	2
5566	3
5567	7
5571	1
5573	1
5576	3
5580	2
5581	1
5582	3
5586	2
5587	5
5588	1
5589	4
5590	4
5591	5
5592	3
5593	3
5594	2
5595	2
5596	2
5597	5
5598	3
5599	2
5600	2
5603	1
5605	3
5607	3
5608	2
5609	4
5611	2
5612	3
5613	1
5614	5
5616	2
5618	2
5623	2
5624	3
5630	1
5636	1
5647	2
5649	1
5650	1
5651	4
5652	1
5653	2
5654	1
5656	2
5657	2
5658	2
5660	7
5662	2
5668	2
5669	1
5670	2
5673	3
5689	2
5690	2
5691	2
5692	2
5693	6
5703	2
5710	1
5711	1
5712	1
5716	2
5717	3
5718	4
5721	1
5731	1
5732	2
5736	1
5745	2
5746	2
5748	1
5752	3
5758	1
5761	1
5762	2
5765	1
5766	3
5767	1
5769	1
5772	2
5777	2
5783	1
5784	4
5795	2
5796	3
5798	2
5799	4
5800	4
5802	1
5803	1
5807	2
5808	2
5809	2
5810	2
5811	2
5812	2
5813	4
5814	1
5816	2
5819	1
5820	2
5821	1
5822	1
5823	1
5829	2
5831	1
5833	1
5834	1
5835	2
5836	2
5838	4
5840	2
5843	5
5844	1
5846	1
5849	2
5851	3
5852	2
5853	4
5854	2
5855	3
5857	2
5859	1
5860	6
5861	2
5862	6
5863	3
5864	1
5865	3
5866	1
5867	5
5877	1
5880	1
5881	1
5885	7
5887	3
5888	2
5889	7
5890	2
5891	3
5892	2
5893	2
5894	1
5896	1
5897	2
5898	1
5899	2
5900	5
5901	5
5902	6
5905	7
5906	1
5907	4
5908	1
5909	2
5910	1
5911	3
5912	4
5913	1
5914	2
5916	2
5917	1
5919	2
5920	2
5921	4
5922	6
5923	2
5925	3
5926	1
5927	1
5928	1
5929	2
5930	3
5931	1
5932	2
5933	1
5934	2
5937	2
5939	1
5940	1
5943	1
5946	1
5947	1
5948	1
5949	2
5950	1
5951	2
5958	1
5959	1
5960	1
5962	2
5963	4
5965	4
5966	3
5967	5
5968	4
5971	1
5974	3
5976	2
5980	1
5981	3
5982	7
5983	7
5984	3
5985	2
5987	2
5990	1
5993	5
5996	1
6001	4
6003	3
6004	5
6005	2
6006	3
6007	1
6008	1
6010	5
6013	1
6015	4
6020	1
6021	2
6022	1
6025	2
6028	3
6030	1
6031	2
6032	2
6033	3
6035	3
6037	5
6039	2
6042	7
6043	5
6049	1
6053	1
6054	1
6055	2
6056	2
6057	1
6058	4
6059	2
6060	4
6062	5
6064	2
6071	5
6078	1
6080	4
6081	3
6082	4
6083	4
6084	6
6086	1
6088	3
6089	1
6090	1
6091	3
6092	3
6093	3
6094	4
6095	3
6096	3
6097	2
6098	2
6099	2
6100	1
6101	2
6103	1
6104	1
6105	1
6106	2
6107	2
6109	1
6110	2
6115	2
6116	1
6117	1
6119	1
6120	1
6130	1
6141	1
6150	3
6155	2
6159	1
6165	1
6169	1
6170	4
6172	1
6174	2
6175	1
6178	1
6179	3
6181	2
6182	2
6183	1
6186	5
6188	2
6189	3
6190	1
6191	3
6192	2
6193	2
6196	2
6199	3
6200	2
6205	4
6210	4
6211	5
6212	1
6213	2
6214	2
6216	1
6217	2
6218	3
6220	2
6223	2
6224	2
6226	2
6227	2
6228	2
6229	6
6230	4
6231	2
6234	1
6235	4
6236	5
6238	1
6240	3
6241	4
6242	3
6243	4
6244	6
6245	5
6246	4
6247	5
6248	3
6249	3
6250	5
6251	5
6252	4
6253	1
6254	4
6255	3
6256	1
6257	4
6258	7
6259	4
6260	5
6261	3
6262	2
6263	1
6264	2
6265	4
6266	2
6267	3
6268	7
6269	3
6270	1
6271	4
6272	2
6273	5
6274	2
6275	3
6276	3
6277	3
6278	8
6279	2
6280	4
6281	2
6282	3
6283	3
6284	5
6285	2
6286	2
6287	2
6288	3
6289	1
6290	1
6291	2
6292	1
6293	1
6294	2
6295	2
6296	2
6297	1
6298	1
6299	3
6300	1
6302	3
6304	2
6305	2
6306	2
6307	6
6309	5
6311	4
6314	1
6315	2
6320	1
6321	8
6322	2
6323	3
6324	2
6325	3
6326	2
6327	5
6328	4
6329	3
6330	1
6331	1
6332	1
6334	3
6335	2
6336	2
6337	5
6338	1
6339	1
6340	4
6341	3
6342	8
6343	4
6345	1
6346	1
6347	4
6348	4
6349	4
6350	3
6351	4
6352	4
6353	1
6354	1
6355	3
6356	6
6357	3
6358	2
6359	2
6360	2
6361	3
6362	3
6363	5
6365	2
6366	8
6369	4
6370	1
6371	2
6372	2
6374	1
6375	1
6376	2
6378	9
6379	4
6380	3
6381	2
6383	1
6384	8
6385	1
6386	5
6387	7
6389	2
6390	3
6392	6
6393	5
6394	1
6395	3
6397	3
6398	1
6399	4
6401	4
6402	1
6403	5
6404	3
6405	2
6406	1
6407	2
6408	2
6409	1
6410	1
6411	7
6412	2
6413	2
6414	1
6415	3
6416	2
6417	1
6418	2
6419	1
6421	2
6423	3
6424	3
6425	7
6426	1
6427	3
6428	3
6429	5
6430	5
6431	4
6432	2
6433	1
6435	1
6436	4
6437	1
6439	1
6442	1
6443	7
6444	3
6445	2
6446	2
6447	2
6448	5
6449	3
6450	3
6451	3
6452	2
6458	1
6460	1
6461	6
6462	1
6465	5
6467	4
6468	3
6469	2
6470	1
6471	1
6478	3
6479	2
6480	1
6481	2
6484	4
6487	3
6488	2
6491	2
6493	4
6494	2
6495	1
6498	4
6499	1
6502	10
6504	4
6505	6
6510	3
6511	3
6513	2
6514	6
6515	1
6516	2
6517	2
6518	4
6519	5
6520	5
6521	3
6522	4
6543	2
6545	5
6546	1
6547	2
6548	1
6549	2
6550	2
6551	2
6552	3
6554	2
6556	1
6558	2
6559	6
6561	3
6562	3
6563	2
6564	1
6565	3
6566	1
6572	2
6587	1
6592	1
6595	1
6597	1
6599	1
6600	1
6601	1
6603	1
6605	1
6606	1
6607	1
6609	3
6611	3
6615	1
6616	1
6617	3
6631	1
6637	1
6643	3
6645	2
6647	2
6649	2
6650	2
6655	2
6657	3
6663	2
6664	3
6672	2
6676	1
6677	1
6678	4
6680	1
6686	1
6689	1
6690	2
6692	1
6693	1
6694	3
6695	1
6704	1
6705	3
6706	1
6707	1
6708	2
6709	1
6710	2
6711	1
6712	2
6715	2
6716	2
6717	1
6718	2
6720	1
6723	3
6724	4
6725	3
6729	2
6734	2
6735	2
6736	3
6737	3
6738	1
6739	4
6740	2
6741	1
6742	2
6743	2
6744	2
6745	2
6746	2
6749	1
6750	3
6751	2
6752	4
6753	2
6755	3
6756	2
6757	5
6759	2
6760	3
6761	2
6765	1
6766	1
6767	1
6768	2
6769	4
6771	3
6772	2
6774	4
6776	3
6789	2
6794	1
6799	1
6802	3
6803	3
6804	7
6805	3
6806	1
6807	4
6808	1
6810	2
6812	11
6814	1
6816	2
6817	1
6818	4
6823	1
6825	1
6827	2
6831	3
6836	1
6844	3
6845	3
6846	2
6847	1
6849	3
6851	1
6854	1
6855	3
6863	1
6868	2
6872	3
6875	2
6878	1
6880	3
6882	4
6883	1
6889	5
6892	1
6893	2
6901	3
6902	2
6914	2
6915	1
6916	2
6917	6
6924	3
6925	1
6926	1
6927	3
6928	1
6933	3
6943	1
6945	3
6946	1
6955	3
6956	2
6957	3
6960	1
6962	2
6963	3
6964	1
6967	1
6971	3
6977	1
6978	4
6979	5
6984	3
6985	2
6989	1
6990	1
6993	1
6994	1
7002	2
7004	3
7006	1
7008	2
7009	1
7012	2
7014	1
7015	2
7016	4
7018	3
7023	2
7024	5
7025	3
7029	1
7030	2
7034	5
7035	2
7037	1
7039	3
7041	3
7042	1
7046	1
7047	3
7049	4
7050	2
7051	4
7052	5
7053	1
7055	2
7056	5
7058	4
7059	2
7060	2
7061	2
7062	3
7063	5
7064	1
7065	4
7066	1
7067	1
7068	3
7069	5
7070	7
7071	4
7072	2
7074	4
7076	3
7077	4
7079	2
7082	1
7083	6
7084	3
7086	1
7088	1
7089	3
7090	2
7091	5
7092	3
7093	4
7094	7
7097	3
7098	1
7100	1
7101	2
7102	2
7105	3
7107	2
7108	1
7109	3
7110	1
7111	4
7112	2
7113	3
7114	2
7115	3
7116	2
7117	4
7118	4
7119	2
7120	1
7121	2
7122	2
7123	2
7124	5
7125	1
7126	3
7127	2
7129	4
7130	1
7131	3
7132	3
7133	2
7134	3
7135	1
7137	1
7138	3
7139	2
7141	3
7142	1
7144	2
7146	1
7147	1
7148	2
7149	3
7150	2
7152	3
7153	2
7154	1
7155	1
7156	4
7158	1
7164	1
7166	6
7167	5
7169	3
7172	2
7173	2
7174	4
7175	3
7176	2
7177	6
7178	4
7179	2
7183	4
7185	2
7187	5
7189	1
7190	6
7192	1
7193	1
7194	1
7195	1
7196	6
7197	6
7198	1
7199	7
7200	6
7202	5
7203	7
7205	1
7208	4
7209	5
7210	3
7211	2
7212	1
7216	2
7218	3
7219	1
7220	3
7221	1
7225	3
7226	4
7227	1
7228	4
7231	2
7233	1
7234	1
7235	2
7238	3
7239	2
7240	2
7246	3
7247	2
7251	3
7252	1
7253	1
7254	1
7255	1
7256	1
7257	4
7258	2
7261	1
7262	1
7263	3
7269	2
7270	2
7271	2
7275	3
7276	2
7277	1
7280	1
7281	1
7282	4
7284	1
7285	2
7286	3
7287	2
7288	3
7293	3
7297	1
7301	1
7303	11
7304	3
7307	2
7310	3
7312	4
7313	2
7314	4
7315	2
7319	2
7320	2
7322	2
7323	1
7324	2
7328	1
7329	1
7330	3
7332	2
7334	2
7335	2
7336	5
7346	3
7347	4
7355	1
7356	2
7357	1
7358	2
7361	5
7362	1
7363	3
7364	1
7365	1
7367	1
7368	6
7370	2
7371	1
7374	1
7377	5
7385	1
7388	1
7389	1
7392	8
7398	3
7400	2
7403	10
7405	2
7406	4
7407	1
7410	3
7412	2
7415	2
7417	2
7419	2
7421	1
7422	1
7424	4
7426	5
7428	5
7429	1
7431	2
7437	6
7438	1
7440	3
7441	1
7442	2
7443	6
7444	2
7445	2
7446	4
7447	3
7448	1
7450	1
7451	2
7452	5
7455	2
7456	2
7458	1
7459	2
7461	2
7462	3
7464	2
7470	4
7471	2
7472	2
7473	1
7475	3
7476	3
7477	2
7489	6
7490	6
7491	1
7492	2
7495	3
7496	5
7497	3
7499	2
7500	4
7501	2
7502	3
7503	3
7504	1
7505	1
7506	2
7507	5
7508	1
7509	5
7511	2
7512	1
7518	5
7519	1
7520	1
7523	5
7527	1
7528	2
7529	1
7531	3
7534	2
7537	1
7538	1
7545	1
7548	1
7551	1
7561	2
7562	2
7568	1
7569	1
7595	2
7596	3
7597	1
7598	2
7603	1
7604	1
7605	6
7606	3
7607	4
7609	1
7611	2
7615	2
7616	2
7617	1
7619	6
7620	4
7621	1
7622	4
7623	1
7625	5
7626	3
7627	3
7628	5
7629	2
7630	3
7633	2
7634	3
7635	9
7637	1
7641	2
7645	1
7647	3
7648	5
7652	4
7656	3
7658	1
7659	4
7661	1
7665	2
7666	1
7674	1
7679	2
7682	3
7693	1
7697	2
7698	1
7699	1
7712	1
7713	1
7719	3
7720	2
7721	6
7722	5
7723	4
7729	3
7730	2
7735	2
7736	4
7737	2
7739	3
7745	1
7749	2
7754	1
7761	4
7765	3
7766	2
7767	2
7768	2
7770	1
7771	2
7777	1
7778	1
7780	1
7781	3
7782	7
7783	1
7787	1
7788	1
7791	1
7792	2
7794	4
7796	1
7797	3
7799	7
7800	1
7801	3
7802	3
7803	1
7804	2
7806	2
7807	3
7809	2
7810	6
7811	2
7812	3
7814	1
7815	3
7816	2
7817	2
7818	1
7819	3
7820	2
7821	2
7822	4
7823	2
7824	3
7825	1
7826	2
7827	5
7829	1
7831	1
7832	5
7833	1
7834	2
7835	2
7836	7
7837	3
7838	3
7839	1
7840	5
7841	3
7843	2
7844	2
7845	7
7847	1
7848	1
7850	2
7852	3
7853	4
7854	3
7855	1
7856	5
7857	3
7859	2
7860	2
7862	4
7863	6
7864	4
7865	2
7866	3
7870	4
7872	9
7873	1
7874	5
7875	3
7876	6
7877	2
7878	3
7880	1
7881	1
7882	2
7886	1
7887	8
7888	4
7890	6
7894	2
7896	1
7897	2
7898	10
7899	1
7903	4
7905	3
7906	7
7908	1
7909	3
7910	3
7911	1
7912	2
7913	4
7914	1
7915	1
7917	6
7918	5
7919	1
7923	4
7924	4
7925	2
7926	5
7927	1
7928	1
7930	1
7931	1
7932	3
7933	6
7934	6
7935	6
7936	2
7937	3
7938	2
7940	1
7941	2
7942	1
7943	1
7944	2
7945	6
7946	3
7947	1
7949	3
7950	1
7951	2
7952	3
7953	6
7954	2
7955	6
7956	2
7958	1
7960	3
7963	2
7964	1
7965	6
7966	1
7967	7
7968	3
7970	1
7976	1
7978	2
7979	1
7980	2
7981	5
7983	1
7986	3
7987	1
7988	3
7990	2
7992	1
7993	5
7994	3
7996	1
7997	5
8001	2
8002	2
8003	3
8004	3
8005	3
8006	1
8007	1
8008	1
8010	2
8011	1
8012	3
8014	3
8015	1
8017	2
8018	4
8019	2
8021	8
8024	2
8025	1
8028	2
8029	4
8030	3
8031	1
8033	2
8035	2
8036	1
8037	7
8038	4
8039	1
8041	1
8042	5
8046	1
8047	1
8048	1
8049	4
8050	3
8053	2
8055	3
8058	4
8060	2
8061	3
8062	1
8063	2
8067	2
8070	2
8074	3
8080	4
8081	4
8082	1
8083	2
8084	9
8086	3
8087	1
8088	3
8090	2
8091	2
8092	3
8095	1
8096	2
8097	1
8100	2
8101	5
8102	2
8103	3
8105	5
8106	10
8108	4
8109	1
8111	2
8112	1
8113	3
8114	1
8115	4
8116	1
8117	1
8118	2
8119	1
8120	3
8121	1
8122	2
8123	3
8126	3
8131	3
8132	5
8133	1
8134	1
8135	1
8138	1
8139	4
8141	3
8142	4
8144	8
8146	2
8149	8
8150	4
8151	1
8154	5
8155	2
8160	5
8161	3
8162	2
8164	6
8165	2
8168	3
8173	2
8174	4
8175	2
8177	1
8179	7
8187	2
8188	1
8189	2
8191	3
8195	1
8199	2
8202	2
8204	1
8206	2
8209	5
8210	2
8216	2
8217	2
8220	2
8221	6
8222	3
8224	2
8226	1
8230	2
8245	1
8246	4
8247	3
8248	1
8250	2
8254	2
8256	4
8257	2
8258	1
8264	5
8265	1
8269	1
8270	1
8271	2
8272	3
8274	2
8275	2
8277	2
8280	4
8281	2
8282	2
8283	3
8284	1
8285	1
8288	1
8292	6
8293	3
8294	2
8296	5
8302	3
8303	1
8304	4
8308	1
8310	4
8315	1
8318	2
8319	2
8321	3
8323	3
8326	1
8328	4
8329	2
8330	1
8334	1
8335	1
8338	2
8339	3
8341	4
8342	4
8345	1
8346	1
8348	1
8350	1
8351	3
8353	2
8355	3
8357	3
8359	3
8361	1
8362	1
8363	1
8365	2
8367	2
8369	3
8372	4
8373	4
8374	2
8375	1
8376	1
8377	6
8380	1
8381	1
8382	3
8385	2
8386	3
8387	4
8388	1
8389	1
8390	2
8392	11
8394	1
8395	3
8396	3
8398	7
8399	2
8400	2
8402	7
8403	4
8404	2
8405	3
8408	2
8409	1
8410	2
8420	5
8421	1
8422	2
8423	4
8425	2
8426	2
8429	1
8431	4
8434	2
8435	2
8437	4
8440	2
8441	5
8443	4
8444	4
8445	1
8446	4
8447	2
8448	4
8449	4
8450	1
8451	4
8452	2
8454	3
8456	2
8457	6
8460	2
8461	3
8462	2
8464	2
8465	2
8467	1
8468	2
8470	2
8471	1
8472	6
8473	2
8474	5
8475	1
8476	2
8477	2
8478	1
8479	2
8480	3
8481	2
8482	4
8484	2
8485	3
8486	1
8488	3
8489	8
8490	3
8491	3
8492	1
8493	1
8496	4
8497	2
8498	1
8499	7
8500	4
8501	1
8502	1
8503	2
8504	2
8506	3
8507	3
8508	1
8509	4
8510	8
8511	6
8512	2
8518	2
8520	1
8521	1
8522	2
8525	1
8526	2
8527	3
8529	1
8530	2
8531	5
8532	2
8533	7
8536	2
8539	3
8540	1
8541	3
8543	2
8544	4
8545	2
8546	2
8547	2
8548	4
8549	1
8550	2
8551	2
8552	6
8553	1
8554	3
8555	2
8556	1
8557	6
8558	2
8560	1
8562	4
8563	1
8564	1
8565	1
8567	2
8568	3
8569	2
8578	2
8579	1
8582	2
8585	1
8586	2
8587	3
8590	1
8591	1
8592	2
8593	1
8594	1
8595	1
8598	3
8599	2
8600	1
8603	2
8604	3
8608	2
8611	2
8612	2
8614	4
8615	2
8616	3
8617	1
8618	4
8619	7
8620	1
8622	2
8623	5
8624	1
8625	1
8626	1
8627	2
8629	2
8630	1
8633	1
8635	1
8638	1
8639	1
8640	4
8643	3
8644	7
8645	6
8647	3
8648	1
8649	3
8650	1
8653	1
8654	1
8657	4
8658	2
8659	3
8660	1
8661	4
8663	1
8666	1
8668	1
8669	1
8670	1
8671	1
8672	2
8673	4
8674	6
8675	2
8676	4
8677	2
8678	3
8679	3
8680	1
8681	2
8685	4
8687	1
8688	1
8689	1
8690	1
8691	5
8692	1
8693	5
8694	4
8696	3
8697	1
8698	2
8699	4
8700	3
8701	5
8702	2
8703	5
8704	2
8705	3
8706	2
8707	2
8708	2
8709	4
8710	1
8711	3
8712	1
8713	2
